Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
20.0,-532969.2105018152,-532153.7294571077,-531910.8106983674,-530947.5399193215,-532141.9277360353,-533572.8864160641,-532690.0819170573,-533802.7517560425,0.392,-0.156,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7876434,0.0, 2025-05-17 20:19:17.787
21.0,-532907.6985010742,-532079.8792934275,-531890.0682795129,-531260.4643416959,-532074.4254677803,-533517.3646828372,-532603.5359625263,-533823.2259539636,0.392,-0.156,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.787664,0.0, 2025-05-17 20:19:17.787
22.0,-532784.227464703,-531943.5336522501,-531860.2957558985,-531579.7366594955,-531944.1595010948,-533400.1521349135,-532454.8521584097,-533809.993721246,0.392,-0.156,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7876844,0.0, 2025-05-17 20:19:17.787
23.0,-532684.8963123437,-531831.50670904,-531862.1733024328,-532166.1570270249,-531838.8380812214,-533307.4370989129,-532330.2188313268,-533773.6944882505,0.392,-0.156,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7877047,0.0, 2025-05-17 20:19:17.787
24.0,-532660.4882073984,-531793.508743466,-531888.54836089,-532306.2577612707,-531809.512592496,-533288.5722265926,-532281.2238074808,-533717.2786852454,0.388,-0.176,0.94,192.0,12.0,32.0,250.0,128.0,29.0,96.0,0.0,0.0,0.0,1747538357.7877254,0.0, 2025-05-17 20:19:17.787
25.0,-532629.6428000502,-531749.4311034002,-531840.5368138,-532251.9877257333,-531771.6934408776,-533262.0183541797,-532225.1656323869,-533700.8278013263,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7877476,0.0, 2025-05-17 20:19:17.787
26.0,-532565.9850318414,-531672.0940675848,-531793.508743466,-532164.7265153797,-531701.2407423545,-533202.9203418399,-532134.8645847875,-533705.3875571952,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7877688,0.0, 2025-05-17 20:19:17.787
27.0,-532491.5090193164,-531584.5646362979,-531787.4290689742,-532069.0610491111,-531621.7579390714,-533134.7028177623,-532034.9075835834,-533691.0824407438,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.78779,0.0, 2025-05-17 20:19:17.787
28.0,-532456.8191119217,-531535.480205474,-531752.3815336683,-532011.3935484163,-531581.7930199853,-533105.0197011256,-531974.3790595983,-533642.0874168978,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7878108,0.0, 2025-05-17 20:19:17.787
29.0,-532444.5703559602,-531502.3102167023,-531792.0782318208,-531975.7201642657,-531562.2128918425,-533095.9001893878,-531929.7649776656,-533615.9805793739,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7878313,0.0, 2025-05-17 20:19:17.787
30.0,-532393.8765995356,-531243.924050799,-531784.8362666174,-531903.9263610753,-531506.5123446599,-533051.5543283885,-531651.0834277968,-533683.1252197177,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7878523,0.0, 2025-05-17 20:19:17.787
31.0,-532270.9420050314,-531012.5387921976,-531768.2065687426,-531761.501045406,-531378.0345175308,-532936.3087339769,-531449.0236579209,-533736.501185477,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7878869,0.0, 2025-05-17 20:19:17.787
32.0,-532219.2647718507,-531146.3810379959,-531711.3437308483,-531626.0494740069,-531256.4410276939,-532827.3216280129,-531672.5411024739,-533678.476056871,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7879083,0.0, 2025-05-17 20:19:17.787
33.0,-532322.2616103007,-531302.8432491831,-531689.7966491934,-531516.436519198,-531123.5822586516,-532756.0642666894,-531950.4179895422,-533639.2263936074,0.388,-0.176,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7879293,0.0, 2025-05-17 20:19:17.787
34.0,-532229.8147952337,-531432.3939600461,-531656.1796255326,-531367.5739011257,-530838.9998482466,-532752.8456154878,-532192.085050593,-533624.7424632005,0.38,-0.212,0.898,192.0,11.0,224.0,249.0,96.0,28.0,16.0,0.0,0.0,0.0,1747538357.78795,0.0, 2025-05-17 20:19:17.787
35.0,-532124.8510032715,-531553.8980429051,-531606.6481598197,-531201.0087014447,-530858.9376043007,-532751.4151038426,-532607.5592765283,-533585.0457650478,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.787972,0.0, 2025-05-17 20:19:17.787
36.0,-532184.8430853896,-531791.541789954,-531582.508275808,-531032.1189203404,-530991.5281524096,-532732.9972664115,-532869.789942478,-533556.971974012,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7879927,0.0, 2025-05-17 20:19:17.787
37.0,-532190.5651319701,-532148.8120733276,-531551.2158335705,-530839.5362901135,-531217.1019574526,-532628.5699163163,-532789.4130694167,-533484.909949888,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7880137,0.0, 2025-05-17 20:19:17.788
38.0,-532091.1445726329,-532089.8034679656,-531531.8145193832,-530414.4955175514,-531564.1798453545,-532635.722474542,-532666.5678818903,-533480.3501940191,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788034,0.0, 2025-05-17 20:19:17.788
39.0,-532017.2050019747,-531922.7912333956,-531490.3296816743,-530467.6926693551,-531654.480892954,-532645.1102072132,-532485.2505308689,-533462.2899844992,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7880547,0.0, 2025-05-17 20:19:17.788
40.0,-532091.4127935664,-531750.8616150453,-531480.8525420252,-530664.4774275395,-531494.8894375431,-532603.8935904376,-532297.9429123334,-533428.0471119938,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7880812,0.0, 2025-05-17 20:19:17.788
41.0,-532034.6393626499,-531625.51303214,-531422.0227506189,-530919.3767213079,-531375.1734942405,-532526.1095197331,-532158.5574339101,-533381.7342974823,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788102,0.0, 2025-05-17 20:19:17.788
42.0,-531915.6386751698,-531490.0614607407,-531400.7438898974,-531340.6624008015,-531244.1028647546,-532521.7285778199,-532009.6948158378,-533365.2834135633,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788123,0.0, 2025-05-17 20:19:17.788
43.0,-531912.2412100126,-531329.6653425295,-531365.6963545914,-531771.7828478555,-531088.2665024122,-532484.4458680685,-531835.3512090864,-533324.1562037654,0.38,-0.212,0.898,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7881432,0.0, 2025-05-17 20:19:17.788
44.0,-531937.1857568248,-531190.1904571283,-531346.920889249,-531689.3496143043,-530955.2289194142,-532427.1359952851,-531682.7334979455,-533283.6548428125,0.396,-0.208,0.904,192.0,12.0,96.0,249.0,128.0,28.0,64.0,0.0,0.0,0.0,1747538357.7881637,0.0, 2025-05-17 20:19:17.788
45.0,-531848.9410697152,-531086.2101419223,-531330.8276332412,-531577.50148505,-530858.4905694117,-532363.1205991651,-531566.1467988667,-533220.6229234484,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788198,0.0, 2025-05-17 20:19:17.788
46.0,-531794.8498481334,-530930.9102214468,-531329.0394936848,-531483.8029722933,-530736.8970795748,-532326.3743312806,-531393.8595526051,-533179.6745276063,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7882192,0.0, 2025-05-17 20:19:17.788
47.0,-531821.9401624132,-530488.8821230987,-531284.0677838407,-531313.1250516325,-530425.4925758234,-532392.624901846,-530968.0141172427,-533208.6423884204,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.78824,0.0, 2025-05-17 20:19:17.788
48.0,-531772.9451385671,-530413.2438198619,-531228.367236658,-531109.813584067,-530405.0183779023,-532383.7736110417,-530990.0082337867,-533184.5025044087,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7882607,0.0, 2025-05-17 20:19:17.788
49.0,-531718.0492541849,-530500.236809282,-531164.888282405,-530923.847070199,-530512.0385303544,-532347.0273431572,-531178.2993290782,-533144.1799574114,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7882812,0.0, 2025-05-17 20:19:17.788
50.0,-531729.7615682795,-530611.3696827138,-531119.380130694,-530775.6103009713,-530660.2752995819,-532288.5551796622,-531406.1977155445,-533112.4404802847,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7883017,0.0, 2025-05-17 20:19:17.788
51.0,-531622.5626018718,-530707.213962938,-531071.8156184931,-530582.2230079441,-530777.5772544834,-532254.9381560014,-531599.8532295052,-533078.7340496462,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7883227,0.0, 2025-05-17 20:19:17.788
52.0,-531661.007602335,-530743.244975,-531011.3765014859,-530091.3786997055,-530875.2096742642,-532221.4999462962,-531858.7758372755,-533021.7818047741,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7883437,0.0, 2025-05-17 20:19:17.788
53.0,-531633.6490671217,-530808.0650339205,-531011.8235363751,-529817.4357196612,-531139.2284797702,-532162.1337130229,-532260.8390165375,-532984.4096880448,0.396,-0.208,0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7883644,0.0, 2025-05-17 20:19:17.788
54.0,-531514.2907517303,-531034.8011296751,-530986.7895825851,-530039.0756176801,-531185.362480326,-532102.6780727719,-532213.9897601593,-532939.0803502895,0.37,-0.252,0.886,192.0,11.0,144.0,248.0,32.0,27.0,176.0,0.0,0.0,0.0,1747538357.788386,0.0, 2025-05-17 20:19:17.788
55.0,-531486.1275537167,-531414.4231575041,-530945.0365239426,-530266.616376235,-531043.1159786124,-532069.3292700445,-532049.570327946,-532896.3438148908,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7884085,0.0, 2025-05-17 20:19:17.788
56.0,-531526.5395076919,-531363.6399941016,-530904.2669420561,-530503.9919023504,-530886.4749534697,-532024.8940020674,-531874.2432444385,-532868.9852796776,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7884293,0.0, 2025-05-17 20:19:17.788
57.0,-531428.2812390663,-531237.397341418,-530875.9249300867,-531048.6592112373,-530765.9543473667,-531966.3324315945,-531733.8742892593,-532814.8046511179,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7884498,0.0, 2025-05-17 20:19:17.788
58.0,-531373.1171337506,-531169.2692243182,-530880.2164650222,-531346.8314822712,-530706.3198931599,-531920.7348729057,-531653.7656371314,-532777.4325343886,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7884705,0.0, 2025-05-17 20:19:17.788
59.0,-531326.6255052836,-531085.5842930776,-530849.6392786073,-531262.6995161414,-530630.5027759675,-531911.0789193009,-531557.9213569071,-532773.4986273645,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7884908,0.0, 2025-05-17 20:19:17.788
60.0,-531422.0227506189,-530979.7264313372,-530842.0396854925,-531148.5268054637,-530531.708065475,-531917.6950356597,-531439.7253322274,-532770.3693831408,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7885246,0.0, 2025-05-17 20:19:17.788
61.0,-531440.4405880499,-530883.8821511129,-530857.0600577665,-531044.4570832797,-530443.6421923211,-531877.9983375071,-531331.3640751081,-532728.8845454317,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788546,0.0, 2025-05-17 20:19:17.788
62.0,-531396.0947270506,-530827.6451620633,-530834.1718714442,-530980.5310941376,-530395.8988661646,-531815.5922669879,-531263.0571440527,-532682.4823239425,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7885668,0.0, 2025-05-17 20:19:17.788
63.0,-531336.907307733,-530755.9407658507,-530784.3721847978,-530901.2271048102,-530328.8436327986,-531815.5922669879,-531178.8357709451,-532698.4861729725,0.37,-0.252,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7885876,0.0, 2025-05-17 20:19:17.788
64.0,-531241.2418414643,-530639.2646597939,-530785.6238824873,-530777.3984405277,-530107.114327802,-531869.3258606584,-531046.4240367919,-532703.0459288413,0.362,-0.252,0.894,192.0,11.0,80.0,248.0,32.0,27.0,240.0,0.0,0.0,0.0,1747538357.7886083,0.0, 2025-05-17 20:19:17.788
65.0,-531264.9346905869,-530456.6956110831,-530769.8882543908,-530627.1947177881,-529931.6084303389,-531896.7738028496,-530723.5754398794,-532696.4298124826,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.78863,0.0, 2025-05-17 20:19:17.788
66.0,-531294.6178072236,-530057.9404900003,-530728.224602726,-530479.5837974052,-530063.6625365809,-531844.4707208241,-530447.9337272565,-532686.6844519001,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7886508,0.0, 2025-05-17 20:19:17.788
67.0,-531218.0854342086,-530001.0776521061,-530684.236369638,-530335.4597491574,-530223.6116199031,-531835.9770579311,-530638.1917760602,-532663.6174516223,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7886715,0.0, 2025-05-17 20:19:17.788
68.0,-531270.8355511231,-530083.1532577459,-530625.5853921873,-530159.4174098275,-530357.722086635,-531815.9498948992,-530837.0328947345,-532629.6428000502,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7886925,0.0, 2025-05-17 20:19:17.788
69.0,-531220.7676435432,-530192.7662125548,-530561.6594030452,-529878.1430576019,-530652.9439274006,-531735.036579971,-531059.9244904428,-532555.2561945029,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788713,0.0, 2025-05-17 20:19:17.788
70.0,-531100.1576304624,-530337.2478887138,-530566.1297519362,-529448.6319361486,-530731.9796957946,-531691.6741957277,-531399.939227097,-532527.6294383561,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7887335,0.0, 2025-05-17 20:19:17.788
71.0,-531120.1847934944,-530483.9647393185,-530557.9937169545,-529571.2983097194,-530609.0451012905,-531653.2291952645,-531853.9478604732,-532499.5556473202,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788754,0.0, 2025-05-17 20:19:17.788
72.0,-531119.2013167383,-530815.6646270353,-530507.5681814633,-529808.1373939678,-530473.23590198,-531613.3536831562,-531799.8566388914,-532455.7462281878,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7887745,0.0, 2025-05-17 20:19:17.788
73.0,-531003.5980944155,-531026.6650946933,-530467.8714833107,-530059.4604086233,-530339.7512840929,-531597.7968690153,-531644.9143463272,-532437.8648326236,0.362,-0.252,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7887952,0.0, 2025-05-17 20:19:17.788
74.0,-531035.4269785199,-530908.7372909471,-530425.8502037347,-530575.696298563,-530214.0450732762,-531538.6988566755,-531497.7504608334,-532387.3498901547,0.368,-0.262,0.882,192.0,11.0,128.0,247.0,208.0,27.0,144.0,0.0,0.0,0.0,1747538357.788816,0.0, 2025-05-17 20:19:17.788
75.0,-531089.1605721904,-530844.7218948272,-530416.8200989747,-530939.2250703842,-530159.149188894,-531487.9156932731,-531422.7380064414,-532342.646401244,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.78885,0.0, 2025-05-17 20:19:17.788
76.0,-530981.2463499602,-530726.7046841031,-530410.0251686603,-530828.9862667306,-530046.8540247505,-531485.5017048719,-531291.7567839333,-532366.160436411,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7888708,0.0, 2025-05-17 20:19:17.788
77.0,-530908.3796630359,-530597.9586360406,-530384.4547730035,-530691.1207069303,-529912.1177091739,-531467.8885302411,-531148.6162124415,-532344.2557268448,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.788892,0.0, 2025-05-17 20:19:17.788
78.0,-530964.7060590632,-530450.3477156577,-530383.8289241587,-530534.3902748097,-529621.0979963659,-531507.1381935047,-530986.7895825851,-532333.7951104398,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7889128,0.0, 2025-05-17 20:19:17.788
79.0,-530920.8966399308,-530342.2546794718,-530380.6102729571,-530418.6082385312,-529595.0805658199,-531444.8215299633,-530866.6266043934,-532266.6504700959,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7889347,0.0, 2025-05-17 20:19:17.788
80.0,-530824.337103884,-530236.0391898202,-530319.1876791939,-530304.9719697204,-529795.9780449842,-531422.7380064414,-530747.268289002,-532247.4279698645,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7889552,0.0, 2025-05-17 20:19:17.788
81.0,-530729.3868934377,-530107.4719557134,-530302.3791673636,-530169.7886192547,-529990.4382217453,-531400.2968550082,-530604.5747523993,-532211.2181438468,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7889764,0.0, 2025-05-17 20:19:17.788
82.0,-530821.3866736158,-530019.2272686037,-530265.3646785456,-530073.9443390303,-530360.1360750361,-531356.6662498316,-530503.9919023504,-532158.7362478657,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7889967,0.0, 2025-05-17 20:19:17.788
83.0,-530875.3884882198,-529955.7483143507,-530295.4948300713,-530027.0056756742,-530540.0229144124,-531295.3330630461,-530451.8676342807,-532121.4535381143,0.368,-0.262,0.882,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7890177,0.0, 2025-05-17 20:19:17.789
84.0,-530828.3604178858,-529651.7645897585,-530256.4239807634,-529960.8445120865,-530492.3689952337,-531334.6721332875,-530214.0450732762,-532169.3756782265,0.38,-0.226,0.924,192.0,11.0,224.0,248.0,240.0,28.0,224.0,0.0,0.0,0.0,1747538357.7890382,0.0, 2025-05-17 20:19:17.789
85.0,-530739.6686958872,-529559.1389607358,-530218.6942361229,-529832.9925338022,-530376.5869589552,-531348.6196218276,-529961.2915469756,-532201.4727832642,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7890608,0.0, 2025-05-17 20:19:17.789
86.0,-530800.0184059165,-529723.021951082,-530194.643759089,-529723.3795789933,-530280.7426787309,-531290.5944932216,-530196.5213056232,-532147.2921547046,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.789081,0.0, 2025-05-17 20:19:17.789
87.0,-530786.1603243542,-529906.8426974824,-530178.103468192,-529530.7969487663,-530197.8624102905,-531309.5487725197,-530489.5973789212,-532158.7362478657,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.789102,0.0, 2025-05-17 20:19:17.789
88.0,-530696.4851255995,-530027.8997454525,-530177.2988053916,-529044.870024308,-530046.7646177727,-531310.0852143867,-530710.0749862284,-532145.9510500373,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.7891223,0.0, 2025-05-17 20:19:17.789
89.0,-530730.280963216,-530126.6944559448,-530146.9898399103,-529073.390850233,-529873.9409296443,-531259.0338300507,-531084.0643744546,-532104.555619306,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9599435,0.0, 2025-05-17 20:19:17.959
90.0,-530657.3248693139,-530510.697425687,-530110.8694208706,-529316.0413880398,-529746.0889513599,-531179.0145849007,-531407.7176341674,-532049.9279558574,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.960145,0.0, 2025-05-17 20:19:17.960
91.0,-530576.5009613634,-530662.0634391384,-530105.5050022012,-529635.4925197951,-529662.1357991857,-531109.366549178,-531335.1191681765,-531989.5782458279,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.960217,0.0, 2025-05-17 20:19:17.960
92.0,-530612.6213804033,-530593.6671011051,-530067.3282226715,-530260.626108721,-529599.7297286666,-531111.3335026901,-531251.7024578694,-531981.084582935,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9602857,0.0, 2025-05-17 20:19:17.960
93.0,-530683.6999277711,-530498.2698557699,-530053.3807341314,-530493.9783208345,-529424.7602730704,-531121.4364911838,-531144.6823054174,-531985.2867108926,0.38,-0.226,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9603648,0.0, 2025-05-17 20:19:17.960
94.0,-530571.5835775833,-530366.7521913949,-530047.1222456839,-530357.6326796571,-529218.3195612812,-531156.2158055563,-530998.1442687684,-531973.5743967979,0.38,-0.24,0.894,192.0,11.0,224.0,248.0,128.0,27.0,240.0,0.0,0.0,0.0,1747538357.9604416,0.0, 2025-05-17 20:19:17.960
95.0,-530503.9919023504,-530279.2227601078,-530004.9221521524,-530262.0566203662,-529398.8322495023,-531079.3258046301,-530897.6508256973,-531929.1391288209,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.960522,0.0, 2025-05-17 20:19:17.960
96.0,-530561.748810023,-530196.0742707341,-529998.127221838,-530171.2191308999,-529631.022170904,-531092.1110024585,-530801.9853594286,-531932.3577800224,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9605975,0.0, 2025-05-17 20:19:17.960
97.0,-530567.2920426478,-530071.5303506291,-529987.9348263664,-530039.612059547,-529921.9524767343,-531091.2169326802,-530664.4774275395,-531920.9136868613,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9606795,0.0, 2025-05-17 20:19:17.960
98.0,-530464.8316460648,-529956.8211980845,-529984.1797332978,-529917.5715348211,-530161.9208052064,-531040.7019902113,-530537.0724841444,-531877.2830816845,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9607525,0.0, 2025-05-17 20:19:17.960
99.0,-530423.7938432448,-529902.7299765027,-529936.1681862079,-529855.7913131466,-530144.4864445312,-530985.7166988512,-530471.3583554457,-531833.2948485964,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9608288,0.0, 2025-05-17 20:19:17.960
100.0,-530416.0154361743,-529869.9176156423,-529917.9291627323,-529814.7535103266,-530118.647827941,-530988.1306872524,-530426.9230874686,-531847.4211510923,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.960904,0.0, 2025-05-17 20:19:17.960
101.0,-530491.7431463889,-529792.9382077382,-529934.5588606071,-529729.8168813965,-530047.2116526618,-531008.7836991291,-530337.6055166251,-531849.4775115821,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9609594,0.0, 2025-05-17 20:19:17.960
102.0,-530505.0647860843,-529700.4019856933,-529896.5608950331,-529629.1446243697,-529961.0233260421,-530989.0247570307,-530231.3900269736,-531817.3804065443,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9609945,0.0, 2025-05-17 20:19:17.960
103.0,-530445.0727039663,-529629.0552173919,-529886.8155344505,-529551.2711466874,-529897.5443717891,-530961.1297799504,-530148.152130622,-531781.7070223936,0.38,-0.24,0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9610295,0.0, 2025-05-17 20:19:17.961
104.0,-530421.7374827549,-529556.1885304676,-529858.9205573703,-529507.5511345329,-529867.6824411968,-530928.0491981566,-530088.5176764152,-531751.8450918014,0.424,-0.226,0.908,192.0,13.0,64.0,248.0,240.0,28.0,96.0,0.0,0.0,0.0,1747538357.9611032,0.0, 2025-05-17 20:19:17.961
105.0,-530377.7492496669,-529219.4818519929,-529874.6561854668,-529420.468738135,-529794.8157542725,-530965.868349775,-529772.3746028394,-531813.535906498,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9611416,0.0, 2025-05-17 20:19:17.961
106.0,-530426.1184246682,-529144.379990623,-529832.2772779795,-529227.1708520855,-529673.04345048,-530964.7060590632,-529633.3467523273,-531821.493127524,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961177,0.0, 2025-05-17 20:19:17.961
