Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
138.0,6830.78251251966,58708.91317235389,-204936.9758292408,-58976.86588488411,-422408.3629141287,-659625.8174927018,-659786.5712388243,-659937.2219964531,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975328,0.0, 2025-05-17 16:33:25.975
139.0,6770.164581556867,58725.453463250815,-205079.13292397652,-59075.66059537657,-422482.1236708312,-659590.3229225067,-659751.0766686293,-659901.6380192803,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975458,0.0, 2025-05-17 16:33:25.975
140.0,6681.204638624745,58714.81403289009,-205248.3803329921,-59201.90324806014,-422581.723044124,-659566.6300733841,-659727.4732264845,-659878.2133910911,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9755087,0.0, 2025-05-17 16:33:25.975
141.0,6583.3039979105,58695.5021256807,-205426.6578467677,-59333.77854034645,-422688.6537895982,-659540.2550149269,-659700.9193540716,-659851.301890767,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975701,0.0, 2025-05-17 16:33:25.975
142.0,6509.09620631888,58697.11145128149,-205586.3387091564,-59441.51394862103,-422771.802278972,-659508.7837587338,-659669.3586909007,-659820.1882624851,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9757524,0.0, 2025-05-17 16:33:25.975
143.0,6447.763019533518,58713.38352124495,-205733.68140860577,-59535.570089288965,-422841.9867565616,-659471.3222350266,-659632.1653881271,-659783.0843666893,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975804,0.0, 2025-05-17 16:33:25.975
144.0,6362.289948736424,58705.42630021886,-205901.67711993185,-59650.72627672271,-422932.2878041611,-659439.4039439445,-659600.0682830892,-659750.6296337402,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975855,0.0, 2025-05-17 16:33:25.975
145.0,6262.869389399218,58682.180485985344,-206083.62031979804,-59779.38291780745,-423035.2846426111,-659413.4759203764,-659574.4084804546,-659724.3439822608,0.342,0.144,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.975906,0.0, 2025-05-17 16:33:25.975
146.0,6177.217504646481,58672.79275331411,-206251.79484507977,-59893.46622150734,-423122.00941109774,-659385.4021293405,-659546.6923173299,-659696.717226114,0.344,0.168,0.96,192.0,10.0,192.0,5.0,64.0,30.0,0.0,0.0,0.0,0.0,1747524805.9759576,0.0, 2025-05-17 16:33:25.975
147.0,6109.268201502347,58680.7499743402,-206401.19390501903,-59987.16473426399,-423190.4057491309,-659343.1126288311,-659504.0451889093,-659654.2489116489,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9760115,0.0, 2025-05-17 16:33:25.976
148.0,6023.52690977179,58671.80927655808,-206566.9544418996,-60097.22472396192,-423274.3589013051,-659309.3167912146,-659470.2493512928,-659620.5424810103,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.976081,0.0, 2025-05-17 16:33:25.976
149.0,5917.490234075813,58642.841415744,-206752.83154878995,-60228.02713251438,-423378.0709955777,-659287.7697095597,-659449.3281184826,-659599.2636202888,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9761317,0.0, 2025-05-17 16:33:25.976
150.0,5825.401046919948,58628.5362992926,-206926.28108576316,-60345.68671532712,-423469.0872989997,-659255.4043835883,-659416.8733855336,-659566.8088873398,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9761825,0.0, 2025-05-17 16:33:25.976
151.0,5753.42842977386,58632.7384272502,-207078.2729480592,-60442.782693240966,-423539.3611835672,-659212.4890342342,-659373.5110012903,-659524.2511658969,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.976262,0.0, 2025-05-17 16:33:25.976
152.0,5672.69392880129,58628.0892644035,-207237.77499649228,-60548.908775914766,-423618.2181380055,-659177.8885338174,-659339.1787218068,-659489.9188864134,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9763143,0.0, 2025-05-17 16:33:25.976
153.0,5569.965311284699,58601.9824268797,-207419.62878938063,-60677.38660304387,-423719.6056508548,-659153.7486498057,-659314.7706168618,-659465.4213744905,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9763775,0.0, 2025-05-17 16:33:25.976
154.0,5470.455344969671,58580.25653126914,-207597.1910473336,-60798.98009288074,-423815.8075589904,-659127.9994401932,-659288.6637793379,-659439.4039439445,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9764965,0.0, 2025-05-17 16:33:25.976
155.0,5396.426367333695,58579.72008940222,-207752.04393292,-60895.36081497202,-423886.1708505357,-659095.3658932884,-659256.3878603445,-659407.2174319288,0.344,0.168,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.976549,0.0, 2025-05-17 16:33:25.976
156.0,5314.976610538556,58572.83575210998,-207916.0163302441,-60998.71528133337,-423962.1667816838,-659066.1298115408,-659227.3305925525,-659377.9813501813,0.336,0.184,0.98,192.0,10.0,128.0,5.0,192.0,30.0,160.0,0.0,0.0,0.0,1747524805.976662,0.0, 2025-05-17 16:33:25.976
157.0,5206.79416737487,58544.046705251545,-208106.36378602555,-61124.95793401694,-424063.82251546654,-659039.1289042388,-659200.6873131618,-659351.0698498571,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9767177,0.0, 2025-05-17 16:33:25.976
158.0,5105.496061503418,58519.99622821764,-208291.34682313763,-61245.47854011996,-424158.4150980014,-659008.1046829349,-659169.6630918578,-659319.8668145975,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9767697,0.0, 2025-05-17 16:33:25.976
159.0,5026.281479153809,58514.542402570536,-208456.39210419563,-61346.24020412448,-424231.7288198148,-658971.8054499394,-659133.0062309512,-659283.5675816021,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9768205,0.0, 2025-05-17 16:33:25.976
160.0,4946.262234003811,58508.462728078695,-208621.07975734232,-61446.37601928425,-424305.0425416282,-658943.2846240145,-659104.574812004,-659254.7785347437,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9768708,0.0, 2025-05-17 16:33:25.976
161.0,4845.679383954929,58481.37241379886,-208805.8839804988,-61566.98603236509,-424399.5457171853,-658916.998972535,-659078.4679744802,-659228.4928832642,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.976932,0.0, 2025-05-17 16:33:25.976
162.0,4738.391010569455,58448.56005293847,-208997.39372699187,-61692.06639433699,-424499.32390443375,-658891.9650187452,-659053.3446137124,-659203.3695224965,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.97701,0.0, 2025-05-17 16:33:25.977
163.0,4651.576835105042,58435.77485511004,-209169.50215929773,-61796.22552349872,-424578.6278937612,-658856.0234136609,-659016.9559737392,-659167.5173243901,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9770598,0.0, 2025-05-17 16:33:25.977
164.0,4575.133869067892,58431.84094808591,-209332.2228589324,-61889.566408344086,-424648.6335573952,-658815.0750178188,-658976.5440197639,-659126.8371494815,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9771163,0.0, 2025-05-17 16:33:25.977
165.0,4475.534495775044,58406.35995940685,-209519.3516635122,-62004.99081671129,-424740.0968957063,-658787.001226783,-658948.2020077946,-659098.3163235565,0.336,0.184,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.977167,0.0, 2025-05-17 16:33:25.977
166.0,4370.213075901637,58372.83234272389,-209711.8448867613,-62128.10422517112,-424837.55050153146,-658763.7554125495,-658925.045600539,-659075.3387302564,0.322,0.174,0.968,192.0,10.0,16.0,5.0,112.0,30.0,64.0,0.0,0.0,0.0,1747524805.9772432,0.0, 2025-05-17 16:33:25.977
167.0,4286.349330705325,58360.047144895456,-209883.2380632446,-62230.20699384296,-424911.6688861452,-658732.1947493786,-658893.7531583016,-659044.046288019,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.977298,0.0, 2025-05-17 16:33:25.977
168.0,4218.578841516834,58362.908168185735,-210037.9121348753,-62314.607180906205,-424970.9457124407,-658705.998504877,-658867.5569138,-659018.028857473,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9773471,0.0, 2025-05-17 16:33:25.977
169.0,4133.10577071974,58349.765342446015,-210208.6794625139,-62415.81587979983,-425049.5344459456,-658666.927655569,-658828.5754714699,-658979.2262290986,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9774122,0.0, 2025-05-17 16:33:25.977
170.0,4029.7513043584,58319.3669699868,-210398.0434415392,-62532.58139283436,-425145.9151680369,-658641.7148878234,-658803.5415176799,-658953.8346473974,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9774623,0.0, 2025-05-17 16:33:25.977
171.0,3942.937128893987,58303.09490002333,-210571.94001340156,-62633.70068475017,-425226.5602620316,-658606.7567594954,-658768.4045753962,-658918.3400772024,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9775372,0.0, 2025-05-17 16:33:25.977
172.0,3876.328930417172,58305.77710935797,-210725.2729803649,-62716.04451132352,-425285.56886739365,-658568.2223520544,-658729.7807609774,-658879.9844837171,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9775867,0.0, 2025-05-17 16:33:25.977
173.0,3792.554592198681,58291.20377197311,-210896.5767498704,-62815.19684972726,-425362.905903209,-658533.0854097707,-658695.001446605,-658844.9369484112,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9776356,0.0, 2025-05-17 16:33:25.977
174.0,3688.4848700147713,58258.57022506836,-211086.9242056518,-62932.85643253999,-425459.2866253003,-658501.2565256663,-658663.0831555228,-658812.8398433733,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9776852,0.0, 2025-05-17 16:33:25.977
175.0,3594.696950280303,58237.201957369085,-211267.25807991723,-63039.51895708072,-425545.6537658756,-658483.8221649912,-658645.469980892,-658795.4054826982,0.322,0.174,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9777353,0.0, 2025-05-17 16:33:25.977
176.0,3520.578565666505,58235.9502596796,-211427.7436051063,-63127.58483023463,-425612.61959226365,-658451.8144669312,-658613.5516898098,-658763.7554125495,0.332,0.168,0.952,192.0,10.0,96.0,5.0,64.0,29.0,192.0,0.0,0.0,0.0,1747524805.9777844,0.0, 2025-05-17 16:33:25.977
177.0,3437.4300762927624,58224.32735256283,-211598.77915367836,-63225.39606397106,-425686.8273838553,-658415.2470130023,-658576.6266079696,-658727.009144665,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9778376,0.0, 2025-05-17 16:33:25.977
178.0,3338.367144866841,58200.36628250674,-211782.3316791453,-63334.11494900167,-425774.8932570092,-658387.7990708112,-658549.5362936899,-658699.5612024738,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9778862,0.0, 2025-05-17 16:33:25.977
179.0,3240.466504152597,58176.67343338412,-211963.6490301668,-63441.76095029843,-425863.2273510966,-658356.6854425294,-658518.5120723859,-658668.5369811698,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9779353,0.0, 2025-05-17 16:33:25.977
180.0,3165.811677671871,58172.91834031563,-212123.7769274446,-63527.23402109552,-425929.5673286399,-658327.7175817153,-658489.9912464608,-658639.926748267,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9779842,0.0, 2025-05-17 16:33:25.977
181.0,3084.3619208767323,58164.60349137825,-212289.62687130296,-63617.2668477615,-426000.6458760078,-658287.5738486736,-658449.40047853,-658599.6936082476,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9780471,0.0, 2025-05-17 16:33:25.978
182.0,2979.1299079811465,58133.04282820736,-212478.0073735723,-63728.93616306021,-426094.5232027201,-658266.38439493,-658427.942803853,-658578.5935614817,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9781058,0.0, 2025-05-17 16:33:25.978
183.0,2874.791964863773,58104.07496739328,-212666.03024793032,-63841.3207341815,-426188.4005294324,-658234.8237317591,-658396.8291755711,-658547.3011192443,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9781556,0.0, 2025-05-17 16:33:25.978
184.0,2795.666789491986,58099.068176635294,-212829.91323827664,-63929.47601431323,-426257.24390235473,-658196.0211033847,-658357.847733241,-658507.8726420251,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9782195,0.0, 2025-05-17 16:33:25.978
185.0,2719.223823454836,58097.28003707887,-212988.34240297583,-64014.94908511032,-426323.0474380312,-658171.1659635503,-658333.0820003846,-658483.1963161464,0.332,0.168,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9782734,0.0, 2025-05-17 16:33:25.978
186.0,2617.6574966499206,58070.01090884339,-213172.1631493763,-64124.56203991915,-426413.6167065641,-658149.4400679398,-658311.4455117519,-658461.7386414694,0.334,0.156,0.938,192.0,10.0,112.0,4.0,224.0,29.0,80.0,0.0,0.0,0.0,1747524805.9783556,0.0, 2025-05-17 16:33:25.978
187.0,2510.1903093088044,58039.25490847289,-213361.9741632908,-64238.82415757468,-426509.9974286553,-658124.4955211277,-658286.5009649397,-658436.883501635,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.978413,0.0, 2025-05-17 16:33:25.978
188.0,2422.5714710440006,58029.95658277948,-213534.70844444135,-64334.22140290993,-426586.2615807368,-658093.3818928458,-658255.7449645692,-658405.6804663754,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.978464,0.0, 2025-05-17 16:33:25.978
189.0,2343.714516605677,58027.72140833395,-213696.9821091869,-64420.14150859613,-426652.5121513024,-658054.4004505158,-658216.7635222392,-658366.6096170676,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.978515,0.0, 2025-05-17 16:33:25.978
190.0,2243.2210735346166,58002.15101267708,-213879.64056487568,-64529.128614560206,-426742.6343849462,-658019.9787640547,-658182.341835778,-658332.4561515398,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9785943,0.0, 2025-05-17 16:33:25.978
191.0,2133.4293047701485,57967.81873319373,-214073.11726488083,-64647.14582528423,-426841.78672334994,-657998.342275422,-658160.4371262118,-658310.7302559293,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9786782,0.0, 2025-05-17 16:33:25.978
192.0,2044.379954860205,57954.13946558708,-214245.04688323103,-64744.95705902065,-426919.74960801005,-657977.2422286561,-658139.4264864238,-658289.8090231192,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9787292,0.0, 2025-05-17 16:33:25.978
193.0,1969.72512837948,57954.94412838747,-214402.85019908551,-64825.87037394886,-426981.5298296845,-657946.9332631747,-658109.2069279202,-658259.2318367043,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.978779,0.0, 2025-05-17 16:33:25.978
194.0,1874.238476066408,57934.291116510765,-214582.55822450615,-64928.77780542109,-427067.09230745945,-657918.9488791167,-658080.9543229288,-658231.1580456684,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9788563,0.0, 2025-05-17 16:33:25.978
195.0,1763.6420445015483,57901.21053471691,-214775.58788962223,-65044.55984169959,-427167.0493086635,-657890.5174601695,-658052.8805318929,-658202.905440677,0.334,0.156,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9789283,0.0, 2025-05-17 16:33:25.978
196.0,1666.4566596098734,57881.80922052971,-214956.6370197102,-65147.10964526053,-427252.880007372,-657854.3076341519,-658016.6707058753,-658166.9638355927,0.344,0.158,0.93,192.0,10.0,192.0,4.0,240.0,29.0,16.0,0.0,0.0,0.0,1747524805.9790015,0.0, 2025-05-17 16:33:25.979
197.0,1588.0467400606562,57877.249464660825,-215121.5928937904,-65231.86746023506,-427318.862357004,-657816.6672964892,-657979.0303682125,-658129.2340909522,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.979056,0.0, 2025-05-17 16:33:25.979
198.0,1498.550355261607,57859.81510398568,-215298.1716749873,-65327.35411254813,-427397.7193114424,-657792.8850403888,-657955.1587051343,-658105.362427874,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.979112,0.0, 2025-05-17 16:33:25.979
199.0,1391.7090167652389,57825.57223148015,-215493.79414246013,-65442.86792789316,-427496.5140219348,-657764.274807486,-657926.5484722315,-658076.3945670598,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9791842,0.0, 2025-05-17 16:33:25.979
200.0,1294.5236318735638,57801.879382357525,-215677.61488886055,-65548.01053381093,-427584.3116741552,-657735.4857606275,-657897.9382393287,-658047.9631481128,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9792387,0.0, 2025-05-17 16:33:25.979
201.0,1220.6734681932294,57800.627684668034,-215837.11693729364,-65629.996732473,-427649.3999540091,-657704.19331839,-657866.8246110469,-658016.8495198309,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9793131,0.0, 2025-05-17 16:33:25.979
202.0,1137.167350908202,57789.89884732948,-216005.73849746448,-65719.85074518333,-427724.7700363124,-657675.1360505982,-657837.6779362772,-657987.8816590168,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.979364,0.0, 2025-05-17 16:33:25.979
203.0,1028.984907744516,57754.85131202356,-216198.6787556027,-65833.75523492756,-427822.4024560932,-657652.1584572982,-657814.5215290214,-657964.814658739,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9794133,0.0, 2025-05-17 16:33:25.979
204.0,926.4351041835672,57725.34700934256,-216387.95332765023,-65942.02708506907,-427915.4751200051,-657626.4986546634,-657788.8617263868,-657938.8866351708,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9794624,0.0, 2025-05-17 16:33:25.979
205.0,849.0980683682047,57720.34021858457,-216552.37275986347,-66026.60608608795,-427983.78205106047,-657589.215944912,-657751.7578305909,-657901.782739375,0.344,0.158,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9795115,0.0, 2025-05-17 16:33:25.979
206.0,769.5258581073116,57711.93596266937,-216720.3684711896,-66116.01306390918,-428054.055935628,-657559.6222352532,-657722.25352791,-657871.9208087827,0.338,0.156,0.934,192.0,10.0,144.0,4.0,224.0,29.0,48.0,0.0,0.0,0.0,1747524805.9795609,0.0, 2025-05-17 16:33:25.979
207.0,663.936217300441,57678.05071807513,-216913.30872932775,-66229.29170480868,-428149.8108088745,-657538.2539675538,-657701.6005160332,-657851.0889829504,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9796135,0.0, 2025-05-17 16:33:25.979
208.0,559.4194602274251,57644.25488045871,-217105.80195257688,-66341.58686895214,-428244.76101932063,-657507.8555950947,-657670.8445156628,-657820.5117965355,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.979663,0.0, 2025-05-17 16:33:25.979
209.0,479.6684360108896,57632.72138031977,-217274.4235127477,-66431.26206770683,-428316.8230434445,-657467.7118620529,-657630.700782621,-657780.7256914051,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9797113,0.0, 2025-05-17 16:33:25.979
210.0,402.5996211289908,57623.78068253764,-217439.37938682787,-66518.16565014907,-428386.0240442782,-657437.7605244828,-657600.9282590066,-657750.9531677905,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.97976,0.0, 2025-05-17 16:33:25.979
211.0,299.87100361239953,57591.23654261071,-217630.7103193653,-66628.76208171392,-428479.9013709905,-657402.8023961547,-657566.1489446341,-657715.5480045734,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.979822,0.0, 2025-05-17 16:33:25.979
212.0,188.4699092471492,57550.2881467686,-217829.4620310619,-66748.03099012744,-428582.27236059576,-657380.1824307659,-657543.7972001788,-657693.2856670959,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9798708,0.0, 2025-05-17 16:33:25.979
213.0,98.4370825811723,57531.42327444831,-218007.73954483744,-66844.76934013002,-428663.8115243688,-657354.16500022,-657517.690362655,-657667.0894225943,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.97992,0.0, 2025-05-17 16:33:25.979
214.0,20.027163031955126,57523.19783248876,-218173.9471166071,-66932.20936443917,-428734.71125778096,-657318.5810230471,-657482.1063854821,-657631.773666355,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9799807,0.0, 2025-05-17 16:33:25.979
215.0,-82.25441959553,57490.83250651747,-218364.2945723885,-67042.6269820484,-428829.0356193824,-657293.1894413459,-657456.0889549361,-657606.1138637202,0.338,0.156,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9800303,0.0, 2025-05-17 16:33:25.980
216.0,-193.6555139607804,57449.43707578625,-218564.11916781892,-67161.35944859499,-428932.56889969937,-657269.138964312,-657432.3961058136,-657581.8845727306,0.328,0.148,0.952,192.0,10.0,64.0,4.0,160.0,29.0,192.0,0.0,0.0,0.0,1747524805.9801064,0.0, 2025-05-17 16:33:25.980
217.0,-286.0129220501092,57427.3535522644,-218745.16829790693,-67260.51178699873,-429015.5385751175,-657235.2537197177,-657398.5108612194,-657547.6417002251,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.980165,0.0, 2025-05-17 16:33:25.980
218.0,-362.54529506508055,57418.144633548814,-218910.92883478748,-67346.61070664057,-429085.4548317737,-657211.8290915285,-657375.0862330302,-657524.4852929694,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.980214,0.0, 2025-05-17 16:33:25.980
219.0,-458.6577962229009,57389.08736575692,-219097.5211975004,-67454.70374282643,-429176.2029142622,-657182.5930097811,-657345.8501512826,-657495.5174321553,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.980266,0.0, 2025-05-17 16:33:25.980
220.0,-572.8305069006094,57345.45676058016,-219301.10088599933,-67579.42647688705,-429283.9383225368,-657157.0226141242,-657320.1903486479,-657469.7682225428,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9803152,0.0, 2025-05-17 16:33:25.980
221.0,-673.8603918385974,57315.23720207658,-219489.2131673352,-67690.8275712523,-429378.7097190273,-657126.624241665,-657289.7919761887,-657439.6380710171,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.980364,0.0, 2025-05-17 16:33:25.980
222.0,-753.8796369885966,57304.24014380457,-219659.71227404027,-67785.1519328537,-429454.52683621965,-657088.5368691131,-657251.7940106146,-657401.5506984652,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.980413,0.0, 2025-05-17 16:33:25.980
223.0,-847.7569637008862,57278.133306280775,-219845.41056697496,-67893.4237829952,-429545.7219535973,-657071.3707293714,-657234.180835984,-657384.1163377902,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9804616,0.0, 2025-05-17 16:33:25.980
224.0,-961.9296743785948,57230.21116616859,-220051.58305783072,-68022.88508688034,-429657.92771076295,-657052.0588221621,-657214.8689287745,-657364.6256166251,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9805107,0.0, 2025-05-17 16:33:25.980
225.0,-1064.121850028259,57194.090747128816,-220246.5796764588,-68142.06458831603,-429758.0635259228,-657026.577833483,-657189.5667540511,-657339.5022558573,0.328,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9805598,0.0, 2025-05-17 16:33:25.980
226.0,-1142.3529556218334,57180.50088649999,-220419.2245506316,-68239.607601119,-429836.6522594276,-656995.0171703121,-657158.2743118136,-657307.9415926865,0.318,0.148,0.952,192.0,9.0,240.0,4.0,160.0,29.0,192.0,0.0,0.0,0.0,1747524805.9806266,0.0, 2025-05-17 16:33:25.980
