140.000000	-111.132873	-134.199874	-109.970583	-125.348583	-110.507025	-104.516757	-113.099827	-120.073571	0.052000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289423	0.000000
141.000000	-111.311687	-134.021060	-109.791769	-125.527397	-110.775246	-104.337943	-113.010420	-120.252385	0.052000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289469	0.000000
142.000000	-111.222280	-134.289281	-109.702362	-125.527397	-110.775246	-104.337943	-113.010420	-120.341792	0.052000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289516	0.000000
143.000000	-111.222280	-134.199874	-109.702362	-125.437990	-110.596432	-104.516757	-112.921013	-120.162978	0.052000	0.150000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289564	0.000000
144.000000	-111.311687	-134.110467	-109.881176	-125.437990	-110.596432	-104.248536	-112.921013	-119.984164	0.054000	0.146000	0.976000	192.000000	1.000000	176.000000	4.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537885.289633	0.000000
145.000000	-111.401094	-134.110467	-109.791769	-125.348583	-110.775246	-104.248536	-113.189234	-120.162978	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289683	0.000000
146.000000	-111.401094	-134.110467	-109.881176	-125.348583	-110.596432	-104.427350	-113.010420	-120.073571	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289729	0.000000
147.000000	-111.490501	-134.110467	-110.059990	-125.616804	-110.596432	-104.337943	-113.189234	-120.162978	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289775	0.000000
148.000000	-111.490501	-134.289281	-109.702362	-125.348583	-110.775246	-104.248536	-113.189234	-120.162978	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289843	0.000000
149.000000	-111.490501	-133.842246	-109.881176	-125.259176	-110.954059	-104.248536	-113.010420	-120.073571	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289889	0.000000
150.000000	-111.311687	-133.842246	-109.791769	-125.348583	-110.685839	-104.516757	-113.189234	-120.073571	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289937	0.000000
151.000000	-111.222280	-134.199874	-109.702362	-125.348583	-110.596432	-104.695571	-113.010420	-119.984164	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.289983	0.000000
152.000000	-111.222280	-134.110467	-110.059990	-125.348583	-110.596432	-104.248536	-113.189234	-120.073571	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290029	0.000000
153.000000	-111.311687	-134.021060	-109.970583	-125.259176	-110.507025	-104.427350	-113.010420	-120.162978	0.054000	0.146000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290075	0.000000
154.000000	-111.222280	-134.021060	-109.970583	-125.527397	-110.864652	-104.516757	-113.010420	-120.252385	0.060000	0.140000	0.970000	192.000000	1.000000	224.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537885.290121	0.000000
155.000000	-111.311687	-134.021060	-109.881176	-125.348583	-110.864652	-104.337943	-113.099827	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290171	0.000000
156.000000	-111.132873	-134.289281	-109.702362	-125.259176	-110.596432	-104.427350	-113.010420	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290219	0.000000
157.000000	-111.401094	-134.289281	-109.881176	-125.259176	-110.775246	-104.337943	-113.010420	-120.341792	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290265	0.000000
158.000000	-111.401094	-134.199874	-110.059990	-125.259176	-110.775246	-104.069722	-113.010420	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290311	0.000000
159.000000	-111.222280	-134.199874	-109.791769	-125.169769	-110.775246	-104.337943	-113.010420	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290360	0.000000
160.000000	-111.401094	-134.199874	-109.881176	-125.437990	-110.775246	-104.248536	-113.189234	-120.073571	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290534	0.000000
161.000000	-111.222280	-134.110467	-109.791769	-125.616804	-110.954059	-104.248536	-113.189234	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290584	0.000000
162.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.775246	-104.516757	-113.278641	-120.073571	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290634	0.000000
163.000000	-111.401094	-134.021060	-109.881176	-125.437990	-110.864652	-104.427350	-113.010420	-120.162978	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290682	0.000000
164.000000	-111.401094	-134.021060	-109.881176	-125.437990	-110.775246	-104.516757	-113.010420	-120.252385	0.058000	0.140000	0.976000	192.000000	1.000000	208.000000	4.000000	96.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537885.290751	0.000000
165.000000	-111.222280	-134.021060	-109.791769	-125.437990	-110.685839	-104.427350	-113.010420	-120.162978	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290801	0.000000
166.000000	-111.490501	-134.199874	-109.702362	-125.437990	-110.775246	-104.069722	-113.189234	-120.073571	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290848	0.000000
167.000000	-111.490501	-134.199874	-109.702362	-125.527397	-110.596432	-103.890908	-113.099827	-120.252385	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290898	0.000000
168.000000	-111.222280	-134.110467	-109.881176	-125.348583	-110.775246	-104.069722	-113.099827	-120.341792	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290944	0.000000
169.000000	-111.401094	-134.110467	-109.612955	-125.348583	-110.775246	-104.159129	-113.010420	-120.252385	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.290992	0.000000
170.000000	-111.401094	-134.289281	-109.702362	-125.348583	-110.954059	-104.337943	-112.921013	-120.341792	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.291041	0.000000
171.000000	-111.490501	-134.289281	-109.702362	-125.616804	-110.864652	-104.248536	-113.189234	-120.162978	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.291090	0.000000
172.000000	-111.311687	-134.199874	-109.791769	-125.527397	-110.775246	-104.159129	-113.278641	-120.252385	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.291138	0.000000
173.000000	-111.132873	-134.199874	-109.702362	-125.437990	-110.775246	-104.337943	-113.010420	-120.341792	0.058000	0.140000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.291184	0.000000
174.000000	-111.132873	-134.021060	-109.881176	-125.348583	-110.775246	-104.337943	-113.099827	-120.073571	0.064000	0.140000	0.970000	192.000000	2.000000	0.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537885.291230	0.000000
175.000000	-111.043466	-133.931653	-109.970583	-125.616804	-110.685839	-104.248536	-113.278641	-120.162978	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.291282	0.000000
176.000000	-111.222280	-134.021060	-109.881176	-125.437990	-110.864652	-104.337943	-113.278641	-120.073571	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.349998	0.000000
177.000000	-111.222280	-134.021060	-109.881176	-125.259176	-110.954059	-104.337943	-113.278641	-120.073571	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350074	0.000000
178.000000	-111.043466	-133.931653	-109.702362	-125.348583	-110.685839	-104.427350	-113.010420	-120.341792	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350116	0.000000
179.000000	-111.222280	-134.199874	-109.612955	-125.527397	-110.685839	-104.337943	-112.831606	-120.341792	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350162	0.000000
180.000000	-111.311687	-134.110467	-109.702362	-125.527397	-110.775246	-104.427350	-113.010420	-120.162978	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350300	0.000000
181.000000	-111.043466	-134.199874	-110.059990	-125.259176	-110.685839	-104.337943	-113.010420	-120.162978	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350346	0.000000
182.000000	-111.222280	-134.021060	-110.059990	-125.259176	-110.864652	-104.248536	-113.010420	-120.162978	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350385	0.000000
183.000000	-111.579908	-133.931653	-109.702362	-125.348583	-110.685839	-104.427350	-113.189234	-119.894757	0.064000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350435	0.000000
184.000000	-111.401094	-134.110467	-109.970583	-125.348583	-110.596432	-104.248536	-113.189234	-120.073571	0.058000	0.140000	0.982000	192.000000	1.000000	208.000000	4.000000	96.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747537885.350473	0.000000
185.000000	-111.401094	-134.110467	-109.881176	-125.348583	-110.596432	-104.337943	-113.010420	-120.073571	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350513	0.000000
186.000000	-111.401094	-134.199874	-109.881176	-125.259176	-110.507025	-104.337943	-113.010420	-120.252385	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350550	0.000000
187.000000	-111.401094	-134.021060	-110.059990	-125.348583	-110.507025	-104.427350	-113.099827	-120.341792	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.350695	0.000000
188.000000	-111.222280	-134.110467	-109.970583	-125.259176	-110.596432	-104.427350	-113.189234	-120.252385	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.694685	0.000000
189.000000	-111.222280	-134.110467	-109.881176	-125.348583	-110.685839	-104.337943	-113.189234	-120.341792	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.694793	0.000000
190.000000	-111.311687	-134.289281	-109.881176	-125.259176	-110.596432	-104.337943	-113.010420	-120.162978	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.694845	0.000000
191.000000	-111.311687	-134.110467	-110.059990	-125.259176	-110.596432	-104.337943	-113.099827	-120.073571	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.694892	0.000000
192.000000	-111.222280	-134.021060	-109.881176	-125.348583	-110.775246	-104.427350	-113.010420	-120.162978	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.694939	0.000000
193.000000	-111.401094	-133.931653	-109.970583	-125.527397	-110.775246	-104.337943	-113.010420	-120.341792	0.058000	0.140000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695080	0.000000
194.000000	-111.401094	-134.021060	-110.238804	-125.348583	-110.596432	-104.159129	-113.010420	-120.252385	0.064000	0.144000	0.986000	192.000000	2.000000	0.000000	4.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747537885.695130	0.000000
195.000000	-111.490501	-134.021060	-109.970583	-125.348583	-110.775246	-104.159129	-113.189234	-120.252385	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695182	0.000000
196.000000	-111.490501	-133.842246	-109.970583	-125.348583	-110.954059	-104.427350	-113.010420	-120.252385	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695287	0.000000
197.000000	-111.401094	-133.931653	-109.970583	-125.259176	-110.775246	-104.427350	-112.921013	-120.341792	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695338	0.000000
198.000000	-111.311687	-133.842246	-110.059990	-125.259176	-110.954059	-103.980315	-113.010420	-119.984164	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695388	0.000000
199.000000	-111.222280	-133.931653	-110.059990	-125.527397	-110.864652	-104.159129	-113.010420	-119.984164	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695436	0.000000
200.000000	-111.222280	-134.110467	-109.791769	-125.259176	-110.775246	-104.159129	-113.278641	-119.984164	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695487	0.000000
201.000000	-111.490501	-134.199874	-109.702362	-125.437990	-110.864652	-104.159129	-113.189234	-119.984164	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695536	0.000000
202.000000	-111.311687	-134.199874	-109.970583	-125.348583	-110.775246	-104.337943	-113.368048	-120.162978	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695585	0.000000
203.000000	-111.401094	-133.842246	-109.881176	-125.348583	-110.864652	-104.337943	-113.278641	-120.162978	0.064000	0.144000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695638	0.000000
204.000000	-111.401094	-134.021060	-109.881176	-125.437990	-110.775246	-104.248536	-113.010420	-120.073571	0.056000	0.144000	0.988000	192.000000	1.000000	192.000000	4.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747537885.695690	0.000000
205.000000	-111.401094	-134.199874	-110.059990	-125.348583	-110.596432	-104.516757	-112.921013	-119.894757	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695745	0.000000
206.000000	-111.401094	-134.289281	-109.970583	-125.348583	-110.775246	-104.516757	-113.010420	-120.073571	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695798	0.000000
207.000000	-111.311687	-134.110467	-109.970583	-125.348583	-110.954059	-104.337943	-113.099827	-119.984164	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695850	0.000000
208.000000	-111.043466	-133.931653	-109.881176	-125.527397	-110.775246	-104.248536	-113.099827	-120.073571	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695901	0.000000
209.000000	-111.311687	-133.842246	-109.702362	-125.527397	-110.685839	-104.337943	-112.921013	-120.162978	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.695982	0.000000
210.000000	-111.311687	-134.021060	-109.791769	-125.437990	-110.775246	-104.337943	-112.831606	-120.073571	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696035	0.000000
211.000000	-111.401094	-134.021060	-109.881176	-125.259176	-110.775246	-104.337943	-113.010420	-119.984164	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696086	0.000000
212.000000	-111.311687	-133.842246	-109.702362	-125.348583	-110.775246	-104.248536	-113.189234	-120.162978	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696161	0.000000
213.000000	-111.222280	-134.021060	-109.881176	-125.259176	-111.043466	-104.337943	-113.189234	-120.073571	0.056000	0.144000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696212	0.000000
214.000000	-111.222280	-134.021060	-110.059990	-125.348583	-110.775246	-104.248536	-113.010420	-119.894757	0.058000	0.146000	0.982000	192.000000	1.000000	208.000000	4.000000	144.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747537885.696263	0.000000
215.000000	-111.222280	-134.110467	-109.970583	-125.527397	-110.685839	-104.248536	-113.189234	-120.162978	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696319	0.000000
216.000000	-111.043466	-134.110467	-109.970583	-125.527397	-110.596432	-104.337943	-113.189234	-120.073571	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696373	0.000000
217.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.596432	-104.337943	-113.189234	-120.162978	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696420	0.000000
218.000000	-111.490501	-133.931653	-109.881176	-125.616804	-110.596432	-104.248536	-113.189234	-120.162978	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696467	0.000000
219.000000	-111.311687	-134.021060	-109.702362	-125.527397	-110.775246	-104.337943	-113.010420	-120.073571	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696515	0.000000
220.000000	-111.222280	-133.842246	-109.612955	-125.527397	-110.685839	-104.248536	-113.010420	-120.341792	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696561	0.000000
221.000000	-111.132873	-134.021060	-109.881176	-125.348583	-110.596432	-104.337943	-112.921013	-120.431199	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696607	0.000000
222.000000	-111.311687	-134.199874	-109.702362	-125.348583	-110.507025	-104.248536	-113.189234	-120.252385	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696653	0.000000
223.000000	-111.222280	-134.289281	-109.881176	-125.527397	-110.685839	-104.159129	-113.189234	-120.162978	0.058000	0.146000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696700	0.000000
224.000000	-111.401094	-134.289281	-109.881176	-125.527397	-110.775246	-104.248536	-113.189234	-120.252385	0.058000	0.140000	0.980000	192.000000	1.000000	208.000000	4.000000	96.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747537885.696749	0.000000
225.000000	-111.579908	-134.021060	-109.970583	-125.348583	-110.775246	-104.427350	-113.010420	-120.162978	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696824	0.000000
226.000000	-111.311687	-134.021060	-109.970583	-125.348583	-110.596432	-104.248536	-113.010420	-120.162978	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696870	0.000000
227.000000	-111.222280	-134.021060	-109.791769	-125.616804	-110.685839	-104.337943	-113.278641	-119.984164	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.696917	0.000000
228.000000	-111.401094	-134.110467	-110.059990	-125.706211	-110.775246	-104.248536	-113.189234	-120.073571	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697006	0.000000
229.000000	-111.222280	-134.199874	-110.059990	-125.616804	-110.507025	-104.069722	-112.831606	-120.252385	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697057	0.000000
230.000000	-111.401094	-134.021060	-109.791769	-125.527397	-110.507025	-104.248536	-113.189234	-120.252385	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697090	0.000000
231.000000	-111.490501	-134.289281	-109.881176	-125.259176	-110.775246	-104.248536	-113.099827	-120.073571	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697120	0.000000
232.000000	-111.490501	-134.289281	-109.970583	-125.259176	-110.864652	-104.427350	-113.099827	-120.073571	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697150	0.000000
233.000000	-111.222280	-134.110467	-110.059990	-125.080362	-110.685839	-104.337943	-113.010420	-119.984164	0.058000	0.140000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697179	0.000000
234.000000	-111.222280	-134.021060	-109.881176	-125.169769	-110.596432	-104.337943	-113.278641	-120.073571	0.060000	0.138000	0.974000	192.000000	1.000000	224.000000	4.000000	80.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537885.697209	0.000000
235.000000	-111.222280	-134.021060	-110.059990	-125.259176	-110.775246	-104.516757	-113.189234	-120.341792	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697242	0.000000
236.000000	-111.132873	-134.021060	-110.059990	-125.527397	-110.864652	-104.427350	-113.010420	-120.073571	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697272	0.000000
237.000000	-111.490501	-134.021060	-109.791769	-125.348583	-110.775246	-104.606164	-113.189234	-119.984164	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697301	0.000000
238.000000	-111.222280	-134.199874	-109.881176	-125.259176	-110.775246	-104.516757	-113.189234	-119.984164	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697331	0.000000
239.000000	-111.132873	-134.289281	-109.881176	-125.527397	-110.864652	-104.337943	-113.010420	-120.341792	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697360	0.000000
240.000000	-111.401094	-134.199874	-109.970583	-125.348583	-110.775246	-104.337943	-113.010420	-120.252385	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697389	0.000000
241.000000	-111.490501	-134.110467	-109.791769	-125.348583	-110.685839	-104.248536	-113.189234	-120.162978	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697448	0.000000
242.000000	-111.222280	-134.199874	-109.881176	-125.527397	-110.775246	-104.248536	-113.189234	-120.341792	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697478	0.000000
243.000000	-111.222280	-134.199874	-109.881176	-125.259176	-110.685839	-104.427350	-113.099827	-120.162978	0.060000	0.138000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697508	0.000000
244.000000	-111.311687	-134.021060	-110.149397	-125.527397	-110.507025	-104.337943	-113.010420	-120.162978	0.060000	0.136000	0.978000	192.000000	1.000000	224.000000	4.000000	64.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747537885.697537	0.000000
245.000000	-111.311687	-134.110467	-110.059990	-125.259176	-110.596432	-104.427350	-113.010420	-120.252385	0.060000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537885.697585	0.000000
