155.000000	750000.000000	-349397.730756	-392537.402217	-348836.165528	-394195.991063	-350489.926397	-349676.501712	-351162.803312	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573557	0.000000
156.000000	750000.000000	-349493.396222	-392968.343850	-348933.619134	-394666.450580	-350612.324549	-349774.491760	-351264.280232	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573597	0.000000
157.000000	750000.000000	-349204.522276	-391831.981162	-348647.248584	-393577.115962	-350353.670162	-349480.789838	-350980.413077	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573636	0.000000
158.000000	750000.000000	-349063.795693	-391292.678272	-348508.131326	-393076.436886	-350239.408045	-349336.129348	-350857.478482	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573676	0.000000
159.000000	750000.000000	-349321.645417	-392377.006099	-348766.964527	-394198.047423	-350521.934095	-349597.376537	-351130.616800	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573716	0.000000
160.000000	750000.000000	-349488.836466	-393100.755584	-348934.781424	-394959.794874	-350715.768423	-349767.607423	-351306.480325	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573755	0.000000
161.000000	750000.000000	-349241.894393	-392131.494538	-348686.498247	-394031.839851	-350496.363699	-349516.195001	-351064.187415	-0.022000	-0.008000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573794	0.000000
162.000000	750000.000000	-349045.556670	-391366.439029	-348300.170696	-393305.050529	-350326.758662	-349314.582266	-350909.155716	-0.032000	-0.006000	-0.968000	192.000000	255.000000	0.000000	255.000000	208.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1747531909.573834	0.000000
163.000000	750000.000000	-349220.168498	-392109.142793	-348462.623175	-394087.093364	-350525.510374	-349490.356385	-351110.232009	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573888	0.000000
164.000000	750000.000000	-349439.930849	-393047.111398	-349452.894861	-395064.132817	-350771.737191	-349713.516201	-351334.196488	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573931	0.000000
165.000000	750000.000000	-349228.930381	-392229.842213	-349576.723525	-394285.934482	-350589.436363	-349498.045385	-351127.845183	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.573998	0.000000
166.000000	750000.000000	-348902.237284	-391197.012806	-349306.446231	-393240.141063	-350342.226069	-349083.375822	-350910.049785	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574096	0.000000
167.000000	750000.000000	-348798.704004	-391729.967800	-349384.319709	-393636.482195	-350446.832233	-349125.397101	-351047.110682	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574169	0.000000
168.000000	750000.000000	-349457.365210	-392678.307614	-349598.628235	-394591.616939	-350686.889969	-349997.740984	-351250.600964	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574278	0.000000
169.000000	750000.000000	-349756.252737	-392138.468282	-349458.259280	-394096.302282	-350573.164293	-350418.490221	-351129.543916	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574349	0.000000
170.000000	750000.000000	-349500.459373	-391122.447386	-349178.326032	-393024.938467	-350319.695511	-350176.197311	-350961.548205	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574405	0.000000
171.000000	750000.000000	-349570.554444	-391705.380881	-349249.851614	-393386.142658	-350416.344454	-350245.219498	-351092.887055	-0.032000	-0.006000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574445	0.000000
172.000000	750000.000000	-349870.604261	-393013.136746	-349550.795502	-394688.891731	-350743.216365	-350549.739665	-351382.297442	-0.028000	0.000000	-0.978000	192.000000	255.000000	32.000000	0.000000	0.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1747531909.574484	0.000000
173.000000	750000.000000	-349818.569400	-392848.538500	-349500.280559	-394562.559672	-350720.685806	-350496.900141	-351338.219802	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574526	0.000000
174.000000	750000.000000	-349506.807268	-391619.818404	-349190.485381	-393373.804495	-350437.444501	-350178.611300	-351043.444996	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574566	0.000000
175.000000	750000.000000	-349478.197036	-391568.945833	-349163.395067	-393331.604401	-350434.583477	-350147.765892	-351080.817113	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574606	0.000000
176.000000	750000.000000	-349779.409144	-392862.485988	-349465.769466	-394637.125091	-350760.918946	-350453.090722	-351385.516093	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574645	0.000000
177.000000	750000.000000	-349805.873609	-393013.762595	-349493.485629	-394825.952628	-350814.741947	-350479.912815	-351418.775489	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574705	0.000000
178.000000	750000.000000	-349543.195908	-391980.217931	-349232.327847	-393831.478814	-350579.422781	-350210.797812	-351160.746951	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574744	0.000000
179.000000	750000.000000	-349439.036779	-391590.671729	-349128.615752	-393480.109391	-350501.817525	-350102.436555	-351077.598462	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574784	0.000000
180.000000	750000.000000	-349706.006015	-392716.037359	-349396.657872	-394644.992905	-350794.983005	-350373.607918	-351357.352895	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574893	0.000000
181.000000	750000.000000	-349851.649982	-393352.168006	-349544.089978	-395322.250762	-350967.985507	-350522.559944	-351512.474002	-0.028000	0.000000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.574967	0.000000
182.000000	750000.000000	-349592.727374	-392338.471691	-349287.223731	-394349.592251	-350738.120167	-350258.898766	-351259.094627	-0.038000	0.002000	-0.978000	192.000000	254.000000	208.000000	0.000000	16.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1747531909.575042	0.000000
183.000000	750000.000000	-349409.621884	-391628.580288	-349105.101717	-393677.251777	-350582.283805	-350071.144112	-351093.512904	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575159	0.000000
184.000000	750000.000000	-349629.026607	-392557.250566	-349324.327627	-394644.098835	-350826.901296	-350292.962824	-351327.938000	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575230	0.000000
185.000000	750000.000000	-349809.986330	-393337.326448	-349507.343710	-395464.586671	-351035.040740	-350477.945862	-351519.268932	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575302	0.000000
186.000000	750000.000000	-349589.776944	-392481.165228	-349290.352975	-394648.390370	-350843.352180	-350253.981382	-351304.423965	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575371	0.000000
187.000000	750000.000000	-349390.041755	-391701.268160	-349092.048298	-393905.776013	-350671.064934	-350049.775845	-351135.444776	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575438	0.000000
188.000000	750000.000000	-349542.748874	-392360.823436	-349245.023637	-394601.183486	-350848.716599	-350203.377033	-351326.418081	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575515	0.000000
189.000000	750000.000000	-349772.971841	-393342.512052	-349476.230082	-395621.317103	-351104.778183	-350437.265687	-351558.429189	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575621	0.000000
190.000000	750000.000000	-349610.876991	-392723.458138	-349315.744557	-395040.887003	-350969.505426	-350271.594557	-351402.592826	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575700	0.000000
191.000000	750000.000000	-349364.560767	-391752.855987	-349070.411810	-394114.630713	-350751.352400	-350019.377472	-351192.039393	-0.038000	0.002000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.575776	0.000000
192.000000	750000.000000	-349457.633431	-392166.005631	-349164.646764	-394566.761800	-350869.637831	-350112.986578	-351338.040988	-0.036000	0.000000	-0.982000	192.000000	254.000000	224.000000	0.000000	0.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1747531909.575936	0.000000
193.000000	750000.000000	-349725.049701	-393293.874656	-349432.957105	-395732.002942	-351162.535091	-350384.783791	-351602.506829	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576002	0.000000
194.000000	750000.000000	-349644.225793	-393005.000711	-349354.547185	-395483.809171	-351109.695567	-350303.155220	-351529.371921	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576064	0.000000
195.000000	750000.000000	-349366.617127	-391907.708872	-349079.173694	-394429.343275	-350860.160692	-350019.377472	-351259.005220	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576284	0.000000
196.000000	750000.000000	-349389.505314	-392031.001095	-349102.151287	-394593.852114	-350908.976902	-350040.477519	-351302.725232	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576354	0.000000
197.000000	750000.000000	-349668.633898	-393210.010911	-349382.263348	-395811.932780	-351214.033510	-350324.791709	-351590.794515	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576421	0.000000
198.000000	750000.000000	-349651.199538	-393183.010004	-349366.974755	-395823.555687	-351223.957685	-350307.893790	-351582.658480	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576517	0.000000
199.000000	750000.000000	-349375.736639	-392097.341072	-349092.584740	-394774.454209	-350975.495693	-350025.367740	-351321.411290	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576589	0.000000
200.000000	750000.000000	-349327.993313	-391937.391989	-349045.914298	-394653.754789	-350953.948611	-349975.836274	-351324.182907	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576656	0.000000
201.000000	750000.000000	-349597.734165	-393070.536026	-349316.012778	-395825.433233	-351248.276382	-350249.958068	-351598.662329	-0.036000	0.000000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576721	0.000000
202.000000	750000.000000	-349654.239375	-393338.935773	-349373.590872	-396135.764853	-351330.977837	-350306.016243	-351663.035353	-0.044000	-0.014000	-0.974000	192.000000	254.000000	160.000000	255.000000	144.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1747531909.576788	0.000000
203.000000	750000.000000	-349361.699743	-392277.943167	-349105.816973	-395118.134632	-351089.757811	-350030.195717	-351401.609349	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576864	0.000000
204.000000	750000.000000	-349049.132949	-391845.302802	-348993.342995	-394723.492232	-351001.513124	-349911.999692	-351349.485081	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.576951	0.000000
205.000000	750000.000000	-349547.666257	-392839.776616	-349228.304533	-395757.036895	-351261.419208	-350149.822253	-351600.986910	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.577016	0.000000
206.000000	750000.000000	-350246.202975	-393332.677285	-349339.616220	-396291.780030	-351399.195361	-350262.653859	-351714.891400	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.577083	0.000000
207.000000	750000.000000	-350093.764078	-392367.171331	-349083.733449	-395367.401286	-351180.952928	-350011.956693	-351474.744257	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.577194	0.000000
208.000000	750000.000000	-349916.738262	-391706.900800	-348676.395258	-394725.459185	-351032.090310	-349832.338075	-351344.299477	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.577377	0.000000
209.000000	750000.000000	-350074.452171	-392422.782472	-348934.334389	-395441.340857	-351215.553429	-349991.840123	-351521.146479	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531909.577641	0.000000
210.000000	750000.000000	-350235.652952	-393130.259887	-349893.850075	-396185.296319	-351404.470373	-350157.511253	-351689.142190	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047412	0.000000
211.000000	750000.000000	-350052.368647	-392426.984599	-350024.384263	-395524.489346	-351250.243336	-349971.008297	-351513.010444	-0.044000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047525	0.000000
212.000000	750000.000000	-349858.623726	-391714.589800	-349833.768586	-394811.826326	-351084.125171	-349773.508283	-351372.015640	-0.038000	-0.006000	-0.978000	192.000000	254.000000	208.000000	255.000000	208.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1747531910.047654	0.000000
213.000000	750000.000000	-349978.160856	-392374.860331	-349953.037495	-395372.497484	-351228.964475	-349893.939482	-351545.196956	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047728	0.000000
214.000000	750000.000000	-350203.287626	-393358.068866	-350178.432486	-396372.603938	-351480.823932	-350122.642532	-351765.138121	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047787	0.000000
215.000000	750000.000000	-350073.379287	-392870.800837	-350050.133473	-395927.804223	-351379.525826	-349991.571902	-351642.471748	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047827	0.000000
216.000000	750000.000000	-349814.099051	-391858.177407	-349792.015528	-394945.668572	-351148.766416	-349681.687317	-351399.910617	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.047931	0.000000
217.000000	750000.000000	-349863.719924	-392136.858956	-349842.441063	-395220.505621	-351223.331836	-349539.351408	-351497.364223	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048012	0.000000
218.000000	750000.000000	-350090.098392	-393112.110271	-350068.908938	-396222.310808	-351475.191292	-350170.207044	-351724.279132	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048083	0.000000
219.000000	750000.000000	-350000.512600	-392790.155743	-349980.574844	-395941.215270	-351414.752175	-350826.454261	-351656.240422	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048159	0.000000
220.000000	750000.000000	-349723.082748	-391742.127149	-349703.413213	-394885.944710	-351164.949079	-350732.308713	-351467.502292	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048209	0.000000
221.000000	750000.000000	-349716.019597	-391977.356908	-349696.707689	-394930.469385	-351182.472847	-350721.132841	-351541.441863	-0.038000	-0.006000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048293	0.000000
222.000000	750000.000000	-349989.962577	-393199.282074	-349971.187111	-396126.645342	-351482.075629	-350998.205066	-351804.477192	-0.020000	-0.016000	-0.974000	192.000000	255.000000	96.000000	255.000000	128.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1747531910.048344	0.000000
223.000000	750000.000000	-349997.830391	-393269.108924	-349980.485437	-396240.281611	-351517.838421	-351005.268217	-351817.977645	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048400	0.000000
224.000000	750000.000000	-349725.675550	-392198.460364	-349710.386957	-395210.223819	-351273.846778	-350727.123109	-351550.293154	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048543	0.000000
225.000000	750000.000000	-349679.541550	-392047.451979	-349666.130503	-395095.425260	-351253.372580	-350678.128085	-351511.490525	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048625	0.000000
226.000000	750000.000000	-349942.129843	-393152.969259	-349929.165832	-396240.728645	-351541.084235	-350944.203251	-351785.701726	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048705	0.000000
227.000000	750000.000000	-350016.784670	-393497.007310	-350004.535914	-396625.268057	-351642.918783	-351019.573333	-351870.280727	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048843	0.000000
228.000000	750000.000000	-349745.076864	-392430.024437	-349734.437434	-395598.339510	-351399.642396	-350741.964667	-351611.000491	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.048939	0.000000
229.000000	750000.000000	-349612.754537	-391927.289000	-349603.366805	-395132.439748	-351294.946825	-350605.082584	-351557.982154	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049017	0.000000
230.000000	750000.000000	-349843.424540	-392904.686082	-349835.377912	-396147.655981	-351550.740188	-350838.524203	-351800.543284	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049097	0.000000
231.000000	750000.000000	-349994.611739	-393563.973136	-349987.816809	-396846.371513	-351728.838888	-350993.466496	-351956.826682	-0.020000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049165	0.000000
232.000000	750000.000000	-349764.478179	-392661.767323	-349758.666725	-395984.220026	-351526.063863	-350756.895632	-351729.911772	-0.020000	-0.014000	-0.978000	192.000000	255.000000	96.000000	255.000000	144.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1747531910.049232	0.000000
233.000000	750000.000000	-349583.250235	-391956.435675	-349579.226921	-395318.942704	-351371.389791	-350570.929119	-351576.757619	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049307	0.000000
234.000000	750000.000000	-349762.868853	-392726.408568	-349759.829016	-396126.019493	-351575.863549	-350752.693504	-351778.102133	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049377	0.000000
235.000000	750000.000000	-349972.349402	-393616.544439	-349968.683716	-397058.444865	-351810.735680	-350965.035077	-351993.304729	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049450	0.000000
236.000000	750000.000000	-349787.902807	-392912.196268	-349787.723993	-396396.743822	-351656.866271	-350778.174493	-351817.351796	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049549	0.000000
237.000000	750000.000000	-349408.012558	-392018.573525	-349556.875176	-395526.098672	-351452.213699	-350539.368455	-351623.428061	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049615	0.000000
238.000000	750000.000000	-349507.254303	-392496.364414	-349655.133445	-395997.005224	-351574.522445	-350637.716131	-351750.654191	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049688	0.000000
239.000000	750000.000000	-350360.822721	-393502.550543	-349891.436087	-397033.768539	-351836.306076	-350877.237425	-351989.996670	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049826	0.000000
240.000000	750000.000000	-350516.837897	-393031.822804	-349767.428609	-396602.737499	-351739.567726	-350749.385446	-351872.426495	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049899	0.000000
241.000000	750000.000000	-350251.299173	-392011.063339	-349501.353443	-395585.286091	-351499.152362	-350475.442466	-351660.353143	-0.020000	-0.014000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.049970	0.000000
242.000000	750000.000000	-350292.158162	-392393.904018	-349544.358199	-395828.383664	-351565.760561	-350516.569676	-351766.032191	-0.012000	-0.018000	-0.964000	192.000000	255.000000	160.000000	255.000000	112.000000	225.000000	224.000000	0.000000	0.000000	0.000000	1747531910.050088	0.000000
243.000000	750000.000000	-350566.190549	-393602.239323	-349820.357540	-397026.079539	-351865.720971	-350795.698261	-352033.895497	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050165	0.000000
244.000000	750000.000000	-350518.626036	-393453.466112	-349774.938795	-396919.417014	-351846.677285	-350748.044342	-351994.556426	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050234	0.000000
245.000000	750000.000000	-350235.205917	-392338.561098	-349493.217408	-395846.086245	-351592.225026	-350458.991582	-351728.570667	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050303	0.000000
246.000000	750000.000000	-350213.211800	-392283.128772	-349473.100838	-395829.188327	-351596.158933	-350435.477547	-351756.108017	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050370	0.000000
247.000000	750000.000000	-350491.088687	-393455.969507	-349753.570527	-397041.368132	-351900.053251	-350718.897667	-352039.438729	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050440	0.000000
248.000000	750000.000000	-350519.609513	-393614.577486	-349784.862970	-397243.427902	-351956.916089	-350749.564260	-352075.916776	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050507	0.000000
249.000000	750000.000000	-350237.530498	-392503.964007	-349505.019129	-396172.242900	-351703.089679	-350461.673792	-351799.380994	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050570	0.000000
250.000000	750000.000000	-350160.372276	-392226.712969	-349429.917268	-395931.559316	-351652.038294	-350381.386326	-351757.627935	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050633	0.000000
251.000000	750000.000000	-350412.052919	-393292.444145	-349682.223759	-397033.947353	-351929.021112	-350636.643247	-352024.239543	-0.012000	-0.018000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050722	0.000000
252.000000	750000.000000	-350514.155688	-393754.320592	-349786.293481	-397534.805242	-352058.750636	-350741.160004	-352133.673684	-0.022000	-0.020000	-0.970000	192.000000	255.000000	80.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1747531910.050792	0.000000
253.000000	750000.000000	-350250.583917	-392723.726359	-349524.778071	-396542.477196	-351824.504355	-350473.296699	-351878.506169	-0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531910.050889	0.000000
