63.000000	15889.318691	65376.706764	-152875.024423	-12377.502010	-371410.980393	-658260.572941	-658411.581327	-658561.606236	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615074	0.000000
64.000000	15936.614983	65386.720346	-152719.724503	-12318.135776	-371205.970193	-658285.338674	-658436.615281	-658586.640189	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615191	0.000000
65.000000	15965.582843	65377.869055	-152582.753013	-12277.634415	-371019.467237	-658311.981954	-658463.616188	-658613.551690	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615275	0.000000
66.000000	15968.801495	65345.414322	-152470.368441	-12260.825904	-370856.031281	-658345.688384	-658497.322619	-658647.347527	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615405	0.000000
67.000000	15986.504076	65327.085892	-152343.410533	-12229.444054	-370678.379617	-658373.315140	-658524.412933	-658674.527249	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615494	0.000000
68.000000	16027.184251	65332.450310	-152193.385624	-12175.978682	-370477.660951	-658391.554164	-658542.562549	-658692.676865	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615596	0.000000
69.000000	16062.768228	65332.271496	-152049.529797	-12128.324762	-370283.826623	-658418.823292	-658569.831678	-658719.945993	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615698	0.000000
70.000000	16069.831380	65304.465926	-151934.731237	-12110.443367	-370118.870749	-658450.473362	-658601.481748	-658752.043098	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615793	0.000000
71.000000	16084.404717	65280.057821	-151816.445806	-12086.661111	-369947.656387	-658483.822165	-658635.009364	-658785.302494	0.256000	0.158000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.615893	0.000000
72.000000	16127.767101	65284.438763	-151669.639548	-12033.821587	-369746.669501	-658504.564584	-658655.751783	-658805.955506	0.260000	0.148000	0.956000	192.000000	8.000000	32.000000	4.000000	160.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1747524802.615987	0.000000
73.000000	16168.715497	65287.657414	-151525.604907	-11983.306644	-369547.291940	-658522.535386	-658673.454365	-658823.926309	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616086	0.000000
74.000000	16179.801962	65261.729391	-151411.342789	-11963.726516	-369379.117415	-658555.615968	-658706.087912	-658856.649263	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616170	0.000000
75.000000	16189.457916	65235.443739	-151297.527706	-11947.454446	-369212.105180	-658588.696550	-658738.900273	-658889.461623	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616253	0.000000
76.000000	16226.651219	65237.053065	-151154.387135	-11901.141632	-369017.197969	-658600.766492	-658751.238436	-658901.620972	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616368	0.000000
77.000000	16266.437324	65240.808158	-151008.385540	-11849.911433	-368819.787362	-658619.541957	-658770.192715	-658920.664659	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616452	0.000000
78.000000	16278.417859	65216.221239	-150892.514097	-11827.291468	-368653.848011	-658649.850923	-658799.965239	-658950.526589	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616542	0.000000
79.000000	16282.977615	65184.928797	-150785.851572	-11814.774491	-368495.418846	-658683.825574	-658834.208111	-658984.590648	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616655	0.000000
80.000000	16315.253534	65183.408878	-150649.505931	-11774.451944	-368308.379448	-658705.193842	-658855.576379	-659005.780102	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616744	0.000000
81.000000	16362.460418	65195.300006	-150498.139918	-11719.019618	-368106.498493	-658736.843912	-658887.494670	-659037.519579	0.260000	0.148000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.616874	0.000000
82.000000	16381.772325	65178.759715	-150375.831172	-11692.555152	-367934.211246	-658760.894389	-658911.276926	-659061.659463	0.260000	0.150000	0.956000	192.000000	8.000000	32.000000	4.000000	176.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1747524802.616956	0.000000
83.000000	16385.974453	65148.271936	-150269.526275	-11680.485210	-367776.765558	-658788.521145	-658938.635461	-659089.196812	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617046	0.000000
84.000000	16408.326198	65137.185471	-150143.551844	-11649.282175	-367599.382114	-658814.270355	-658964.652892	-659114.946021	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617127	0.000000
85.000000	16447.128826	65141.834634	-150002.467633	-11601.985884	-367407.604147	-658838.052611	-658988.792776	-659138.728278	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617210	0.000000
86.000000	16468.854722	65126.546040	-149882.483468	-11574.716756	-367235.138087	-658865.142925	-659015.525462	-659165.729185	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617291	0.000000
87.000000	16473.235664	65094.270121	-149779.754851	-11564.077325	-367082.699190	-658900.279868	-659050.751811	-659201.044941	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617374	0.000000
88.000000	16494.246303	65079.607377	-149658.697803	-11534.662430	-366913.630594	-658925.760856	-659076.679835	-659226.883558	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617455	0.000000
89.000000	16546.728199	65093.465459	-149509.298743	-11479.766545	-366714.968290	-658936.936729	-659087.408672	-659237.791209	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617537	0.000000
90.000000	16576.500723	65085.955272	-149381.714986	-11447.758847	-366537.942474	-658965.457555	-659115.750684	-659266.222628	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617618	0.000000
91.000000	16581.954549	65055.378086	-149277.824077	-11437.566452	-366384.609507	-658994.783043	-659145.076173	-659295.458710	0.260000	0.150000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617731	0.000000
92.000000	16601.087642	65036.602621	-149161.505599	-11415.035893	-366219.921854	-659017.134788	-659167.427917	-659317.810454	0.258000	0.156000	0.962000	192.000000	8.000000	16.000000	4.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1747524802.617813	0.000000
93.000000	16644.718247	65043.397551	-149021.404865	-11367.829009	-366029.216770	-659034.658555	-659184.772871	-659335.244815	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.617902	0.000000
94.000000	16677.083573	65041.430597	-148889.350759	-11330.009857	-365848.614675	-659050.930625	-659200.955534	-659351.338071	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618004	0.000000
95.000000	16682.537399	65013.714434	-148786.711548	-11320.353904	-365698.410952	-659085.352312	-659235.734848	-659385.938571	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618090	0.000000
96.000000	16694.070899	64990.647434	-148678.439698	-11306.942857	-365545.256799	-659117.538824	-659267.921360	-659417.946269	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618213	0.000000
97.000000	16735.555736	64995.564818	-148543.166941	-11265.815647	-365362.419529	-659138.728278	-659288.753186	-659439.135723	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618302	0.000000
98.000000	16773.911330	64998.604655	-148410.308172	-11224.330810	-365180.833957	-659164.745708	-659314.591803	-659464.884933	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618390	0.000000
99.000000	16782.762621	64974.017736	-148304.450310	-11211.187984	-365030.004386	-659196.485185	-659346.420687	-659496.535003	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618484	0.000000
100.000000	16790.988063	64948.626154	-148201.185250	-11201.084995	-364884.539233	-659229.565767	-659379.501269	-659529.436771	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618575	0.000000
101.000000	16826.303819	64952.113027	-148071.455726	-11162.371774	-364711.000289	-659244.675546	-659394.432234	-659544.457143	0.258000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618665	0.000000
102.000000	16870.113238	64960.696097	-147935.110084	-11117.936506	-364530.487601	-659258.980663	-659408.647944	-659559.030480	0.260000	0.154000	0.958000	192.000000	8.000000	32.000000	4.000000	208.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1747524802.618751	0.000000
103.000000	16887.637006	64940.311306	-147829.699258	-11104.972494	-364381.177948	-659286.249791	-659435.827665	-659585.941981	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618850	0.000000
104.000000	16896.041262	64913.131584	-147732.603280	-11099.965703	-364242.418318	-659312.893070	-659462.202723	-659612.585260	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.618940	0.000000
105.000000	16930.820576	64910.896410	-147609.668685	-11070.282587	-364078.267107	-659333.009640	-659482.766328	-659633.148865	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.619036	0.000000
106.000000	16976.239321	64921.804061	-147472.786602	-11026.920203	-363901.688326	-659347.582978	-659497.339666	-659647.722202	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.619353	0.000000
107.000000	16994.567751	64906.515468	-147362.905426	-11010.111691	-363752.378673	-659372.348711	-659521.837177	-659672.309121	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.619474	0.000000
108.000000	16998.591065	64877.368793	-147271.531495	-11008.770586	-363618.536427	-659402.925897	-659552.235550	-659702.707494	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.619590	0.000000
109.000000	17024.787310	64869.411572	-147157.984633	-10985.077737	-363465.114053	-659426.976374	-659576.196620	-659726.668564	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.619893	0.000000
110.000000	17071.278938	64878.799305	-147025.304678	-10943.145864	-363293.273842	-659446.109467	-659594.703864	-659745.444029	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620034	0.000000
111.000000	17098.190439	64868.875130	-146913.814177	-10922.492853	-363145.305293	-659451.920921	-659601.051760	-659751.344890	0.260000	0.154000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620203	0.000000
112.000000	17105.074776	64841.427188	-146821.277955	-10922.939887	-363018.526199	-659480.441747	-659629.572586	-659779.865715	0.260000	0.156000	0.952000	192.000000	8.000000	32.000000	4.000000	224.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1747524802.620290	0.000000
113.000000	17128.678218	64831.503014	-146711.933221	-10906.310190	-362875.564441	-659508.426131	-659657.288749	-659807.760693	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620379	0.000000
114.000000	17177.405021	64843.572956	-146579.789708	-10867.149933	-362710.429753	-659529.704992	-659678.835831	-659829.128960	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620461	0.000000
115.000000	17208.250428	64841.337781	-146466.689881	-10847.212177	-362564.428158	-659558.047004	-659707.356656	-659857.649786	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620552	0.000000
116.000000	17214.419510	64816.393234	-146380.233333	-10849.447352	-362445.874506	-659585.137318	-659734.446971	-659884.471880	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620612	0.000000
117.000000	17227.919963	64798.690653	-146283.852611	-10844.351154	-362319.453039	-659609.992458	-659759.302111	-659909.595240	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620687	0.000000
118.000000	17270.835313	64808.078385	-146157.431144	-10812.075235	-362163.437863	-659627.069190	-659776.289436	-659926.671973	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620743	0.000000
119.000000	17307.313360	64810.313560	-146041.649108	-10787.309502	-362017.078640	-659646.112877	-659794.886088	-659945.268624	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620793	0.000000
120.000000	17313.571848	64785.100792	-145955.550188	-10792.942142	-361901.386011	-659668.106993	-659816.701390	-659967.709776	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.620844	0.000000
121.000000	17325.552383	64764.537187	-145865.338548	-10793.567990	-361782.564137	-659690.369331	-659838.695507	-659989.525078	0.260000	0.156000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621143	0.000000
122.000000	17365.427895	64768.918129	-145748.751849	-10768.355223	-361639.244752	-659708.965982	-659857.381565	-660008.479358	0.262000	0.152000	0.946000	192.000000	8.000000	48.000000	4.000000	192.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1747524802.621197	0.000000
123.000000	17406.465698	64771.510931	-145636.009650	-10745.467036	-361498.696983	-659723.002878	-659871.329054	-660022.069218	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621253	0.000000
124.000000	17416.032245	64744.867652	-145553.397602	-10751.010269	-361389.888691	-659745.533436	-659894.306647	-660044.599777	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621332	0.000000
125.000000	17422.827175	64718.045559	-145473.199543	-10760.576816	-361285.640155	-659773.607227	-659922.469845	-660072.762975	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621402	0.000000
126.000000	17456.265385	64718.939628	-145367.878123	-10743.589490	-361155.821223	-659800.250506	-659948.934311	-660099.406254	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621487	0.000000
127.000000	17496.766746	64727.701512	-145256.745250	-10720.701304	-361022.247198	-659825.642088	-659973.789450	-660124.619022	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621638	0.000000
128.000000	17512.860002	64710.893000	-145170.825144	-10723.562327	-360913.975348	-659847.815019	-659996.230602	-660146.702545	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621727	0.000000
129.000000	17518.582048	64683.176837	-145095.991504	-10736.168711	-360819.561579	-659869.898542	-660018.492939	-660168.875476	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621788	0.000000
130.000000	17549.695677	64678.080640	-144998.806119	-10726.065722	-360704.763020	-659886.260019	-660034.675602	-660185.058139	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621839	0.000000
131.000000	17592.521619	64686.842523	-144888.746129	-10702.909315	-360578.699181	-659903.157938	-660051.126486	-660201.598430	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.621890	0.000000
132.000000	17610.760642	64670.659860	-144807.922221	-10706.485594	-360478.831587	-659923.632136	-660071.600684	-660222.162035	0.262000	0.152000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622009	0.000000
133.000000	17614.158108	64640.172081	-144745.605558	-10726.333943	-360397.471237	-659952.868218	-660100.747359	-660251.398117	0.258000	0.160000	0.952000	192.000000	8.000000	16.000000	5.000000	0.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1747524802.622061	0.000000
134.000000	17638.029771	64631.052569	-144661.562998	-10726.065722	-360298.408305	-659971.733090	-660119.880452	-660270.441803	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622114	0.000000
135.000000	17682.107411	64641.602593	-144558.655567	-10706.843222	-360183.430932	-659992.743730	-660140.891092	-660291.452443	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622164	0.000000
136.000000	17706.962551	64633.019523	-144476.937589	-10708.631362	-360091.341745	-660012.770893	-660160.739441	-660311.300792	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622281	0.000000
137.000000	17710.538830	64604.677511	-144414.978554	-10730.536071	-360019.279721	-660031.903986	-660179.961941	-660330.702106	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622370	0.000000
138.000000	17727.526155	64588.405441	-144343.900006	-10741.175501	-359936.488859	-660053.004033	-660201.061988	-660351.802153	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622431	0.000000
139.000000	17769.815656	64596.362662	-144248.323947	-10728.032676	-359831.167439	-660071.153649	-660219.301011	-660369.683548	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622808	0.000000
140.000000	17795.117831	64590.640615	-144168.304702	-10729.642001	-359745.247334	-660093.952429	-660241.920977	-660392.214107	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.622891	0.000000
141.000000	17797.174191	64562.209196	-144114.571108	-10756.911130	-359686.417542	-660120.774522	-660268.653663	-660419.572642	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623070	0.000000
142.000000	17809.065319	64542.360847	-144051.718003	-10777.206514	-359618.647053	-660139.281766	-660286.982094	-660438.169293	0.258000	0.160000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623152	0.000000
143.000000	17849.745494	64549.513406	-143962.489839	-10770.769211	-359524.412098	-660152.782220	-660300.571954	-660451.222712	0.252000	0.160000	0.964000	192.000000	7.000000	224.000000	5.000000	0.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1747524802.623231	0.000000
144.000000	17883.451925	64550.496882	-143883.275257	-10771.305653	-359440.190725	-660168.070813	-660315.949955	-660466.690119	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623315	0.000000
145.000000	17889.352785	64522.780719	-143832.939128	-10800.988770	-359388.245271	-660193.730616	-660341.252129	-660491.992294	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623394	0.000000
146.000000	17898.740518	64497.389137	-143780.010197	-10829.956630	-359335.048119	-660213.221337	-660361.100478	-660511.751236	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623472	0.000000
147.000000	17933.788053	64498.819649	-143703.924859	-10834.158758	-359256.459386	-660231.281547	-660379.071281	-660529.990259	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623550	0.000000
148.000000	17967.583891	64499.803126	-143631.058172	-10838.450293	-359181.715152	-660250.146419	-660398.025560	-660548.497504	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623628	0.000000
149.000000	17977.329251	64477.272567	-143581.973741	-10866.434677	-359133.882419	-660277.415547	-660425.384095	-660575.945446	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623707	0.000000
150.000000	17982.336042	64448.036486	-143541.025345	-10901.929248	-359093.828093	-660301.018989	-660448.629910	-660599.370074	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623789	0.000000
151.000000	18013.092043	64443.744951	-143477.009949	-10914.267411	-359029.991511	-660312.641896	-660460.431631	-660611.082388	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623896	0.000000
152.000000	18054.219252	64451.076323	-143402.265716	-10916.234364	-358957.929487	-660326.947013	-660475.004968	-660625.566319	0.252000	0.160000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.623974	0.000000
153.000000	18067.093857	64433.463148	-143357.741041	-10946.722143	-358917.964568	-660350.729269	-660498.608410	-660648.901540	0.244000	0.156000	0.962000	192.000000	7.000000	160.000000	4.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1747524802.624052	0.000000
154.000000	18069.507846	64404.674101	-143326.716820	-10986.865877	-358889.086114	-660373.975083	-660521.675410	-660672.504982	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624158	0.000000
155.000000	18095.614683	64398.773241	-143273.430261	-11004.300237	-358839.286427	-660388.011979	-660535.801713	-660686.810099	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624236	0.000000
156.000000	18137.188928	64408.071567	-143206.911469	-11008.859993	-358776.075694	-660395.432758	-660543.133085	-660694.141471	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624351	0.000000
157.000000	18151.225823	64390.368985	-143167.482992	-11040.688877	-358742.011636	-660409.827281	-660557.795830	-660708.535994	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624433	0.000000
158.000000	18149.437684	64357.646031	-143146.382945	-11089.505087	-358726.633635	-660440.225654	-660587.747167	-660738.308518	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624511	0.000000
159.000000	18170.627137	64347.900671	-143104.093445	-11117.757692	-358691.407286	-660458.196456	-660605.717970	-660756.100506	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624590	0.000000
160.000000	18215.509440	64358.897729	-143039.988642	-11122.228041	-358635.617332	-660462.935026	-660610.456539	-660761.017890	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624668	0.000000
161.000000	18242.420941	64350.582880	-142999.487281	-11148.245472	-358600.480390	-660475.809631	-660623.420551	-660773.624274	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624750	0.000000
162.000000	18245.192557	64319.916286	-142984.019874	-11198.492193	-358590.556215	-660503.972829	-660651.583749	-660801.876879	0.244000	0.156000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624835	0.000000
163.000000	18256.279022	64300.336158	-142955.856676	-11238.188891	-358572.227785	-660529.900852	-660677.422366	-660828.430751	0.256000	0.154000	0.964000	192.000000	8.000000	0.000000	4.000000	208.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1747524802.624916	0.000000
164.000000	18293.651139	64307.131089	-142903.553594	-11254.371554	-358529.580656	-660535.980527	-660683.323226	-660833.973984	0.256000	0.154000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524802.624999	0.000000
