209.000000	-5481.407700	-5429.015211	-5563.505657	-5552.687413	-40701.543176	-43181.782148	-44267.138155	-50075.820097	0.074000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.207990	0.000000
210.000000	-5480.044243	-5426.154187	-5561.963387	-5549.804038	-40700.827921	-43179.524622	-44266.266437	-50075.194249	0.074000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208019	0.000000
211.000000	-5478.792546	-5423.986068	-5560.756393	-5547.747677	-40700.693810	-43178.474090	-44266.020568	-50075.194249	0.074000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208040	0.000000
212.000000	-5479.172525	-5425.349525	-5561.136372	-5549.044078	-40702.079618	-43180.865727	-44267.182859	-50076.311836	0.078000	0.032000	0.990000	192.000000	2.000000	112.000000	1.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1747506563.208061	0.000000
213.000000	-5480.670092	-5428.255251	-5562.700994	-5551.860398	-40704.068923	-43184.509061	-44269.015702	-50078.189382	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208085	0.000000
214.000000	-5477.384386	-5423.807254	-5559.392936	-5547.434753	-40701.319659	-43180.530450	-44266.199382	-50075.596580	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208110	0.000000
215.000000	-5476.222095	-5421.281507	-5557.984776	-5545.110171	-40701.163197	-43179.010532	-44265.998216	-50075.507173	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208131	0.000000
216.000000	-5477.898476	-5423.740199	-5559.661157	-5547.457105	-40703.890110	-43182.542107	-44268.479260	-50078.099975	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208151	0.000000
217.000000	-5479.776022	-5427.361182	-5561.762221	-5550.921625	-40706.438208	-43186.967753	-44270.803841	-50080.513964	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208171	0.000000
218.000000	-5478.680787	-5425.505987	-5560.599930	-5549.200541	-40705.857063	-43185.626648	-44270.245048	-50079.932818	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208192	0.000000
219.000000	-5478.412566	-5423.650792	-5560.197599	-5547.434753	-40706.505264	-43184.553764	-44270.781490	-50080.737481	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208212	0.000000
220.000000	-5479.507801	-5425.260118	-5561.471648	-5548.909968	-40708.807493	-43187.258325	-44272.837850	-50082.972656	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208233	0.000000
221.000000	-5480.871258	-5428.367010	-5563.058622	-5551.927454	-40710.953261	-43191.192233	-44274.715397	-50084.961961	0.078000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208254	0.000000
222.000000	-5480.357168	-5427.562347	-5562.410422	-5551.212198	-40710.908557	-43190.946363	-44274.558935	-50084.872554	0.084000	0.032000	0.984000	192.000000	2.000000	160.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506563.208274	0.000000
223.000000	-5476.266799	-5421.616783	-5558.074183	-5545.490151	-40707.622851	-43185.872517	-44271.183821	-50081.698606	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208294	0.000000
224.000000	-5474.456307	-5419.783940	-5556.286044	-5543.724363	-40706.907595	-43185.336075	-44270.334455	-50081.005702	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208314	0.000000
225.000000	-5478.054938	-5425.058952	-5560.152895	-5548.999375	-40711.333240	-43191.505157	-44274.625990	-50085.364292	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208339	0.000000
226.000000	-5478.837249	-5425.975374	-5560.823448	-5549.960500	-40712.450828	-43193.092131	-44275.631818	-50086.437176	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208359	0.000000
227.000000	-5476.333854	-5421.527376	-5557.962425	-5545.601910	-40710.595633	-43189.404093	-44273.731920	-50084.693740	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208379	0.000000
228.000000	-5475.730357	-5420.566251	-5557.425983	-5544.730192	-40711.132075	-43189.538203	-44274.134251	-50085.274885	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208399	0.000000
229.000000	-5478.837249	-5425.081304	-5560.756393	-5549.289948	-40715.177740	-43195.148491	-44278.045807	-50089.186441	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208420	0.000000
230.000000	-5479.843078	-5426.869443	-5561.918683	-5551.100439	-40716.697659	-43197.629535	-44279.297504	-50090.572249	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208440	0.000000
231.000000	-5477.987883	-5423.136702	-5559.772916	-5547.524160	-40715.423610	-43194.701456	-44278.023455	-50089.409958	0.084000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208460	0.000000
232.000000	-5477.317331	-5421.661487	-5559.012957	-5546.227759	-40715.892996	-43194.299125	-44278.314028	-50089.946400	0.084000	0.030000	0.988000	192.000000	2.000000	160.000000	0.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.208488	0.000000
233.000000	-5476.825592	-5422.242632	-5558.543570	-5546.965366	-40716.340031	-43196.109616	-44278.559897	-50090.304028	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208510	0.000000
234.000000	-5478.211400	-5424.790731	-5560.041137	-5549.424058	-40718.105819	-43199.305916	-44280.169222	-50092.092167	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208530	0.000000
235.000000	-5478.054938	-5423.226109	-5559.817619	-5547.859436	-40718.664613	-43198.344791	-44280.638609	-50092.740368	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208550	0.000000
236.000000	-5475.417432	-5419.560423	-5557.135410	-5544.327860	-40717.167046	-43195.774340	-44279.118690	-50091.287505	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208570	0.000000
237.000000	-5475.596246	-5420.499196	-5557.425983	-5545.378392	-40718.284633	-43197.853052	-44280.012760	-50092.248630	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208589	0.000000
238.000000	-5476.467964	-5422.890833	-5558.476515	-5547.702974	-40719.782200	-43201.116407	-44281.286810	-50093.612086	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208608	0.000000
239.000000	-5475.708005	-5420.968583	-5557.537741	-5545.937186	-40719.558682	-43199.775302	-44281.018589	-50093.567383	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208629	0.000000
240.000000	-5473.696348	-5417.481711	-5555.391974	-5542.651480	-40718.552854	-43197.294259	-44279.923353	-50092.673313	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208654	0.000000
241.000000	-5474.635121	-5419.068684	-5556.464858	-5544.283157	-40720.676270	-43200.155282	-44281.823251	-50094.774377	0.084000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208674	0.000000
242.000000	-5477.697310	-5423.784903	-5559.728212	-5548.909968	-40724.431363	-43205.765570	-44285.265420	-50098.261249	0.080000	0.030000	0.986000	192.000000	2.000000	128.000000	0.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506563.208693	0.000000
243.000000	-5477.339682	-5422.823778	-5559.281177	-5547.948843	-40724.587825	-43205.363238	-44285.377179	-50098.507118	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208719	0.000000
244.000000	-5475.529191	-5419.336905	-5557.336576	-5544.596081	-40723.716107	-43202.815140	-44284.527813	-50097.747159	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208737	0.000000
245.000000	-5472.623464	-5416.699400	-5554.475552	-5541.980927	-40721.883264	-43201.272869	-44282.538507	-50095.780205	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208755	0.000000
246.000000	-5474.590418	-5420.253327	-5556.598968	-5545.601910	-40724.520770	-43205.899680	-44284.974847	-50098.305952	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208776	0.000000
247.000000	-5475.260970	-5420.767417	-5557.224817	-5546.116000	-40725.593653	-43206.838454	-44285.891269	-50099.423540	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208796	0.000000
248.000000	-5472.757575	-5416.364123	-5554.430849	-5541.779762	-40723.805514	-43203.217471	-44284.103129	-50097.881269	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208814	0.000000
249.000000	-5471.595284	-5415.201833	-5553.156799	-5540.729230	-40723.850217	-43203.195119	-44283.924315	-50097.791862	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208834	0.000000
250.000000	-5474.836287	-5420.141568	-5556.666023	-5545.512503	-40727.985290	-43209.073628	-44287.746464	-50101.703418	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208853	0.000000
251.000000	-5475.730357	-5421.460321	-5557.627148	-5546.719497	-40729.259339	-43210.861768	-44288.953458	-50103.044522	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208873	0.000000
252.000000	-5474.635121	-5418.688705	-5556.353099	-5544.059639	-40728.991119	-43208.805407	-44288.662885	-50102.865708	0.072000	0.036000	0.988000	192.000000	2.000000	64.000000	1.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.208892	0.000000
253.000000	-5473.741051	-5417.258193	-5555.280215	-5542.696183	-40729.214636	-43208.604241	-44288.662885	-50102.977467	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208911	0.000000
254.000000	-5474.076328	-5419.001629	-5555.727250	-5544.327860	-40730.443982	-43211.398210	-44289.601659	-50104.095054	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208933	0.000000
255.000000	-5476.199743	-5422.108522	-5557.962425	-5547.278291	-40733.059136	-43214.996840	-44292.105054	-50106.576098	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208957	0.000000
0.000000	-5474.121031	-5418.308725	-5555.704898	-5543.590253	-40731.606273	-43211.822893	-44290.585135	-50105.346752	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.208977	0.000000
1.000000	-5473.763403	-5417.258193	-5555.347270	-5542.584424	-40732.388584	-43211.778189	-44291.233336	-50106.106711	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209013	0.000000
2.000000	-5475.193915	-5419.940403	-5556.844837	-5545.154875	-40734.757869	-43215.443875	-44293.468510	-50108.364237	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209032	0.000000
3.000000	-5477.160868	-5423.248461	-5558.901198	-5548.284119	-40737.171857	-43219.377782	-44295.748388	-50110.778226	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209053	0.000000
4.000000	-5475.819764	-5420.610955	-5557.358927	-5545.691317	-40736.478953	-43217.164960	-44294.921374	-50110.197080	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209072	0.000000
5.000000	-5474.299845	-5417.973449	-5555.615491	-5543.053811	-40736.031918	-43215.555634	-44294.250821	-50109.750046	0.072000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209091	0.000000
6.000000	-5475.931522	-5420.566251	-5557.336576	-5545.557206	-40738.647072	-43219.333079	-44296.709513	-50112.320496	0.070000	0.028000	0.984000	192.000000	2.000000	48.000000	0.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506563.209110	0.000000
7.000000	-5477.362034	-5423.561385	-5558.945901	-5548.507637	-40740.681081	-43223.065820	-44298.520005	-50114.130987	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209139	0.000000
8.000000	-5476.110336	-5421.259155	-5557.582445	-5546.272462	-40739.876418	-43221.188274	-44297.625935	-50113.393380	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209159	0.000000
9.000000	-5472.243485	-5415.872385	-5553.492076	-5540.997450	-40736.970691	-43216.717925	-44294.697856	-50110.621764	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209178	0.000000
10.000000	-5474.031624	-5418.420484	-5555.347270	-5543.500846	-40739.988177	-43220.428314	-44297.491824	-50113.527490	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209198	0.000000
11.000000	-5476.535019	-5422.644964	-5558.007128	-5547.635919	-40743.139773	-43225.368050	-44300.397551	-50116.500272	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209217	0.000000
12.000000	-5474.299845	-5419.895699	-5555.794305	-5544.931357	-40741.441040	-43223.088172	-44298.564708	-50114.823891	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209236	0.000000
13.000000	-5473.875162	-5417.705228	-5555.123753	-5542.807942	-40741.776316	-43221.791771	-44298.922336	-50115.449740	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209255	0.000000
14.000000	-5474.009272	-5418.107559	-5555.257863	-5543.120866	-40742.938607	-43223.266986	-44299.950516	-50116.544976	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209280	0.000000
15.000000	-5475.506839	-5421.393266	-5557.001300	-5546.227759	-40745.240837	-43227.446762	-44301.984525	-50118.668392	0.070000	0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209304	0.000000
16.000000	-5474.992749	-5420.879176	-5556.464858	-5545.736020	-40745.196133	-43227.357355	-44301.783359	-50118.601336	0.068000	0.034000	0.982000	192.000000	2.000000	32.000000	1.000000	16.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506563.209325	0.000000
17.000000	-5475.059804	-5419.113388	-5556.218988	-5544.014936	-40745.978444	-43226.306823	-44302.655077	-50119.584813	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209344	0.000000
18.000000	-5474.590418	-5418.666353	-5555.771954	-5543.590253	-40746.671348	-43226.977375	-44303.191519	-50120.233014	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209364	0.000000
19.000000	-5475.193915	-5420.901528	-5556.509561	-5545.736020	-40748.168915	-43230.173675	-44304.376162	-50121.574118	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209384	0.000000
20.000000	-5474.031624	-5420.230975	-5555.369622	-5545.020764	-40747.453659	-43230.084268	-44303.482092	-50120.858863	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209403	0.000000
21.000000	-5471.170601	-5415.648868	-5552.419192	-5540.461009	-40745.307892	-43226.128009	-44301.313973	-50118.824854	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209422	0.000000
22.000000	-5470.567104	-5414.575984	-5551.748640	-5539.410477	-40745.821982	-43226.060954	-44301.671601	-50119.338944	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209441	0.000000
23.000000	-5472.779926	-5418.241670	-5554.117924	-5542.919700	-40748.973578	-43230.710117	-44304.532624	-50122.378781	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209461	0.000000
24.000000	-5473.852810	-5420.320382	-5555.302567	-5544.953709	-40750.560552	-43233.392326	-44305.940784	-50123.831645	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209480	0.000000
25.000000	-5471.148249	-5415.961792	-5552.352137	-5540.751581	-40748.548895	-43229.704288	-44303.996182	-50121.819988	0.068000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209500	0.000000
26.000000	-5471.952912	-5415.939440	-5553.112096	-5540.773933	-40750.381738	-43230.710117	-44305.761970	-50123.786941	0.074000	0.032000	0.990000	192.000000	2.000000	80.000000	1.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1747506563.209519	0.000000
27.000000	-5473.629293	-5418.733408	-5554.900236	-5543.545549	-40753.019244	-43234.576969	-44308.243013	-50126.446799	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209538	0.000000
28.000000	-5474.076328	-5420.499196	-5555.503733	-5545.244282	-40753.935665	-43237.013309	-44308.958269	-50127.251461	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209557	0.000000
29.000000	-5472.422298	-5417.481711	-5553.715593	-5542.226796	-40752.862782	-43234.554617	-44307.840682	-50126.156226	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209583	0.000000
30.000000	-5470.164772	-5414.196004	-5551.323956	-5538.918738	-40751.812250	-43232.207684	-44306.544281	-50125.060990	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209602	0.000000
31.000000	-5468.846019	-5413.726618	-5550.072259	-5538.404648	-40751.499325	-43232.878236	-44306.007839	-50124.725714	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209621	0.000000
32.000000	-5471.036490	-5417.548766	-5552.530951	-5542.025631	-40754.248590	-43237.415640	-44308.578290	-50127.430275	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209641	0.000000
33.000000	-5470.589455	-5416.095902	-5552.106267	-5540.773933	-40754.315645	-43236.521570	-44308.578290	-50127.609089	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209660	0.000000
34.000000	-5468.510743	-5412.497272	-5549.781686	-5537.287061	-40753.086299	-43233.884064	-44307.393647	-50126.513854	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209679	0.000000
35.000000	-5468.153115	-5412.832548	-5549.491113	-5537.532930	-40753.846258	-43235.269873	-44307.952441	-50127.229110	0.074000	0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209697	0.000000
36.000000	-5469.337758	-5415.827682	-5550.966328	-5540.393953	-40755.947322	-43239.047317	-44309.695877	-50129.017249	0.076000	0.032000	0.986000	192.000000	2.000000	96.000000	1.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506563.209717	0.000000
37.000000	-5469.047185	-5415.090074	-5550.631052	-5539.633994	-40756.126136	-43238.734393	-44309.718229	-50129.263118	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209736	0.000000
38.000000	-5468.086060	-5412.385513	-5549.446410	-5536.951785	-40755.969674	-43236.901550	-44309.517063	-50129.240767	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209764	0.000000
39.000000	-5467.884894	-5412.340809	-5549.289948	-5536.996488	-40756.796689	-43238.041489	-44310.254670	-50130.134836	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209783	0.000000
40.000000	-5468.913075	-5415.179481	-5550.519294	-5539.589291	-40758.718939	-43241.662471	-44311.752237	-50131.811217	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209802	0.000000
41.000000	-5469.404813	-5415.782978	-5551.100439	-5540.237491	-40759.613008	-43242.847114	-44312.601604	-50132.839398	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209821	0.000000
42.000000	-5469.449516	-5414.039542	-5550.854570	-5538.583462	-40760.440023	-43241.751878	-44313.495673	-50133.755819	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209841	0.000000
43.000000	-5469.337758	-5413.726618	-5550.631052	-5538.292889	-40761.468203	-43242.601245	-44314.367391	-50134.694592	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209860	0.000000
44.000000	-5469.941255	-5415.939440	-5551.458067	-5540.349250	-40762.965770	-43245.685785	-44315.507330	-50136.058049	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209884	0.000000
45.000000	-5473.115203	-5419.694533	-5554.721422	-5543.992584	-40766.497346	-43249.977320	-44318.949499	-50139.589624	0.076000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209902	0.000000
46.000000	-5471.751746	-5416.565289	-5553.201503	-5540.975099	-40765.938552	-43247.630387	-44318.301298	-50139.075534	0.072000	0.032000	0.986000	192.000000	2.000000	64.000000	1.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506563.209920	0.000000
47.000000	-5467.281397	-5411.737312	-5548.775858	-5536.214177	-40762.742253	-43243.897646	-44314.993240	-50135.901587	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209938	0.000000
48.000000	-5468.175467	-5413.950135	-5549.736983	-5538.449352	-40764.508040	-43247.161001	-44316.602566	-50137.577967	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209957	0.000000
49.000000	-5471.617636	-5418.532243	-5553.313262	-5542.897349	-40768.374892	-43252.145440	-44320.357659	-50141.310709	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209976	0.000000
50.000000	-5468.756612	-5414.196004	-5550.295776	-5538.471703	-40766.229125	-43248.345643	-44318.077781	-50139.366107	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.209995	0.000000
51.000000	-5468.197819	-5412.743141	-5549.558169	-5537.018840	-40766.743215	-43247.988015	-44318.524816	-50139.924901	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210014	0.000000
52.000000	-5470.902380	-5416.431179	-5552.396840	-5540.773933	-40770.498308	-43252.950102	-44322.011688	-50143.478828	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210034	0.000000
