%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -599138.1524965946, -671433.6182395957, -670473.0296698845, -671621.7305209315, -598178.5474036393, -671890.8455241735, -598995.1013320806, -672982.1470954594, -0.246, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248582575E9, 0.0, 2025-05-17 15:00:48.582
78.0, -599178.0280087028, -670865.883930431, -670418.8490413248, -671023.1508044185, -597892.9815164782, -672151.2880505667, -599165.0639969187, -673092.4753060908, -0.246, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485826292E9, 0.0, 2025-05-17 15:00:48.582
79.0, -599232.5662651737, -670321.1272145662, -670427.3427042178, -670443.8829951148, -597741.7049100047, -672186.6038068061, -599450.6298840797, -672936.9071646818, -0.246, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485826836E9, 0.0, 2025-05-17 15:00:48.582
80.0, -599272.3523703042, -670406.4214714076, -670684.4771724317, -670506.736100523, -598017.9724714723, -671918.8299082315, -600021.2252165348, -672797.789907192, -0.246, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248582738E9, 0.0, 2025-05-17 15:00:48.582
81.0, -599295.955812449, -670492.4309840717, -670761.4565803357, -670574.238368778, -598345.0231963424, -671916.1476988969, -600119.0364502713, -672765.6928021542, -0.246, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485827913E9, 0.0, 2025-05-17 15:00:48.582
82.0, -599221.3009859683, -669895.2817792037, -670492.6097980273, -670197.7455851729, -598700.4159331818, -671838.8106630816, -600022.4769142243, -672867.8849778039, -0.234, 0.966, 0.214, 192.0, 248.0, 176.0, 30.0, 48.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.747519248582844E9, 0.0, 2025-05-17 15:00:48.582
83.0, -599113.7443916494, -668266.0184223674, -670359.3934010736, -668620.6064964064, -598745.2088290702, -672108.104480279, -599890.5122149602, -672963.5504440726, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485829177E9, 0.0, 2025-05-17 15:00:48.582
84.0, -599085.4917866578, -668424.8946219557, -670472.4932280175, -667843.3916382064, -598712.6646891433, -671870.8183611415, -599838.4773538682, -672720.4528713766, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485829923E9, 0.0, 2025-05-17 15:00:48.582
85.0, -599100.8697868431, -669289.4600974871, -670523.7234263091, -669054.945594662, -598725.7181079052, -671803.9419417313, -599834.7222607997, -672658.76205668, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485830646E9, 0.0, 2025-05-17 15:00:48.583
86.0, -599044.0963559266, -669822.1468713459, -670383.4438781076, -670018.3951876635, -598654.1925256483, -671847.7513608637, -599745.9411318232, -672877.5409314085, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485831752E9, 0.0, 2025-05-17 15:00:48.583
87.0, -599088.7998448372, -670184.0663175662, -670345.4459125336, -670830.5681741915, -598552.8944197767, -672045.2513748708, -599627.1192582988, -672964.355106873, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485832312E9, 0.0, 2025-05-17 15:00:48.583
88.0, -599187.415741374, -670783.5401038575, -670399.9841690045, -672620.9429050616, -598521.3337566059, -671803.047871953, -599578.5712693419, -672675.0341266434, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248583284E9, 0.0, 2025-05-17 15:00:48.583
89.0, -599220.8539510792, -672241.7679121218, -670518.9848564846, -675125.4111677898, -598556.3812919118, -671833.5356513901, -599596.8996997953, -672674.1400568653, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485833373E9, 0.0, 2025-05-17 15:00:48.583
90.0, -599196.9822880009, -673988.8696657264, -670428.6838088852, -675285.4496580899, -598531.6155590554, -671785.5241043001, -599554.1631643967, -672632.8340331118, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485833905E9, 0.0, 2025-05-17 15:00:48.583
91.0, -599153.1728688685, -674045.8219105985, -670350.0056684024, -675050.9351552648, -598481.9946863645, -671642.6517537418, -599487.3761519643, -672638.1090448033, -0.234, 0.966, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248583469E9, 0.0, 2025-05-17 15:00:48.583
92.0, -599183.1242064387, -674130.9373534843, -670525.2433449321, -675107.35095827, -598506.3133843319, -671785.4346973223, -599494.52871019, -672728.1418714693, -0.228, 0.9540000000000001, 0.214, 192.0, 248.0, 224.0, 29.0, 208.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.7475192485835218E9, 0.0, 2025-05-17 15:00:48.583
93.0, -599278.5214517738, -674481.5021135214, -670886.4475353298, -675436.3686366521, -598601.0847808224, -672204.5746093482, -599572.044559961, -673027.2976192591, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485835788E9, 0.0, 2025-05-17 15:00:48.583
94.0, -599293.6312310257, -674522.5399163413, -670914.9683612548, -675450.3161251922, -598615.4793042516, -672312.0417966893, -599568.7365017816, -673066.815503456, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485836313E9, 0.0, 2025-05-17 15:00:48.583
95.0, -599254.6497886956, -674343.9941816323, -670719.4353007597, -675240.388541268, -598571.8486990748, -672195.7233185439, -599507.492721974, -672872.9811755397, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485836842E9, 0.0, 2025-05-17 15:00:48.583
96.0, -599266.2726958124, -674357.1370073721, -670721.2234403162, -675221.4342619699, -598576.6766758772, -672261.705668176, -599494.7075241456, -672875.2163499852, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485837371E9, 0.0, 2025-05-17 15:00:48.583
97.0, -599362.2063830146, -674709.4004999878, -671069.4636189298, -675557.425684622, -598670.7328165452, -672676.285824333, -599572.3127808945, -673244.7353893203, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485837903E9, 0.0, 2025-05-17 15:00:48.583
98.0, -599409.9497091711, -674875.0716298905, -671228.8762603852, -675704.6789770937, -598718.4761427017, -672914.0189783596, -599602.2641184645, -673421.0459495838, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485838428E9, 0.0, 2025-05-17 15:00:48.583
99.0, -599410.5755580158, -674852.272850546, -671192.0405855228, -675653.8064067133, -598714.5422356776, -672951.5699090445, -599581.7005135657, -673390.7369841024, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485840197E9, 0.0, 2025-05-17 15:00:48.584
100.0, -599426.1323721567, -674882.4924090496, -671206.8821438411, -675653.3593718242, -598723.7511543932, -673036.6853519303, -599573.3856646282, -673409.4230424671, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485841656E9, 0.0, 2025-05-17 15:00:48.584
101.0, -599502.3965242382, -675153.842586737, -671473.1361237927, -675898.8709329213, -598796.6178413174, -673365.2559954234, -599628.5497699439, -673686.1376388237, -0.228, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485842226E9, 0.0, 2025-05-17 15:00:48.584
102.0, -599526.1787803386, -675229.5702969516, -671538.7608455135, -675951.7104568137, -598819.5954346175, -673507.9495320261, -599634.6294444358, -673766.8721397963, -0.24, 0.968, 0.222, 192.0, 248.0, 128.0, 30.0, 64.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.7475192485842752E9, 0.0, 2025-05-17 15:00:48.584
103.0, -599488.8960705872, -675062.2004344703, -671354.6718781795, -675755.7303614295, -598778.2000038862, -673399.5882749067, -599576.6043158298, -673587.8793701982, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485843315E9, 0.0, 2025-05-17 15:00:48.584
104.0, -599470.3888261783, -674963.0480960666, -671237.0122953668, -675623.8550691432, -598754.2389338302, -673353.90130924, -599535.2088850986, -673477.1935316556, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485843828E9, 0.0, 2025-05-17 15:00:48.584
105.0, -599551.3021411065, -675255.4089135419, -671522.3099615944, -675890.4666770061, -598831.9335975568, -673700.5321622529, -599595.2009672166, -673771.521302643, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485844688E9, 0.0, 2025-05-17 15:00:48.584
106.0, -599612.3671069583, -675478.6581371615, -671737.4231502323, -676092.7946678156, -598893.2667843422, -673988.3332238595, -599639.9938631051, -674004.068851956, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485845313E9, 0.0, 2025-05-17 15:00:48.584
107.0, -599577.1407576967, -675316.0268445048, -671556.4634271221, -675902.2683980785, -598854.5535629456, -673889.3596994114, -599584.025094989, -673833.7485592066, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485845923E9, 0.0, 2025-05-17 15:00:48.584
108.0, -599539.6792339897, -675137.7493307292, -671361.1985875606, -675692.4302211321, -598809.6712600794, -673766.7827328185, -599522.6025012258, -673642.3282196913, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248584653E9, 0.0, 2025-05-17 15:00:48.584
109.0, -599622.1124675409, -675431.898287761, -671646.7644747215, -675957.8795382833, -598885.9354121608, -674114.5758765431, -599582.8628042773, -673937.9970953461, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485847151E9, 0.0, 2025-05-17 15:00:48.584
110.0, -599721.0859919889, -675802.49021083, -672015.8364791676, -676308.8019262317, -598985.1771575424, -674550.7925213329, -599665.5642587619, -674321.642437177, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485847676E9, 0.0, 2025-05-17 15:00:48.584
111.0, -599712.9499570072, -675748.1307683147, -671947.3507341566, -676228.4250531704, -598975.43179696, -674560.6272888932, -599637.4904677261, -674263.8855295045, -0.24, 0.968, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485848255E9, 0.0, 2025-05-17 15:00:48.584
112.0, -599664.3125610724, -675531.944695943, -671710.6904638637, -675979.068992027, -598921.7876102672, -674399.3371009037, -599566.2331064026, -674032.8578988145, -0.23800000000000002, 0.978, 0.216, 192.0, 248.0, 144.0, 30.0, 144.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7475192485848856E9, 0.0, 2025-05-17 15:00:48.584
113.0, -599687.558375306, -675596.5859409077, -671758.523196998, -676016.8881436454, -598939.7584128092, -674515.4767650935, -599567.2165831586, -674088.9160739083, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485849495E9, 0.0, 2025-05-17 15:00:48.584
114.0, -599751.8419923595, -675829.7593390655, -671987.9415020873, -676232.4483671724, -599003.1479600845, -674812.30793146, -599614.065839537, -674329.2420302918, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248585009E9, 0.0, 2025-05-17 15:00:48.585
115.0, -599759.6203994299, -675840.8458043154, -671986.4215834644, -676219.5737623661, -599009.5852624876, -674889.6449672753, -599603.6946301097, -674340.2390885638, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485852196E9, 0.0, 2025-05-17 15:00:48.585
116.0, -599728.3279571924, -675690.6420815757, -671817.5318023601, -676039.8657369454, -598973.2860294922, -674796.6617103412, -599549.51400155, -674177.6972028848, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485852733E9, 0.0, 2025-05-17 15:00:48.585
117.0, -599915.099133861, -676388.1953225369, -672517.9460666116, -676705.5006868244, -599154.3351595802, -675547.948544973, -599712.8605500294, -674885.1746183842, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485853243E9, 0.0, 2025-05-17 15:00:48.585
118.0, -600165.2598578047, -677347.7110085143, -673489.2634736614, -677645.7044655925, -599402.7077439675, -676568.171568891, -599945.6763202759, -675873.3899442423, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485853753E9, 0.0, 2025-05-17 15:00:48.585
119.0, -600167.5844392282, -677341.9889619338, -673469.5045315629, -677616.6471978006, -599404.6746974796, -676627.2695812308, -599930.9241689354, -675869.8136651295, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485854263E9, 0.0, 2025-05-17 15:00:48.585
120.0, -600105.3571826646, -677076.8972726938, -673180.4517722669, -677321.0677291236, -599338.1559059806, -676417.3419973067, -599846.9710167613, -675586.0359175248, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485855055E9, 0.0, 2025-05-17 15:00:48.585
121.0, -600064.2299728668, -676887.0862587794, -672970.0771534535, -677099.6960520382, -599290.2337658685, -676279.8340654175, -599782.3297717965, -675376.3765545341, -0.23800000000000002, 0.978, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485855594E9, 0.0, 2025-05-17 15:00:48.585
122.0, -600103.3008221746, -677014.1335742633, -673092.0282712016, -677206.9844254237, -599325.996556997, -676469.1086374652, -599802.9827836732, -675512.7221957115, -0.242, 0.974, 0.21, 192.0, 248.0, 112.0, 30.0, 112.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7475192485856187E9, 0.0, 2025-05-17 15:00:48.585
123.0, -600091.7673220357, -676952.4427595667, -673017.7310726322, -677121.6901685823, -599313.7478010354, -676471.5226258663, -599773.9255158813, -675453.8029973273, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485856743E9, 0.0, 2025-05-17 15:00:48.585
124.0, -600039.4642400104, -676724.723187056, -672768.0173835775, -676866.7014678362, -599258.1366608306, -676302.096402895, -599700.1647591788, -675212.1359362765, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485857286E9, 0.0, 2025-05-17 15:00:48.585
125.0, -600014.9667280873, -676596.245359927, -672623.7145213741, -676708.3617101148, -599227.6488813936, -676229.1403089929, -599652.063805111, -675070.4258764299, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248585786E9, 0.0, 2025-05-17 15:00:48.585
126.0, -600052.7858797057, -676718.3752916307, -672738.2448599631, -676805.3682810508, -599261.2659050544, -676410.3682530365, -599669.8557936974, -675195.4168314239, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485858421E9, 0.0, 2025-05-17 15:00:48.585
127.0, -600048.0473098812, -676684.6688609921, -672692.1108594073, -676751.0088385354, -599256.5273352298, -676444.6111255421, -599648.8451539094, -675167.1642264324, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485858989E9, 0.0, 2025-05-17 15:00:48.585
128.0, -600128.4241829425, -676977.1190854453, -672976.0674209675, -677016.1005277754, -599334.0431850009, -676798.3051298029, -599709.4630848722, -675460.5979276417, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485859528E9, 0.0, 2025-05-17 15:00:48.585
129.0, -600374.6509998621, -677912.0478525219, -673912.2478857336, -677925.1906782617, -599573.3856646282, -677785.984013794, -599932.2652736027, -676405.7190901899, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485860014E9, 0.0, 2025-05-17 15:00:48.586
130.0, -600515.9140248196, -678444.1981845138, -674441.2689735019, -678431.0553587741, -599711.6088523399, -678368.3810673215, -600052.6964727279, -676945.1113873853, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248586168E9, 0.0, 2025-05-17 15:00:48.586
131.0, -600545.0606995894, -678542.3670461616, -674532.4640908795, -678506.1572201439, -599740.6661201317, -678532.9793134903, -600064.5876007781, -677051.0586561034, -0.242, 0.974, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485862203E9, 0.0, 2025-05-17 15:00:48.586
132.0, -600456.4583845686, -678173.7420766046, -674139.4310163774, -678111.1571921298, -599648.3981190203, -678224.2570190737, -599954.9746459692, -676667.9497561395, -0.244, 0.962, 0.218, 192.0, 248.0, 96.0, 30.0, 16.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.7475192485862737E9, 0.0, 2025-05-17 15:00:48.586
133.0, -600351.7628135398, -677732.3398271012, -673677.4651619751, -677641.5917446127, -599537.8910944333, -677840.969305154, -599827.9273304853, -676210.3648436505, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248586333E9, 0.0, 2025-05-17 15:00:48.586
134.0, -600343.8055925138, -677674.4041054731, -673606.6548355407, -677552.1847667915, -599524.6588617157, -677833.1908980836, -599798.065399893, -676144.0248661072, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485863872E9, 0.0, 2025-05-17 15:00:48.586
135.0, -600374.6509998621, -677777.2221299675, -673703.4825925211, -677633.0086747418, -599555.0572341749, -678000.560760565, -599812.8175512336, -676254.3530767385, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485864792E9, 0.0, 2025-05-17 15:00:48.586
136.0, -600324.1360573932, -677561.4830924849, -673469.8621594742, -677391.5204276467, -599502.3071172604, -677845.3502470673, -599742.6330736439, -676026.6335042279, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248586521E9, 0.0, 2025-05-17 15:00:48.586
137.0, -600236.1595912171, -677192.3216810611, -673073.7892477262, -676991.0665739855, -599409.2344533484, -677531.5317549148, -599631.3213862564, -675635.9250111491, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485865712E9, 0.0, 2025-05-17 15:00:48.586
138.0, -600216.8476840076, -677087.0002611877, -672951.301688111, -676855.0785607194, -599383.485243736, -677479.1392659115, -599589.3895136582, -675516.7455097134, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485866184E9, 0.0, 2025-05-17 15:00:48.586
139.0, -600263.9651613195, -677252.9396120239, -673114.6482365904, -677001.9742252796, -599429.5298373139, -677708.1105361118, -599620.5031419401, -675691.6255583317, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248586684E9, 0.0, 2025-05-17 15:00:48.586
140.0, -600211.5726723162, -677028.5280976925, -672874.9481290517, -676753.3334199588, -599375.7962436434, -677547.5356039448, -599548.7987457274, -675460.0614857747, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485867412E9, 0.0, 2025-05-17 15:00:48.586
141.0, -600137.3648807246, -676709.702814782, -672536.0062761315, -676407.5072297463, -599297.1181031606, -677288.5235891967, -599451.1663259467, -675122.2819235661, -0.244, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485867956E9, 0.0, 2025-05-17 15:00:48.586
142.0, -600124.3114619626, -676627.8060230978, -672440.3408098627, -676297.5366470262, -599278.1638238626, -677260.1815772273, -599416.0293836629, -675031.7126550332, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 248.0, 144.0, 29.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485868487E9, 0.0, 2025-05-17 15:00:48.586
143.0, -600243.7591843319, -677075.0197261596, -672887.822733858, -676722.6668265661, -599395.9128136531, -677765.5992228508, -599518.7580011796, -675495.2878350363, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924858693E9, 0.0, 2025-05-17 15:00:48.586
144.0, -600258.3325217167, -677111.8554010219, -672917.327036539, -676738.0448267513, -599410.0391161488, -677868.6854682786, -599515.002908111, -675536.951486701, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485872583E9, 0.0, 2025-05-17 15:00:48.587
145.0, -600177.0615788772, -676769.3372689888, -672553.261822851, -676367.4529036824, -599325.1918941966, -677584.7289067184, -599398.5950229878, -675178.7871335491, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485873177E9, 0.0, 2025-05-17 15:00:48.587
146.0, -600138.7059853919, -676593.3843366366, -672356.6558786221, -676160.9227849153, -599280.935440175, -677461.436684303, -599098.2769844863, -674986.830352167, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248587376E9, 0.0, 2025-05-17 15:00:48.587
147.0, -600239.0206145073, -676964.2444806391, -672725.1020342234, -676507.196010017, -599378.1208250667, -677890.9478057561, -599169.2661248763, -675367.1676358185, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485874312E9, 0.0, 2025-05-17 15:00:48.587
148.0, -600241.9710447754, -676958.790654992, -672706.6841967922, -676479.7480678258, -599379.998371601, -677947.9894576061, -599492.5617566779, -675360.1044845706, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485880308E9, 0.0, 2025-05-17 15:00:48.588
149.0, -600172.5912299862, -676665.2675468049, -672392.0610418393, -676156.9888778912, -599307.3999056101, -677714.5478385148, -599759.7992133856, -675052.9915157547, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485881357E9, 0.0, 2025-05-17 15:00:48.588
150.0, -600132.3580899666, -676477.9599282694, -672186.4249928505, -675940.8922124973, -599260.8188701653, -677580.437371783, -600261.9982078074, -674852.0940365904, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485882013E9, 0.0, 2025-05-17 15:00:48.588
151.0, -600272.1011963012, -676997.3250624329, -672706.7736037701, -676440.7666254957, -599396.1810345866, -678154.3407624174, -600793.2544700211, -675385.406659294, -0.23800000000000002, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248588252E9, 0.0, 2025-05-17 15:00:48.588
152.0, -600428.3845935327, -677590.0039184098, -673302.402890015, -677016.815783598, -599552.017396929, -678811.9290842926, -600952.4882975207, -675995.5198759461, -0.24, 0.976, 0.216, 192.0, 248.0, 128.0, 30.0, 128.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7475192485883079E9, 0.0, 2025-05-17 15:00:48.588
153.0, -600604.3375258849, -678255.638868289, -673966.1602933599, -677658.7578843543, -599724.6622711018, -679536.393825578, -601106.5365203067, -676672.8671399197, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485883634E9, 0.0, 2025-05-17 15:00:48.588
