Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
214.0,-111.66931529871408,-134.1998737096636,-110.05998969793198,-125.79561779446814,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.43119912519444,0.338,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.67014,0.0, 2025-05-17 16:31:57.670
215.0,-111.57990832089286,-133.9316527761999,-110.32821063139566,-125.52739686100446,-110.95405947614424,-104.60616405083704,-113.2786408994962,-120.43119912519444,0.338,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.670178,0.0, 2025-05-17 16:31:57.670
216.0,-111.57990832089286,-134.02105975402114,-110.32821063139566,-125.70621081664692,-110.95405947614424,-104.69557102865828,-113.36804787731742,-120.52060610301568,0.338,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6702163,0.0, 2025-05-17 16:31:57.670
217.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.70621081664692,-110.86465249832304,-104.7849780064795,-113.6362688107811,-120.52060610301568,0.338,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6703384,0.0, 2025-05-17 16:31:57.670
218.0,-111.66931529871408,-134.02105975402114,-110.1493966757532,-125.61680383882567,-110.86465249832304,-104.7849780064795,-113.36804787731742,-120.52060610301568,0.338,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6703768,0.0, 2025-05-17 16:31:57.670
219.0,-111.66931529871408,-133.84224579837868,-110.50702458703812,-125.61680383882567,-110.68583854268056,-104.60616405083704,-113.36804787731742,-120.52060610301568,0.344,0.174,0.932,192.0,10.0,192.0,5.0,112.0,29.0,32.0,0.0,0.0,0.0,1747524717.6704142,0.0, 2025-05-17 16:31:57.670
220.0,-111.66931529871408,-134.02105975402114,-110.41761760921688,-125.79561779446814,-110.95405947614424,-104.51675707301582,-113.36804787731742,-120.52060610301568,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6704705,0.0, 2025-05-17 16:31:57.670
221.0,-111.66931529871408,-133.9316527761999,-110.32821063139566,-125.79561779446814,-110.68583854268056,-104.33794311737336,-113.45745485513864,-120.61001308083692,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6705086,0.0, 2025-05-17 16:31:57.670
222.0,-111.57990832089286,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.45745485513864,-120.52060610301568,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6705463,0.0, 2025-05-17 16:31:57.670
223.0,-111.49050134307164,-134.02105975402114,-110.05998969793198,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6705973,0.0, 2025-05-17 16:31:57.670
224.0,-111.49050134307164,-133.9316527761999,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.52060610301568,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.670635,0.0, 2025-05-17 16:31:57.670
225.0,-111.49050134307164,-134.02105975402114,-110.05998969793198,-125.61680383882567,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.43119912519444,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6706724,0.0, 2025-05-17 16:31:57.670
226.0,-111.49050134307164,-134.02105975402114,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.67071,0.0, 2025-05-17 16:31:57.670
227.0,-111.4010943652504,-133.9316527761999,-110.23880365357444,-125.52739686100446,-110.59643156485934,-104.7849780064795,-113.45745485513864,-120.61001308083692,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6707478,0.0, 2025-05-17 16:31:57.670
228.0,-111.49050134307164,-133.9316527761999,-110.23880365357444,-125.52739686100446,-110.50702458703812,-104.87438498430072,-113.45745485513864,-120.69942005865812,0.344,0.174,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6707847,0.0, 2025-05-17 16:31:57.670
229.0,-111.66931529871408,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.338,0.174,0.928,192.0,10.0,144.0,5.0,112.0,29.0,0.0,0.0,0.0,0.0,1747524717.6708224,0.0, 2025-05-17 16:31:57.670
230.0,-111.84812925435654,-133.84224579837868,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.69942005865812,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.670863,0.0, 2025-05-17 16:31:57.670
231.0,-111.84812925435654,-133.84224579837868,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6709003,0.0, 2025-05-17 16:31:57.670
232.0,-111.66931529871408,-134.02105975402114,-110.32821063139566,-125.52739686100446,-110.7752455205018,-104.4273500951946,-113.2786408994962,-120.43119912519444,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6709433,0.0, 2025-05-17 16:31:57.670
233.0,-111.49050134307164,-133.9316527761999,-110.05998969793198,-125.43798988318323,-110.50702458703812,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671049,0.0, 2025-05-17 16:31:57.671
234.0,-111.57990832089286,-133.84224579837868,-110.05998969793198,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.34179214737324,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6710882,0.0, 2025-05-17 16:31:57.671
235.0,-111.66931529871408,-134.02105975402114,-110.32821063139566,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671126,0.0, 2025-05-17 16:31:57.671
236.0,-111.49050134307164,-134.02105975402114,-110.1493966757532,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.36804787731742,-120.43119912519444,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6711695,0.0, 2025-05-17 16:31:57.671
237.0,-111.49050134307164,-134.1998737096636,-110.1493966757532,-125.79561779446814,-110.95405947614424,-104.69557102865828,-113.18923392167495,-120.52060610301568,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671332,0.0, 2025-05-17 16:31:57.671
238.0,-111.75872227653532,-134.11046673184237,-110.50702458703812,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.69942005865812,0.338,0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6713748,0.0, 2025-05-17 16:31:57.671
239.0,-111.66931529871408,-134.11046673184237,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.52060610301568,0.34,0.172,0.926,192.0,10.0,160.0,5.0,96.0,28.0,240.0,0.0,0.0,0.0,1747524717.6714308,0.0, 2025-05-17 16:31:57.671
240.0,-111.66931529871408,-134.02105975402114,-110.1493966757532,-125.43798988318323,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6714723,0.0, 2025-05-17 16:31:57.671
241.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6715107,0.0, 2025-05-17 16:31:57.671
242.0,-111.49050134307164,-133.9316527761999,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.7849780064795,-113.54686183295988,-120.69942005865812,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6715484,0.0, 2025-05-17 16:31:57.671
243.0,-111.66931529871408,-133.84224579837868,-110.05998969793198,-125.79561779446814,-110.68583854268056,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671586,0.0, 2025-05-17 16:31:57.671
244.0,-111.66931529871408,-133.84224579837868,-110.05998969793198,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6716237,0.0, 2025-05-17 16:31:57.671
245.0,-111.4010943652504,-133.84224579837868,-110.05998969793198,-125.52739686100446,-110.68583854268056,-104.69557102865828,-113.18923392167495,-120.52060610301568,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6716654,0.0, 2025-05-17 16:31:57.671
246.0,-111.57990832089286,-134.1998737096636,-110.1493966757532,-125.70621081664692,-110.86465249832304,-104.51675707301582,-113.45745485513864,-120.52060610301568,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671705,0.0, 2025-05-17 16:31:57.671
247.0,-111.57990832089286,-133.84224579837868,-110.32821063139566,-125.70621081664692,-111.0434664539655,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6717477,0.0, 2025-05-17 16:31:57.671
248.0,-111.49050134307164,-133.66343184273623,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.60616405083704,-113.18923392167495,-120.34179214737324,0.34,0.172,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671786,0.0, 2025-05-17 16:31:57.671
249.0,-111.4010943652504,-133.9316527761999,-109.97058272011076,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.334,0.172,0.928,192.0,10.0,112.0,5.0,96.0,29.0,0.0,0.0,0.0,0.0,1747524717.6718771,0.0, 2025-05-17 16:31:57.671
250.0,-111.49050134307164,-134.02105975402114,-110.05998969793198,-125.79561779446814,-110.95405947614424,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.671918,0.0, 2025-05-17 16:31:57.671
251.0,-111.49050134307164,-134.11046673184237,-110.05998969793198,-125.70621081664692,-110.7752455205018,-104.96379196212196,-113.18923392167495,-120.43119912519444,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6719563,0.0, 2025-05-17 16:31:57.671
252.0,-111.66931529871408,-134.11046673184237,-109.97058272011076,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.2786408994962,-120.43119912519444,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6720045,0.0, 2025-05-17 16:31:57.672
253.0,-111.84812925435654,-133.84224579837868,-109.88117574228951,-125.52739686100446,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.672084,0.0, 2025-05-17 16:31:57.672
254.0,-111.49050134307164,-133.9316527761999,-109.97058272011076,-125.70621081664692,-110.59643156485934,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6721232,0.0, 2025-05-17 16:31:57.672
255.0,-111.57990832089286,-134.1998737096636,-110.1493966757532,-125.88502477228936,-110.7752455205018,-104.96379196212196,-113.36804787731742,-120.43119912519444,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6721768,0.0, 2025-05-17 16:31:57.672
0.0,-111.49050134307164,-134.02105975402114,-110.32821063139566,-125.88502477228936,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6722145,0.0, 2025-05-17 16:31:57.672
1.0,-111.66931529871408,-133.84224579837868,-110.1493966757532,-125.61680383882567,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6722517,0.0, 2025-05-17 16:31:57.672
2.0,-111.75872227653532,-133.9316527761999,-110.32821063139566,-125.70621081664692,-110.86465249832304,-104.7849780064795,-113.2786408994962,-120.52060610301568,0.334,0.172,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6722896,0.0, 2025-05-17 16:31:57.672
3.0,-111.66931529871408,-133.84224579837868,-110.32821063139566,-125.79561779446814,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.52060610301568,0.334,0.166,0.926,192.0,10.0,112.0,5.0,48.0,28.0,240.0,0.0,0.0,0.0,1747524717.6723273,0.0, 2025-05-17 16:31:57.672
4.0,-111.66931529871408,-133.84224579837868,-110.32821063139566,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.672368,0.0, 2025-05-17 16:31:57.672
5.0,-111.66931529871408,-134.1998737096636,-110.32821063139566,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6724367,0.0, 2025-05-17 16:31:57.672
6.0,-111.49050134307164,-134.11046673184237,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.52060610301568,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6724772,0.0, 2025-05-17 16:31:57.672
7.0,-111.4010943652504,-134.11046673184237,-110.1493966757532,-125.43798988318323,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.67254,0.0, 2025-05-17 16:31:57.672
8.0,-111.57990832089286,-134.02105975402114,-110.1493966757532,-125.61680383882567,-110.95405947614424,-104.69557102865828,-113.6362688107811,-120.61001308083692,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6726308,0.0, 2025-05-17 16:31:57.672
9.0,-111.66931529871408,-133.9316527761999,-110.59643156485934,-125.79561779446814,-110.86465249832304,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6727176,0.0, 2025-05-17 16:31:57.672
10.0,-111.66931529871408,-133.9316527761999,-110.50702458703812,-125.88502477228936,-110.86465249832304,-104.7849780064795,-113.2786408994962,-120.43119912519444,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.672954,0.0, 2025-05-17 16:31:57.672
11.0,-111.66931529871408,-134.1998737096636,-110.05998969793198,-125.70621081664692,-110.68583854268056,-104.87438498430072,-113.36804787731742,-120.43119912519444,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6730275,0.0, 2025-05-17 16:31:57.673
12.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.61001308083692,0.334,0.166,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6731648,0.0, 2025-05-17 16:31:57.673
13.0,-111.75872227653532,-133.75283882055746,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.33,0.168,0.924,192.0,10.0,80.0,5.0,64.0,28.0,224.0,0.0,0.0,0.0,1747524717.6733384,0.0, 2025-05-17 16:31:57.673
14.0,-111.66931529871408,-134.02105975402114,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6734295,0.0, 2025-05-17 16:31:57.673
15.0,-111.22228040960796,-133.84224579837868,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.7849780064795,-113.45745485513864,-120.8782340143006,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6739335,0.0, 2025-05-17 16:31:57.673
16.0,-111.22228040960796,-133.75283882055746,-110.1493966757532,-125.9744317501106,-110.86465249832304,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6740053,0.0, 2025-05-17 16:31:57.674
17.0,-111.4010943652504,-133.84224579837868,-110.1493966757532,-125.79561779446814,-111.0434664539655,-104.7849780064795,-113.18923392167495,-120.52060610301568,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6740737,0.0, 2025-05-17 16:31:57.674
18.0,-111.4010943652504,-133.75283882055746,-110.32821063139566,-125.61680383882567,-110.86465249832304,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.674135,0.0, 2025-05-17 16:31:57.674
19.0,-111.49050134307164,-133.9316527761999,-110.50702458703812,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.78882703647936,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6741996,0.0, 2025-05-17 16:31:57.674
20.0,-111.49050134307164,-133.9316527761999,-110.50702458703812,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.78882703647936,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6742644,0.0, 2025-05-17 16:31:57.674
21.0,-111.66931529871408,-133.9316527761999,-110.41761760921688,-125.52739686100446,-110.68583854268056,-104.60616405083704,-113.2786408994962,-120.43119912519444,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.674338,0.0, 2025-05-17 16:31:57.674
22.0,-111.66931529871408,-133.84224579837868,-110.50702458703812,-125.52739686100446,-110.68583854268056,-104.87438498430072,-113.2786408994962,-120.52060610301568,0.33,0.168,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.674404,0.0, 2025-05-17 16:31:57.674
23.0,-111.49050134307164,-133.84224579837868,-110.32821063139566,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.43119912519444,0.324,0.164,0.926,192.0,10.0,32.0,5.0,32.0,28.0,240.0,0.0,0.0,0.0,1747524717.6744692,0.0, 2025-05-17 16:31:57.674
24.0,-111.57990832089286,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.95405947614424,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6745398,0.0, 2025-05-17 16:31:57.674
25.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.43798988318323,-110.95405947614424,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6746068,0.0, 2025-05-17 16:31:57.674
26.0,-111.57990832089286,-133.9316527761999,-110.32821063139566,-125.61680383882567,-110.95405947614424,-104.60616405083704,-113.54686183295988,-120.78882703647936,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6748352,0.0, 2025-05-17 16:31:57.674
27.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.79561779446814,-110.86465249832304,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6748996,0.0, 2025-05-17 16:31:57.674
28.0,-111.49050134307164,-133.84224579837868,-110.05998969793198,-125.79561779446814,-110.68583854268056,-104.60616405083704,-113.2786408994962,-120.52060610301568,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.67496,0.0, 2025-05-17 16:31:57.674
29.0,-111.66931529871408,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524717.6750612,0.0, 2025-05-17 16:31:57.675
30.0,-111.49050134307164,-134.02105975402114,-110.1493966757532,-125.70621081664692,-110.50702458703812,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.147599,0.0, 2025-05-17 16:31:58.147
31.0,-111.4010943652504,-134.02105975402114,-110.05998969793198,-125.88502477228936,-110.50702458703812,-104.69557102865828,-113.36804787731742,-120.52060610301568,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.147684,0.0, 2025-05-17 16:31:58.147
32.0,-111.57990832089286,-134.11046673184237,-109.88117574228951,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.324,0.164,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1478417,0.0, 2025-05-17 16:31:58.147
33.0,-111.4010943652504,-134.02105975402114,-109.97058272011076,-125.70621081664692,-110.7752455205018,-104.96379196212196,-113.2786408994962,-120.78882703647936,0.326,0.168,0.932,192.0,10.0,48.0,5.0,64.0,29.0,32.0,0.0,0.0,0.0,1747524718.1478837,0.0, 2025-05-17 16:31:58.147
34.0,-111.57990832089286,-133.9316527761999,-110.1493966757532,-125.52739686100446,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.43119912519444,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1479273,0.0, 2025-05-17 16:31:58.147
35.0,-111.49050134307164,-133.84224579837868,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1479654,0.0, 2025-05-17 16:31:58.147
36.0,-111.49050134307164,-133.9316527761999,-110.41761760921688,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.148003,0.0, 2025-05-17 16:31:58.148
37.0,-111.57990832089286,-133.84224579837868,-110.41761760921688,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.34179214737324,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1480408,0.0, 2025-05-17 16:31:58.148
38.0,-111.49050134307164,-133.66343184273623,-110.23880365357444,-125.43798988318323,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.34179214737324,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1480784,0.0, 2025-05-17 16:31:58.148
39.0,-111.49050134307164,-133.84224579837868,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.43119912519444,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.148116,0.0, 2025-05-17 16:31:58.148
40.0,-111.66931529871408,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1481547,0.0, 2025-05-17 16:31:58.148
41.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1482282,0.0, 2025-05-17 16:31:58.148
42.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.52060610301568,0.326,0.168,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1484272,0.0, 2025-05-17 16:31:58.148
43.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.4273500951946,-113.45745485513864,-120.61001308083692,0.334,0.162,0.932,192.0,10.0,112.0,5.0,16.0,29.0,32.0,0.0,0.0,0.0,1747524718.148507,0.0, 2025-05-17 16:31:58.148
44.0,-111.31168738742916,-133.9316527761999,-110.1493966757532,-125.52739686100446,-110.59643156485934,-104.51675707301582,-113.54686183295988,-120.52060610301568,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.148589,0.0, 2025-05-17 16:31:58.148
