%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
134.0, -17799.14114465012, 51535.165492912, -252262.32436446243, -88516.8419500401, -447124.92193280725, -652772.7726427047, -652941.0365749642, -653089.9886000144, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069372973E9, 0.0, 2025-05-17 16:33:26.937
135.0, -17924.757948488947, 51477.408585239486, -252482.71256479176, -88670.35373095915, -447263.59215540794, -652750.4208982493, -652918.595423531, -653067.3686346256, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806937513E9, 0.0, 2025-05-17 16:33:26.937
136.0, -18034.19208934213, 51436.013154508255, -252685.66640444595, -88805.89470933613, -447382.5034359102, -652732.2712817516, -652900.5352140111, -653049.3978320835, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069375958E9, 0.0, 2025-05-17 16:33:26.937
137.0, -18114.658369381235, 51422.15507294596, -252860.36763910862, -88913.71952458854, -447472.5362625762, -652700.3529906694, -652868.7063299068, -653017.7477619348, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069376743E9, 0.0, 2025-05-17 16:33:26.937
138.0, -18213.631893829333, 51389.16389812993, -253052.95026933556, -89038.62107260479, -447581.97040342935, -652677.554211325, -652845.9075505624, -652995.127796546, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069377537E9, 0.0, 2025-05-17 16:33:26.937
139.0, -18337.549965089558, 51330.870548590494, -253272.5338068645, -89189.18242325574, -447720.3724050966, -652661.1927343837, -652829.6354805989, -652978.2298777378, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069378562E9, 0.0, 2025-05-17 16:33:26.937
140.0, -18450.023943188662, 51285.72002479077, -253480.5838442545, -89329.2831575016, -447847.5985345362, -652638.3045480615, -652807.0155152101, -652955.5205053712, 0.28800000000000003, 0.12, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069379413E9, 0.0, 2025-05-17 16:33:26.937
141.0, -18532.725397673297, 51268.46447807127, -253660.02364874168, -89442.02535653417, -447945.40976827266, -652605.5815941789, -652774.7395962167, -652923.1551793999, 0.278, 0.124, 0.9440000000000001, 192.0, 8.0, 176.0, 3.0, 224.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7475248069380577E9, 0.0, 2025-05-17 16:33:26.938
142.0, -18626.15568949648, 51242.17882659183, -253849.02999985576, -89564.6917301049, -448051.4464439686, -652582.3357799454, -652751.4043750053, -652900.1775860998, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069381428E9, 0.0, 2025-05-17 16:33:26.938
143.0, -18748.553842133744, 51188.08760500999, -254064.14318849365, -89714.180197022, -448184.57343394443, -652563.3815006473, -652732.0924677959, -652880.7762719126, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069382257E9, 0.0, 2025-05-17 16:33:26.938
144.0, -18866.928680769048, 51139.2713951196, -254273.62373752877, -89856.24788477992, -448313.94533085177, -652546.3047678834, -652714.8369210764, -652863.6995391488, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069383037E9, 0.0, 2025-05-17 16:33:26.938
145.0, -18953.474635299997, 51119.959487910215, -254453.33176294947, -89968.81126985684, -448412.829448322, -652518.2309768476, -652687.1207579519, -652836.2515969577, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069383829E9, 0.0, 2025-05-17 16:33:26.938
146.0, -19040.020589830947, 51097.33952252144, -254635.36436979347, -90085.21915498009, -448514.3063681491, -652486.6703136767, -652655.4706878031, -652804.3333058755, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806938462E9, 0.0, 2025-05-17 16:33:26.938
147.0, -19158.21661451061, 51045.03644049603, -254848.6000118971, -90233.0982962964, -448648.0592069697, -652467.8948483343, -652636.516408505, -652785.2896195996, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752480693854E9, 0.0, 2025-05-17 16:33:26.938
148.0, -19285.263929994577, 50985.67020722273, -255068.63058431513, -90386.25244930416, -448788.428162149, -652444.8278480563, -652613.2705942715, -652762.1332123439, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069386196E9, 0.0, 2025-05-17 16:33:26.938
149.0, -19374.045058971056, 50964.123125567814, -255252.18310978214, -90499.7099041593, -448889.8156749983, -652412.9095569742, -652581.2628962116, -652730.3043282395, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069387012E9, 0.0, 2025-05-17 16:33:26.938
150.0, -19452.90201340938, 50951.51674169502, -255427.42078631173, -90606.99827754477, -448981.994269132, -652381.0806728698, -652549.8810469963, -652698.6542580908, 0.278, 0.124, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069388013E9, 0.0, 2025-05-17 16:33:26.938
151.0, -19563.67725892988, 50907.707322562615, -255634.57675392352, -90745.75790712332, -449105.64411945874, -652363.6463121946, -652532.2678723655, -652681.1304904378, 0.262, 0.114, 0.9440000000000001, 192.0, 8.0, 48.0, 3.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7475248069388824E9, 0.0, 2025-05-17 16:33:26.938
152.0, -19685.360155744573, 50853.25847306949, -255849.77934953923, -90894.62052519567, -449243.1520513478, -652342.7250793845, -652511.5254535109, -652660.3880715834, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069389677E9, 0.0, 2025-05-17 16:33:26.938
153.0, -19778.969261523398, 50826.79400763441, -256037.9810378529, -91015.94579409907, -449350.88745962235, -652322.966137286, -652491.8559183903, -652640.6291294849, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806939056E9, 0.0, 2025-05-17 16:33:26.939
154.0, -19859.346134584684, 50813.56177491687, -256213.12930740468, -91123.32357446237, -449443.2448677117, -652299.0944742077, -652468.2524762455, -652617.2045012957, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069391592E9, 0.0, 2025-05-17 16:33:26.939
155.0, -19967.349763792725, 50774.312111653344, -256416.53018194798, -91257.7916691055, -449564.6595435929, -652272.5406017948, -652441.6986038326, -652590.4718149272, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069392405E9, 0.0, 2025-05-17 16:33:26.939
156.0, -20090.46317225256, 50720.39970402714, -256634.14676596486, -91407.28013602259, -449701.3628126816, -652255.8214969423, -652424.7112780466, -652573.7527100745, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069393804E9, 0.0, 2025-05-17 16:33:26.939
157.0, -20192.923568835686, 50688.749633878426, -256829.3221985486, -91532.27109101666, -449816.0719652262, -652233.7379734204, -652402.6277545247, -652551.4903725971, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752480693946E9, 0.0, 2025-05-17 16:33:26.939
158.0, -20273.38984887479, 50678.199610495525, -257002.59292156613, -91635.53615040019, -449908.0717454042, -652198.2434032254, -652367.2225913075, -652515.995802402, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752480693954E9, 0.0, 2025-05-17 16:33:26.939
159.0, -20371.826931455962, 50648.87412177016, -257195.17555179307, -91759.90125654952, -450019.20461883605, -652174.6399610806, -652343.440335207, -652492.3029532795, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069396207E9, 0.0, 2025-05-17 16:33:26.939
160.0, -20493.06279338155, 50595.31934205525, -257409.39467065272, -91906.52870017634, -450154.3879693017, -652162.5700190747, -652331.8174280903, -652480.6800461627, 0.262, 0.114, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806939705E9, 0.0, 2025-05-17 16:33:26.939
161.0, -20598.652434188418, 50558.036632303796, -257606.71587070418, -92036.70525988404, -450274.19331958215, -652143.2581118654, -652312.5949278588, -652461.2787319755, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 7.0, 208.0, 3.0, 176.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.7475248069397829E9, 0.0, 2025-05-17 16:33:26.939
162.0, -20677.3305746711, 50547.48660892089, -257779.36074487696, -92140.68557509013, -450366.818948605, -652120.9957743878, -652290.1537764256, -652439.1058014758, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806939868E9, 0.0, 2025-05-17 16:33:26.939
163.0, -20770.045610671714, 50522.00562024184, -257966.57895643462, -92258.34515790286, -450473.839101057, -652097.3029252653, -652266.5503342808, -652415.6811732866, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069399462E9, 0.0, 2025-05-17 16:33:26.939
164.0, -20887.615786506627, 50471.84830568413, -258178.20527293746, -92401.66454335029, -450608.12838174443, -652074.9511808099, -652244.5562177368, -652392.8823939422, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069400237E9, 0.0, 2025-05-17 16:33:26.940
165.0, -20998.569845982773, 50430.721095886365, -258382.67903121462, -92537.38433568292, -450733.2981506942, -652049.7384130644, -652219.6116709247, -652367.5802192189, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806940126E9, 0.0, 2025-05-17 16:33:26.940
166.0, -21081.271300467408, 50417.399456191, -258557.29085889948, -92642.70575555632, -450827.7119192734, -652022.5586918066, -652192.1637287335, -652340.8475328502, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806940205E9, 0.0, 2025-05-17 16:33:26.940
167.0, -21168.800731754392, 50398.623990848544, -258737.6247331649, -92754.01744294375, -450928.56299025577, -651989.7463309463, -652159.2619608954, -652307.9457650121, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069402845E9, 0.0, 2025-05-17 16:33:26.940
168.0, -21285.566244788915, 50350.07600189162, -258948.89342175645, -92896.6215725686, -451061.33235232026, -651964.8017841341, -652134.2280071054, -652283.0906251777, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069404008E9, 0.0, 2025-05-17 16:33:26.940
169.0, -21399.917769422267, 50301.796233868154, -259158.37397079158, -93036.36467890319, -451190.97247016104, -651950.6754816384, -652119.8334836762, -652268.7855087264, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069404793E9, 0.0, 2025-05-17 16:33:26.940
170.0, -21485.30143324154, 50284.36187319301, -259337.3667403897, -93145.26237788945, -451290.3036225204, -651925.1050859815, -652094.441901975, -652243.3045200473, 0.25, 0.11800000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069405634E9, 0.0, 2025-05-17 16:33:26.940
171.0, -21571.579166839027, 50267.0169194957, -259518.23705652205, -93255.23296060956, -451392.4957981701, -651895.5113763227, -652065.384634183, -652214.2472522554, 0.26, 0.106, 0.9540000000000001, 192.0, 8.0, 32.0, 3.0, 80.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7475248069406855E9, 0.0, 2025-05-17 16:33:26.940
172.0, -21682.265005381705, 50226.51555854268, -259723.6048845774, -93389.07520640794, -451517.84438107547, -651874.2325156012, -652044.1057734616, -652192.7001706004, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806940772E9, 0.0, 2025-05-17 16:33:26.940
173.0, -21799.56696028316, 50178.68282540832, -259934.87357316897, -93530.07001043201, -451649.09382451704, -651856.4405270148, -652026.1349709196, -652174.7293680584, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069408524E9, 0.0, 2025-05-17 16:33:26.940
174.0, -21887.364612503603, 50156.50989490866, -260117.44262187992, -93641.64991875291, -451753.5211746122, -651838.4697244727, -652008.3429823332, -652156.937379472, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069409318E9, 0.0, 2025-05-17 16:33:26.940
175.0, -21964.701648318965, 50145.15520872536, -260288.0311355628, -93741.78573391268, -451847.57731528016, -651805.8361775681, -651975.7988424061, -652124.3038325673, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069410095E9, 0.0, 2025-05-17 16:33:26.941
176.0, -22070.380696103657, 50107.15724315134, -260488.30276588237, -93871.42585175346, -451970.9589446734, -651787.7759680481, -651957.7386328863, -652106.0648090917, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069410908E9, 0.0, 2025-05-17 16:33:26.941
177.0, -22185.089848648295, 50061.023242595584, -260698.5879777179, -94010.90073715457, -452103.8177137158, -651763.4572700808, -651932.9729000299, -652081.6567041465, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806941172E9, 0.0, 2025-05-17 16:33:26.941
178.0, -22274.049791580415, 50039.2079400072, -260881.33584038448, -94123.10649432022, -452210.21201732307, -651736.81399069, -651906.9554694839, -652055.5498666227, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069412556E9, 0.0, 2025-05-17 16:33:26.941
179.0, -22346.916478504718, 50032.94945155972, -261048.07985402108, -94218.50373965547, -452301.13891376724, -651713.5681764565, -651883.5308412947, -652032.0358314557, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806941334E9, 0.0, 2025-05-17 16:33:26.941
180.0, -22445.35356108589, 50000.494718610615, -261242.09299589315, -94341.79596207094, -452418.26205471304, -651694.0774552915, -651863.7718991962, -652012.366296335, 0.26, 0.106, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069414382E9, 0.0, 2025-05-17 16:33:26.941
181.0, -22562.297888076057, 49949.35392729687, -261453.62990541817, -94482.61195213938, -452553.6242191344, -651676.6430946164, -651846.5163524767, -651995.1107496156, 0.276, 0.11, 0.9500000000000001, 192.0, 8.0, 160.0, 3.0, 112.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7475248069415164E9, 0.0, 2025-05-17 16:33:26.941
182.0, -22659.840900879015, 49917.525043192516, -261643.61973328827, -94602.77493033111, -452668.6015926125, -651649.6421873143, -651819.5154451746, -651968.2886562692, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069416015E9, 0.0, 2025-05-17 16:33:26.941
183.0, -22735.389797137952, 49907.60086865436, -261811.7048515922, -94701.83786175703, -452762.0318844357, -651622.820093968, -651792.4251308949, -651941.2877489672, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069417024E9, 0.0, 2025-05-17 16:33:26.941
184.0, -22829.80356571717, 49880.15292646324, -261997.67136546035, -94817.44108407988, -452874.1482346235, -651602.1670820912, -651771.5933050625, -651920.6347370904, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069417813E9, 0.0, 2025-05-17 16:33:26.941
185.0, -22943.797462439237, 49833.03544915145, -262203.75444933824, -94952.17739965647, -453005.6658989985, -651582.1399190594, -651751.9237699418, -651900.4287601028, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069418607E9, 0.0, 2025-05-17 16:33:26.941
186.0, -23044.916754355047, 49797.71969291207, -262397.7675912103, -95074.3967383381, -453125.6500632346, -651560.8610583378, -651731.3601650429, -651879.418120315, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069419763E9, 0.0, 2025-05-17 16:33:26.941
187.0, -23121.717348303482, 49787.70611139609, -262566.38915138115, -95171.58212322976, -453219.34857599123, -651529.2109881891, -651699.7100948943, -651848.4833059887, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069420557E9, 0.0, 2025-05-17 16:33:26.942
188.0, -23212.64424474767, 49763.56622738436, -262750.38871173724, -95283.3408455063, -453328.6039028888, -651497.2032901292, -651667.2553619451, -651815.849759084, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069421372E9, 0.0, 2025-05-17 16:33:26.942
189.0, -23327.442804270126, 49714.83942447179, -262960.58451659494, -95418.34538201636, -453465.5753929109, -651486.4744527906, -651656.6159315844, -651804.9421077898, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069422202E9, 0.0, 2025-05-17 16:33:26.942
190.0, -23434.105328810852, 49674.60628445224, -263160.94555389235, -95545.48210447814, -453594.14262701786, -651473.9574758956, -651644.0095477116, -651792.6039448505, 0.276, 0.11, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806942304E9, 0.0, 2025-05-17 16:33:26.942
191.0, -23512.157620448783, 49661.642272668156, -263332.51754433126, -95644.99207079317, -453693.1161514659, -651442.3074057469, -651612.6276984963, -651761.0432816796, 0.292, 0.106, 0.9480000000000001, 192.0, 9.0, 32.0, 3.0, 80.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.7475248069423895E9, 0.0, 2025-05-17 16:33:26.942
192.0, -23596.110772622917, 49644.92316781559, -263509.99039530643, -95749.77704879965, -453794.77188524866, -651414.4124286667, -651584.8221283939, -651733.2377115772, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069424825E9, 0.0, 2025-05-17 16:33:26.942
193.0, -23709.03178561113, 49601.56078357229, -263714.91118847264, -95882.54641086418, -453924.68022402294, -651394.2958586569, -651564.4373374507, -651713.2105485452, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069425707E9, 0.0, 2025-05-17 16:33:26.942
194.0, -23819.896438109452, 49559.00306212939, -263919.295539772, -96013.88526128356, -454054.5885627972, -651376.0568351814, -651546.287720953, -651695.1503390253, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069426572E9, 0.0, 2025-05-17 16:33:26.942
195.0, -23899.02161348124, 49545.77082941185, -264091.76159998914, -96112.59056479819, -454155.1714128461, -651355.0461953934, -651525.4558951206, -651674.1396992373, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069429183E9, 0.0, 2025-05-17 16:33:26.942
196.0, -23977.967974897383, 49532.71741064995, -264263.51240438374, -96210.13357760115, -454255.1284140502, -651323.3961252447, -651494.0740459054, -651642.4002221108, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069430397E9, 0.0, 2025-05-17 16:33:26.943
197.0, -24084.898720371573, 49491.769014807825, -264463.1581858585, -96335.57156748434, -454382.62276442326, -651303.2795552349, -651473.5998479844, -651622.1048381454, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069431422E9, 0.0, 2025-05-17 16:33:26.943
198.0, -24197.909140337604, 49448.138409631065, -264668.2577929804, -96466.0163481255, -454516.46501022164, -651289.242659717, -651459.5629524664, -651608.1573496053, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069435205E9, 0.0, 2025-05-17 16:33:26.943
199.0, -24282.398734378665, 49429.36294428861, -264846.2670858225, -96569.72844239813, -454623.7533836071, -651267.0697292173, -651437.6582429002, -651586.0738260834, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069436224E9, 0.0, 2025-05-17 16:33:26.943
200.0, -24357.232374815034, 49418.45529299442, -265014.17339017073, -96663.78458306607, -454721.832838277, -651236.5819497802, -651407.7069053301, -651555.6754536242, 0.292, 0.106, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069436948E9, 0.0, 2025-05-17 16:33:26.943
201.0, -24458.530480686484, 49384.659455377994, -265207.82890413154, -96783.41111939086, -454844.4992118477, -651214.9454611476, -651386.0704166973, -651534.2177789471, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 9.0, 96.0, 3.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.747524806943784E9, 0.0, 2025-05-17 16:33:26.943
202.0, -24572.703191364195, 49339.68774553391, -265413.82258103165, -96915.0181907437, -454978.4308646239, -651206.0047633654, -651376.9509049596, -651525.1876741872, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069438381E9, 0.0, 2025-05-17 16:33:26.943
203.0, -24661.752541274138, 49318.319477834644, -265594.87171111966, -97020.16079666148, -455087.8650054771, -651187.0504840673, -651358.0860326393, -651505.9651739557, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806943888E9, 0.0, 2025-05-17 16:33:26.943
204.0, -24736.85440264397, 49309.2893730747, -265762.4203875566, -97111.53472799477, -455185.40801828005, -651159.9601697875, -651330.9063113816, -651479.0536736314, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069439383E9, 0.0, 2025-05-17 16:33:26.943
205.0, -24836.00674104771, 49277.639302925985, -265954.1983549832, -97226.33328751723, -455305.6604034496, -651133.5851113303, -651304.1736250131, -651452.6786151741, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069440007E9, 0.0, 2025-05-17 16:33:26.944
206.0, -24950.000637769775, 49231.86293028152, -266161.7119505062, -97355.88399838019, -455439.5920562258, -651124.9126344816, -651295.5905551423, -651444.2743592589, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069440515E9, 0.0, 2025-05-17 16:33:26.944
207.0, -25047.543650572738, 49202.98447644526, -266350.45008068683, -97466.56983692288, -455555.19527854864, -651108.0147156733, -651279.0502642454, -651427.4658474285, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069441018E9, 0.0, 2025-05-17 16:33:26.944
208.0, -25123.718395676424, 49194.40140657442, -266518.5351989907, -97557.31791941142, -455652.02303552907, -651073.7718431678, -651245.0756126733, -651393.2229749231, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806944152E9, 0.0, 2025-05-17 16:33:26.944
209.0, -25217.863943322176, 49167.48990625023, -266702.98179423594, -97667.02028119807, -455769.05676949705, -651046.4133079546, -651217.0912286153, -651365.5068117984, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069442024E9, 0.0, 2025-05-17 16:33:26.944
