%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
85.0, -27.760866613491373, -33.48291319404998, -27.49264568002769, -31.381849215251115, -27.738514869036063, -26.151541012709263, -28.274956735963436, -30.107799781298613, 0.068, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936435034E9, 0.0, 2025-05-17 20:09:53.643
86.0, -27.805570102401987, -33.505264938505285, -27.49264568002769, -31.42655270416173, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.062, 0.126, 0.974, 192.0, 1.0, 240.0, 3.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377936435237E9, 0.0, 2025-05-17 20:09:53.643
87.0, -27.827921846857294, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.063096292388, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936435456E9, 0.0, 2025-05-17 20:09:53.643
88.0, -27.805570102401987, -33.5499684274159, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793643566E9, 0.0, 2025-05-17 20:09:53.643
89.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.35949747079581, -27.604404402304223, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936435857E9, 0.0, 2025-05-17 20:09:53.643
90.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.314793981885195, -27.649107891214836, -26.10683752379865, -28.274956735963436, -30.085448036843307, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936436148E9, 0.0, 2025-05-17 20:09:53.643
91.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.27009049297458, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793643644E9, 0.0, 2025-05-17 20:09:53.643
92.0, -27.805570102401987, -33.505264938505285, -27.49264568002769, -31.314793981885195, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.063096292388, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793643665E9, 0.0, 2025-05-17 20:09:53.643
93.0, -27.805570102401987, -33.505264938505285, -27.514997424482996, -31.314793981885195, -27.716163124580756, -26.10683752379865, -28.25260499150813, -30.085448036843307, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936436856E9, 0.0, 2025-05-17 20:09:53.643
94.0, -27.827921846857294, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.716163124580756, -26.10683752379865, -28.25260499150813, -30.040744547932693, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936437063E9, 0.0, 2025-05-17 20:09:53.643
95.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.062, 0.126, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936437273E9, 0.0, 2025-05-17 20:09:53.643
96.0, -27.894977080223214, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.31966022487405, -30.018392803477386, 0.06, 0.124, 0.976, 192.0, 1.0, 224.0, 3.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7475377936437476E9, 0.0, 2025-05-17 20:09:53.643
97.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936437693E9, 0.0, 2025-05-17 20:09:53.643
98.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.738514869036063, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936437893E9, 0.0, 2025-05-17 20:09:53.643
99.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.337145726340502, -27.716163124580756, -26.129189268253956, -28.274956735963436, -30.040744547932693, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936438093E9, 0.0, 2025-05-17 20:09:53.643
100.0, -27.8502735913126, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.738514869036063, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936438296E9, 0.0, 2025-05-17 20:09:53.643
101.0, -27.872625335767907, -33.48291319404998, -27.447942191117072, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.20790150259751, -30.085448036843307, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753779364385E9, 0.0, 2025-05-17 20:09:53.643
102.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.27009049297458, -27.738514869036063, -26.129189268253956, -28.25260499150813, -29.99604105902208, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793643885E9, 0.0, 2025-05-17 20:09:53.643
103.0, -27.894977080223214, -33.5499684274159, -27.49264568002769, -31.29244223742989, -27.738514869036063, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936439056E9, 0.0, 2025-05-17 20:09:53.643
104.0, -27.872625335767907, -33.505264938505285, -27.447942191117072, -31.337145726340502, -27.760866613491373, -26.129189268253956, -28.20790150259751, -30.040744547932693, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936439257E9, 0.0, 2025-05-17 20:09:53.643
105.0, -27.827921846857294, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.738514869036063, -26.10683752379865, -28.25260499150813, -30.040744547932693, 0.06, 0.124, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793643946E9, 0.0, 2025-05-17 20:09:53.643
106.0, -27.827921846857294, -33.48291319404998, -27.537349168938302, -31.35949747079581, -27.69381138012545, -26.10683752379865, -28.31966022487405, -30.085448036843307, 0.07, 0.126, 0.984, 192.0, 2.0, 48.0, 3.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.747537793643966E9, 0.0, 2025-05-17 20:09:53.643
107.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936439874E9, 0.0, 2025-05-17 20:09:53.643
108.0, -27.872625335767907, -33.572320171871205, -27.425590446661765, -31.35949747079581, -27.716163124580756, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936440074E9, 0.0, 2025-05-17 20:09:53.644
109.0, -27.8502735913126, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936440275E9, 0.0, 2025-05-17 20:09:53.644
110.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936440475E9, 0.0, 2025-05-17 20:09:53.644
111.0, -27.8502735913126, -33.5499684274159, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793644068E9, 0.0, 2025-05-17 20:09:53.644
112.0, -27.827921846857294, -33.572320171871205, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.31966022487405, -29.99604105902208, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936440876E9, 0.0, 2025-05-17 20:09:53.644
113.0, -27.827921846857294, -33.572320171871205, -27.447942191117072, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936441076E9, 0.0, 2025-05-17 20:09:53.644
114.0, -27.872625335767907, -33.572320171871205, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.274956735963436, -30.018392803477386, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936441278E9, 0.0, 2025-05-17 20:09:53.644
115.0, -27.8502735913126, -33.59467191632652, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.07, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936441476E9, 0.0, 2025-05-17 20:09:53.644
116.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.066, 0.122, 0.982, 192.0, 2.0, 16.0, 3.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.747537793644168E9, 0.0, 2025-05-17 20:09:53.644
117.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.42655270416173, -27.649107891214836, -26.10683752379865, -28.274956735963436, -30.085448036843307, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936441936E9, 0.0, 2025-05-17 20:09:53.644
118.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.151541012709263, -28.23025324705282, -30.085448036843307, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936442256E9, 0.0, 2025-05-17 20:09:53.644
119.0, -27.827921846857294, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.62675614675953, -26.03978229043273, -28.25260499150813, -30.040744547932693, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793644246E9, 0.0, 2025-05-17 20:09:53.644
120.0, -27.827921846857294, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936442666E9, 0.0, 2025-05-17 20:09:53.644
121.0, -27.827921846857294, -33.5499684274159, -27.537349168938302, -31.337145726340502, -27.716163124580756, -26.062134034888036, -28.274956735963436, -30.063096292388, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936442869E9, 0.0, 2025-05-17 20:09:53.644
122.0, -27.827921846857294, -33.505264938505285, -27.447942191117072, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936443071E9, 0.0, 2025-05-17 20:09:53.644
123.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936443272E9, 0.0, 2025-05-17 20:09:53.644
124.0, -27.805570102401987, -33.52761668296059, -27.447942191117072, -31.35949747079581, -27.62675614675953, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936443474E9, 0.0, 2025-05-17 20:09:53.644
125.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.151541012709263, -28.297308480418742, -30.063096292388, 0.066, 0.122, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936443677E9, 0.0, 2025-05-17 20:09:53.644
126.0, -27.827921846857294, -33.5499684274159, -27.447942191117072, -31.337145726340502, -27.716163124580756, -26.10683752379865, -28.297308480418742, -30.107799781298613, 0.056, 0.12, 0.98, 192.0, 1.0, 192.0, 3.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7475377936443877E9, 0.0, 2025-05-17 20:09:53.644
127.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.107799781298613, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936444092E9, 0.0, 2025-05-17 20:09:53.644
128.0, -27.827921846857294, -33.46056144959467, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936444292E9, 0.0, 2025-05-17 20:09:53.644
129.0, -27.805570102401987, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936444497E9, 0.0, 2025-05-17 20:09:53.644
130.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.31966022487405, -30.085448036843307, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936444695E9, 0.0, 2025-05-17 20:09:53.644
131.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936444893E9, 0.0, 2025-05-17 20:09:53.644
132.0, -27.8502735913126, -33.572320171871205, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936445096E9, 0.0, 2025-05-17 20:09:53.644
133.0, -27.827921846857294, -33.572320171871205, -27.514997424482996, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936445296E9, 0.0, 2025-05-17 20:09:53.644
134.0, -27.78321835794668, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.671459635670143, -26.10683752379865, -28.25260499150813, -30.085448036843307, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936445496E9, 0.0, 2025-05-17 20:09:53.644
135.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.314793981885195, -27.62675614675953, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.056, 0.12, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936445816E9, 0.0, 2025-05-17 20:09:53.644
136.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.062, 0.122, 0.976, 192.0, 1.0, 240.0, 3.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.747537793644602E9, 0.0, 2025-05-17 20:09:53.644
137.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936446235E9, 0.0, 2025-05-17 20:09:53.644
138.0, -27.827921846857294, -33.572320171871205, -27.47029393557238, -31.314793981885195, -27.716163124580756, -26.062134034888036, -28.31966022487405, -30.085448036843307, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936446545E9, 0.0, 2025-05-17 20:09:53.644
139.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.404200959706422, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.107799781298613, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793644676E9, 0.0, 2025-05-17 20:09:53.644
140.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.404200959706422, -27.716163124580756, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936446965E9, 0.0, 2025-05-17 20:09:53.644
141.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.151541012709263, -28.25260499150813, -30.040744547932693, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936447165E9, 0.0, 2025-05-17 20:09:53.644
142.0, -27.872625335767907, -33.5499684274159, -27.514997424482996, -31.35949747079581, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936447368E9, 0.0, 2025-05-17 20:09:53.644
143.0, -27.91732882467852, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936447568E9, 0.0, 2025-05-17 20:09:53.644
144.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936447768E9, 0.0, 2025-05-17 20:09:53.644
145.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.582052657848916, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.062, 0.122, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936447968E9, 0.0, 2025-05-17 20:09:53.644
146.0, -27.872625335767907, -33.572320171871205, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.107799781298613, 0.062, 0.128, 0.978, 192.0, 1.0, 240.0, 4.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.747537793644817E9, 0.0, 2025-05-17 20:09:53.644
147.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.62675614675953, -26.10683752379865, -28.20790150259751, -30.040744547932693, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936448386E9, 0.0, 2025-05-17 20:09:53.644
148.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.129189268253956, -28.20790150259751, -30.040744547932693, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936448588E9, 0.0, 2025-05-17 20:09:53.644
149.0, -27.78321835794668, -33.505264938505285, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793644879E9, 0.0, 2025-05-17 20:09:53.644
150.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936448991E9, 0.0, 2025-05-17 20:09:53.644
151.0, -27.827921846857294, -33.52761668296059, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.342011969329356, -30.040744547932693, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936449194E9, 0.0, 2025-05-17 20:09:53.644
152.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.017430545977422, -28.274956735963436, -30.040744547932693, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793644953E9, 0.0, 2025-05-17 20:09:53.644
153.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.337145726340502, -27.62675614675953, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936449735E9, 0.0, 2025-05-17 20:09:53.644
154.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377936449935E9, 0.0, 2025-05-17 20:09:53.644
155.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.297308480418742, -29.99604105902208, 0.062, 0.128, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537793645014E9, 0.0, 2025-05-17 20:09:53.645
156.0, -27.805570102401987, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.064, 0.13, 0.98, 192.0, 2.0, 0.0, 4.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.747537794121853E9, 0.0, 2025-05-17 20:09:54.121
157.0, -27.827921846857294, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.31966022487405, -30.107799781298613, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941219907E9, 0.0, 2025-05-17 20:09:54.121
158.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.152503270209227, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941220832E9, 0.0, 2025-05-17 20:09:54.122
159.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.62675614675953, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941221764E9, 0.0, 2025-05-17 20:09:54.122
160.0, -27.827921846857294, -33.505264938505285, -27.447942191117072, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.274956735963436, -30.040744547932693, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941222699E9, 0.0, 2025-05-17 20:09:54.122
161.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.42655270416173, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.085448036843307, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941223633E9, 0.0, 2025-05-17 20:09:54.122
162.0, -27.872625335767907, -33.48291319404998, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.018392803477386, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794122456E9, 0.0, 2025-05-17 20:09:54.122
