Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
2.0,750000.0,-741941.6596819949,-750000.0894069779,-742508.3211074258,-750000.0894069779,-742491.244374662,-742617.6658413012,-742790.4001224518,0.17,0.096,-0.958,192.0,5.0,80.0,3.0,0.0,226.0,16.0,0.0,0.0,0.0,1747532168.4156566,0.0, 2025-05-17 18:36:08.415
3.0,750000.0,-741815.7746572227,-750000.0894069779,-742381.9890477645,-750000.0894069779,-742365.4487568676,-742491.5125955954,-742664.1574697683,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4157398,0.0, 2025-05-17 18:36:08.415
4.0,750000.0,-741723.059621222,-750000.0894069779,-742289.6316396751,-750000.0894069779,-742272.5549069113,-742398.9763735505,-742571.1742128342,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.416078,0.0, 2025-05-17 18:36:08.416
5.0,750000.0,-741888.5519371692,-750000.0894069779,-742455.3921765557,-750000.0894069779,-742437.6001879693,-742564.3792825198,-742737.1135636704,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4161627,0.0, 2025-05-17 18:36:08.416
6.0,750000.0,-742022.8412178566,-750000.0894069779,-742589.5920502654,-750000.0894069779,-742572.3365035459,-742698.4897492516,-742870.9558094688,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4162416,0.0, 2025-05-17 18:36:08.416
7.0,750000.0,-741930.0367748782,-750000.0894069779,-742496.4299793757,-750000.0894069779,-742479.4426535896,-742605.238271384,-742778.2407734682,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4163518,0.0, 2025-05-17 18:36:08.416
8.0,750000.0,-741808.3538780635,-750000.0894069779,-742374.9258965167,-750000.0894069779,-742357.4021288636,-742483.9130024806,-742656.8260975869,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4164295,0.0, 2025-05-17 18:36:08.416
9.0,750000.0,-741936.9211121704,-750000.0894069779,-742503.5825376014,-750000.0894069779,-742486.1481769262,-742613.0166784546,-742785.3039247161,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.416509,0.0, 2025-05-17 18:36:08.416
10.0,750000.0,-742111.175311944,-750000.0894069779,-742677.4791094636,-750000.0894069779,-742660.5811906555,-742787.2708782281,-742959.6475314675,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4165926,0.0, 2025-05-17 18:36:08.416
11.0,750000.0,-742051.1832298259,-750000.0894069779,-742617.5764343234,-750000.0894069779,-742601.1255504043,-742727.3682030878,-742899.9236702828,0.17,0.096,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.416674,0.0, 2025-05-17 18:36:08.416
12.0,750000.0,-741908.132065312,-750000.0894069779,-742474.6146767873,-750000.0894069779,-742457.9849789125,-742584.3170385739,-742756.6042848354,0.182,0.096,-0.952,192.0,5.0,176.0,3.0,0.0,226.0,64.0,0.0,0.0,0.0,1747532168.4167516,0.0, 2025-05-17 18:36:08.416
13.0,750000.0,-742002.3670199355,-750000.0894069779,-742568.8496314108,-750000.0894069779,-742551.5046777135,-742678.3731792419,-742850.9286464368,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.41684,0.0, 2025-05-17 18:36:08.416
14.0,750000.0,-742187.171243092,-750000.0894069779,-742754.1008894565,-750000.0894069779,-742736.6665287813,-742863.1774023983,-743035.6434626154,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4169188,0.0, 2025-05-17 18:36:08.416
15.0,750000.0,-742167.1440800601,-750000.0894069779,-742734.0737264245,-750000.0894069779,-742716.9969936606,-742843.4184602998,-743015.7057065613,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4170024,0.0, 2025-05-17 18:36:08.417
16.0,750000.0,-742011.2183107398,-750000.0894069779,-742577.8797361708,-750000.0894069779,-742561.3394452739,-742687.6715049352,-742860.0481581746,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.417106,0.0, 2025-05-17 18:36:08.417
17.0,750000.0,-742057.7099392068,-750000.0894069779,-742624.3713646379,-750000.0894069779,-742606.9370039627,-742733.805505491,-742906.1821587303,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4171853,0.0, 2025-05-17 18:36:08.417
18.0,750000.0,-742267.6375231311,-750000.0894069779,-742834.0307276286,-750000.0894069779,-742816.7751809091,-742943.7330894152,-743115.930928699,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4172697,0.0, 2025-05-17 18:36:08.417
19.0,750000.0,-742296.3371630118,-750000.0894069779,-742862.7303675092,-750000.0894069779,-742846.1006696345,-742972.2539153402,-743144.5411616018,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4173868,0.0, 2025-05-17 18:36:08.417
20.0,750000.0,-742148.4580216954,-750000.0894069779,-742714.5830052594,-750000.0894069779,-742698.0427143625,-742824.1065530905,-742996.6620202854,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4174688,0.0, 2025-05-17 18:36:08.417
21.0,750000.0,-742146.2228472499,-750000.0894069779,-742712.347830814,-750000.0894069779,-742695.6287259613,-742822.0501926006,-742994.6950667733,0.182,0.096,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4175727,0.0, 2025-05-17 18:36:08.417
22.0,750000.0,-742337.4643728095,-750000.0894069779,-742903.7681703292,-750000.0894069779,-742886.7808445431,-743013.4705321158,-743186.2048132664,0.186,0.102,-0.958,192.0,5.0,208.0,3.0,48.0,226.0,16.0,0.0,0.0,0.0,1747532168.4176545,0.0, 2025-05-17 18:36:08.417
23.0,750000.0,-742389.4098269236,-750000.0894069779,-742955.7136244433,-750000.0894069779,-742938.9945195907,-743065.0583583186,-743238.1502673805,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.417739,0.0, 2025-05-17 18:36:08.417
24.0,750000.0,-742251.0078252563,-750000.0894069779,-742817.3116227761,-750000.0894069779,-742800.6819249013,-742926.6563566515,-743099.3012308242,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.417832,0.0, 2025-05-17 18:36:08.417
25.0,750000.0,-742197.9000804306,-750000.0894069779,-742764.4720988837,-750000.0894069779,-742747.3953661198,-742873.8168327591,-743046.5511139097,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4179125,0.0, 2025-05-17 18:36:08.417
26.0,750000.0,-742387.1746524781,-750000.0894069779,-742953.8360779091,-750000.0894069779,-742936.4911242117,-743063.0914048066,-743235.915092935,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.41799,0.0, 2025-05-17 18:36:08.417
27.0,750000.0,-742489.0092002165,-750000.0894069779,-743055.402404714,-750000.0894069779,-743038.5938928836,-743164.7471385894,-743337.5708267178,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4180765,0.0, 2025-05-17 18:36:08.418
28.0,750000.0,-742367.5051173575,-750000.0894069779,-742933.8089148771,-750000.0894069779,-742917.6262518915,-743043.4218696859,-743216.5137787479,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.418159,0.0, 2025-05-17 18:36:08.418
29.0,750000.0,-742280.1545000261,-750000.0894069779,-742846.6371115014,-750000.0894069779,-742829.7391926931,-742956.0712523545,-743129.0737544387,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4182394,0.0, 2025-05-17 18:36:08.418
30.0,750000.0,-742431.4311064996,-750000.0894069779,-742997.6454970414,-750000.0894069779,-742980.9263921889,-743107.6160797615,-743280.5291748678,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4183247,0.0, 2025-05-17 18:36:08.418
31.0,750000.0,-742576.4492245256,-750000.0894069779,-743143.2000569344,-750000.0894069779,-743126.391545104,-743252.455383832,-743425.8155138274,0.186,0.102,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.418432,0.0, 2025-05-17 18:36:08.418
32.0,750000.0,-742487.9363164826,-750000.0894069779,-743054.2401140023,-750000.0894069779,-743037.6998231054,-743163.5848478776,-743336.4085360061,0.188,0.112,-0.966,192.0,5.0,224.0,3.0,128.0,225.0,208.0,0.0,0.0,0.0,1747532168.4185112,0.0, 2025-05-17 18:36:08.418
33.0,750000.0,-742359.9055242427,-750000.0894069779,-742926.1199147844,-750000.0894069779,-742909.311402954,-743035.8222765711,-743208.1095228327,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4186392,0.0, 2025-05-17 18:36:08.418
34.0,750000.0,-742478.3697698558,-750000.0894069779,-743044.7629743533,-750000.0894069779,-743027.5074276337,-743154.1077082286,-743327.0208033349,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4187183,0.0, 2025-05-17 18:36:08.418
35.0,750000.0,-742652.9815975407,-750000.0894069779,-743219.3748020381,-750000.0894069779,-743202.2980692743,-743328.6301289357,-743501.4538170641,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4188,0.0, 2025-05-17 18:36:08.418
36.0,750000.0,-742601.1255504043,-750000.0894069779,-743167.429347924,-750000.0894069779,-743150.7102430714,-743277.1317097106,-743449.7765838834,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.418942,0.0, 2025-05-17 18:36:08.418
37.0,750000.0,-742451.726490465,-750000.0894069779,-743018.2985089181,-750000.0894069779,-743001.40059011,-743128.1796846604,-743300.7351518554,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4190404,0.0, 2025-05-17 18:36:08.419
38.0,750000.0,-742526.4707239235,-750000.0894069779,-743092.7745214433,-750000.0894069779,-743075.4295677459,-743202.7451041633,-743375.3005713583,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4191527,0.0, 2025-05-17 18:36:08.419
39.0,750000.0,-742730.318633356,-750000.0894069779,-743296.7118378534,-750000.0894069779,-743279.6351050896,-743406.5036066179,-743579.1484807907,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4192407,0.0, 2025-05-17 18:36:08.419
40.0,750000.0,-742725.1330286424,-750000.0894069779,-743291.7944540733,-750000.0894069779,-743275.1647561985,-743401.0497809708,-743573.6052481658,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.419323,0.0, 2025-05-17 18:36:08.419
41.0,750000.0,-742564.8263174089,-750000.0894069779,-743131.6665567955,-750000.0894069779,-743114.7686379873,-743241.1006976487,-743413.5667578658,0.188,0.112,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4195025,0.0, 2025-05-17 18:36:08.419
42.0,750000.0,-742592.3636665778,-750000.0894069779,-743158.8462780531,-750000.0894069779,-743141.5013243558,-743268.2804189064,-743440.8358861012,0.188,0.106,-0.964,192.0,5.0,224.0,3.0,80.0,225.0,224.0,0.0,0.0,0.0,1747532168.41959,0.0, 2025-05-17 18:36:08.419
43.0,750000.0,-742793.2611457421,-750000.0894069779,-743359.922571173,-750000.0894069779,-743342.8458384093,-743469.3567120263,-743642.0909931769,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4196763,0.0, 2025-05-17 18:36:08.419
44.0,750000.0,-742822.5866344675,-750000.0894069779,-743389.2480598984,-750000.0894069779,-743372.2607341124,-743498.3245728404,-743671.1482609687,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4197557,0.0, 2025-05-17 18:36:08.419
45.0,750000.0,-742670.6841791492,-750000.0894069779,-743236.7197557354,-750000.0894069779,-743220.6264997276,-743346.5115244999,-743519.1563986727,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.419874,0.0, 2025-05-17 18:36:08.419
46.0,750000.0,-742654.7697370971,-750000.0894069779,-743221.3417555501,-750000.0894069779,-743204.443836742,-743330.7758964034,-743503.510177554,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.419956,0.0, 2025-05-17 18:36:08.419
47.0,750000.0,-742851.822716215,-750000.0894069779,-743418.3053276903,-750000.0894069779,-743401.4968158599,-743527.7394685436,-743700.4737496942,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4200373,0.0, 2025-05-17 18:36:08.420
48.0,750000.0,-742933.1830660324,-750000.0894069779,-743499.5762705299,-750000.0894069779,-743483.5724214999,-743608.9210044052,-743781.6552855558,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.42016,0.0, 2025-05-17 18:36:08.420
49.0,750000.0,-742786.5556224055,-750000.0894069779,-743352.948826903,-750000.0894069779,-743336.6767569395,-743462.1147468227,-743635.2960628625,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.420241,0.0, 2025-05-17 18:36:08.420
50.0,750000.0,-742722.0931913964,-750000.0894069779,-743287.949954027,-750000.0894069779,-743270.9626282409,-743397.473501858,-743570.2971899864,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4203217,0.0, 2025-05-17 18:36:08.420
51.0,750000.0,-742908.6855541093,-750000.0894069779,-743474.6317237177,-750000.0894069779,-743457.3761769983,-743584.3340855044,-743756.9789596772,0.188,0.106,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4205449,0.0, 2025-05-17 18:36:08.420
52.0,750000.0,-743015.884520517,-750000.0894069779,-743582.0989110589,-750000.0894069779,-743565.6480271397,-743691.3542379563,-743864.4461470182,0.192,0.094,-0.962,192.0,6.0,0.0,2.0,240.0,225.0,240.0,0.0,0.0,0.0,1747532168.4206247,0.0, 2025-05-17 18:36:08.420
53.0,750000.0,-742909.311402954,-750000.0894069779,-743475.5257934959,-750000.0894069779,-743459.3431305103,-743584.959934349,-743757.8730294553,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4207091,0.0, 2025-05-17 18:36:08.420
54.0,750000.0,-742805.867529615,-750000.0894069779,-743371.9031062011,-750000.0894069779,-743355.2734083263,-743480.9796191431,-743653.8033072714,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4207897,0.0, 2025-05-17 18:36:08.420
55.0,750000.0,-742945.342415016,-750000.0894069779,-743511.5568055579,-750000.0894069779,-743494.3012588384,-743620.3650975663,-743793.7252275617,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4208744,0.0, 2025-05-17 18:36:08.420
56.0,750000.0,-743093.2215563323,-750000.0894069779,-743659.2571329186,-750000.0894069779,-743642.3592141103,-743768.3336458604,-743941.5149619002,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4209545,0.0, 2025-05-17 18:36:08.420
57.0,750000.0,-743021.2489391862,-750000.0894069779,-743587.4633297281,-750000.0894069779,-743570.9230388312,-743696.7186566256,-743869.6317517319,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4210343,0.0, 2025-05-17 18:36:08.421
58.0,750000.0,-742889.6418678334,-750000.0894069779,-743455.498630464,-750000.0894069779,-743438.9583395671,-743564.9327713172,-743738.3823082903,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.421114,0.0, 2025-05-17 18:36:08.421
59.0,750000.0,-742994.9632877068,-750000.0894069779,-743560.8200503374,-750000.0894069779,-743543.9221315292,-743670.2541911906,-743843.4355072302,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4211943,0.0, 2025-05-17 18:36:08.421
60.0,750000.0,-743180.393359708,-750000.0894069779,-743746.518343272,-750000.0894069779,-743729.4416105082,-743855.9524841253,-744028.7761722537,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4212985,0.0, 2025-05-17 18:36:08.421
61.0,750000.0,-743156.9687315188,-750000.0894069779,-743722.4678662382,-750000.0894069779,-743706.3746102303,-743832.1702280248,-744005.3515440645,0.192,0.094,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4213767,0.0, 2025-05-17 18:36:08.421
62.0,750000.0,-743012.844683271,-750000.0894069779,-743578.522631946,-750000.0894069779,-743562.2505619825,-743688.046179777,-743860.7804609276,0.196,0.078,-0.952,192.0,6.0,32.0,2.0,112.0,226.0,64.0,0.0,0.0,0.0,1747532168.421455,0.0, 2025-05-17 18:36:08.421
63.0,750000.0,-743070.4227769879,-750000.0894069779,-743636.1901326407,-750000.0894069779,-743619.8286556994,-743746.3395293164,-743918.6267755779,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4215765,0.0, 2025-05-17 18:36:08.421
64.0,750000.0,-743258.9820932129,-750000.0894069779,-743824.8388558434,-750000.0894069779,-743808.9244137913,-743934.6306246079,-744106.9178708694,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4216585,0.0, 2025-05-17 18:36:08.421
65.0,750000.0,-743262.468965348,-750000.0894069779,-743828.2363210006,-750000.0894069779,-743812.5006929041,-743938.0280897651,-744110.5835569601,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.4217396,0.0, 2025-05-17 18:36:08.421
66.0,750000.0,-743111.1029518966,-750000.0894069779,-743676.9597145271,-750000.0894069779,-743661.045272475,-743786.6620763137,-743959.57517142,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6564176,0.0, 2025-05-17 18:36:08.656
67.0,750000.0,-743125.0504404367,-750000.0894069779,-743691.1754240007,-750000.0894069779,-743674.4563191482,-743800.6989718317,-743973.5226599602,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.656541,0.0, 2025-05-17 18:36:08.656
68.0,750000.0,-743322.2822335103,-750000.0894069779,-743888.4966240522,-750000.0894069779,-743871.598705244,-743997.7519509497,-744170.7544530338,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6566193,0.0, 2025-05-17 18:36:08.656
69.0,750000.0,-743362.4259665521,-750000.0894069779,-743928.2827291826,-750000.0894069779,-743912.2788801526,-744037.9850909692,-744210.8087790977,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6566937,0.0, 2025-05-17 18:36:08.656
70.0,750000.0,-743215.9773368809,-750000.0894069779,-743781.9235064893,-750000.0894069779,-743766.0984714149,-743891.7152752538,-744064.62837036,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.656767,0.0, 2025-05-17 18:36:08.656
71.0,750000.0,-743188.9764295788,-750000.0894069779,-743755.1014131429,-750000.0894069779,-743738.561122246,-743864.6249609739,-744037.3592421245,0.196,0.078,-0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6568408,0.0, 2025-05-17 18:36:08.656
72.0,750000.0,-743379.6815132715,-750000.0894069779,-743946.074717769,-750000.0894069779,-743928.9085780274,-744055.3300446665,-744228.153732795,0.196,0.058,-0.942,192.0,6.0,32.0,1.0,208.0,226.0,144.0,0.0,0.0,0.0,1747532168.6569257,0.0, 2025-05-17 18:36:08.656
73.0,750000.0,-743461.8465258892,-750000.0894069779,-744027.9715094533,-750000.0894069779,-744011.2524046007,-744137.137429373,-744310.5869663461,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6570115,0.0, 2025-05-17 18:36:08.657
74.0,750000.0,-743336.4979429839,-750000.0894069779,-743902.4441125923,-750000.0894069779,-743886.6190775179,-744011.6994394899,-744185.3277904186,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6570847,0.0, 2025-05-17 18:36:08.657
75.0,750000.0,-743271.946104997,-750000.0894069779,-743838.2499025166,-750000.0894069779,-743821.5307976641,-743947.147601503,-744120.4183245205,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6572096,0.0, 2025-05-17 18:36:08.657
76.0,750000.0,-743441.0147000569,-750000.0894069779,-744007.4973115323,-750000.0894069779,-743990.4205787684,-744116.663231452,-744289.665733536,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6572833,0.0, 2025-05-17 18:36:08.657
77.0,750000.0,-743561.8035270934,-750000.0894069779,-744127.7496967018,-750000.0894069779,-744111.656440694,-744237.3626515106,-744410.0969326613,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6573565,0.0, 2025-05-17 18:36:08.657
77.0,750000.0,-743561.8035270934,-750000.0894069779,-744127.7496967018,-750000.0894069779,-744111.656440694,-744237.3626515106,-744410.0969326613,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6574798,0.0, 2025-05-17 18:36:08.657
78.0,750000.0,-743460.3266072663,-750000.0894069779,-744026.2727768747,-750000.0894069779,-744010.5371487781,-744135.4386967944,-744308.8882337676,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.657529,0.0, 2025-05-17 18:36:08.657
79.0,750000.0,-743341.6835476975,-750000.0894069779,-743907.9873452171,-750000.0894069779,-743891.7152752538,-744017.0638581591,-744190.7816160658,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6575785,0.0, 2025-05-17 18:36:08.657
80.0,750000.0,-743482.0525028768,-750000.0894069779,-744048.3563003965,-750000.0894069779,-744032.0842304331,-744157.7010342719,-744331.1505712451,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.657708,0.0, 2025-05-17 18:36:08.657
81.0,750000.0,-743634.8490279734,-750000.0894069779,-744201.2422324708,-750000.0894069779,-744185.0595694851,-744310.5869663461,-744483.5000614525,0.196,0.058,-0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6577575,0.0, 2025-05-17 18:36:08.657
82.0,750000.0,-743570.3865969642,-750000.0894069779,-744136.6009875061,-750000.0894069779,-744120.9547663874,-744246.213942315,-744419.0376304433,0.194,0.052,-0.936,192.0,6.0,16.0,1.0,160.0,226.0,192.0,0.0,0.0,0.0,1747532168.657806,0.0, 2025-05-17 18:36:08.657
83.0,750000.0,-743438.6007116558,-750000.0894069779,-744004.8151021976,-750000.0894069779,-743988.632439212,-744114.3386500286,-744287.3411521127,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.65786,0.0, 2025-05-17 18:36:08.657
84.0,750000.0,-743530.6898988116,-750000.0894069779,-744097.2619172648,-750000.0894069779,-744080.7216263678,-744207.0536860292,-744379.698560202,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.657909,0.0, 2025-05-17 18:36:08.657
85.0,750000.0,-743715.5835289459,-750000.0894069779,-744282.2449543768,-750000.0894069779,-744265.8834774356,-744391.6790952301,-744564.8604112698,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6579816,0.0, 2025-05-17 18:36:08.657
86.0,750000.0,-743694.7517031136,-750000.0894069779,-744261.1449076111,-750000.0894069779,-744245.4986864923,-744370.6684554421,-744543.9391784596,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6580348,0.0, 2025-05-17 18:36:08.658
87.0,750000.0,-743543.8327245513,-750000.0894069779,-744110.0471150932,-750000.0894069779,-744094.132673041,-744219.5706629242,-744392.6625719861,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6580846,0.0, 2025-05-17 18:36:08.658
88.0,750000.0,-743597.2980972885,-750000.0894069779,-744163.6018948081,-750000.0894069779,-744147.151010889,-744273.2148496169,-744446.0385377454,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6581335,0.0, 2025-05-17 18:36:08.658
89.0,750000.0,-743790.5065763601,-750000.0894069779,-744356.8103738797,-750000.0894069779,-744340.717117872,-744466.5127356664,-744639.3364237949,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.658206,0.0, 2025-05-17 18:36:08.658
