Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
3.0,-27.8502735913126,-33.48291319404998,-27.49264568002769,-31.404200959706422,-27.64910789121484,-26.12918926825396,-28.31966022487405,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0811849,0.0, 2025-05-17 20:09:52.081
4.0,-27.827921846857294,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.107799781298613,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0812168,0.0, 2025-05-17 20:09:52.081
5.0,-27.8502735913126,-33.5499684274159,-27.49264568002769,-31.337145726340506,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0812497,0.0, 2025-05-17 20:09:52.081
6.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.35949747079581,-27.71616312458076,-26.06213403488804,-28.297308480418742,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0812812,0.0, 2025-05-17 20:09:52.081
7.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.671459635670143,-25.995078801522112,-28.297308480418742,-30.085448036843307,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0813324,0.0, 2025-05-17 20:09:52.081
8.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.085448036843307,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.081368,0.0, 2025-05-17 20:09:52.081
9.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0813992,0.0, 2025-05-17 20:09:52.081
10.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0814304,0.0, 2025-05-17 20:09:52.081
11.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.404200959706422,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.08,0.128,0.984,192.0,2.0,128.0,4.0,0.0,30.0,192.0,0.0,0.0,0.0,1747537792.081462,0.0, 2025-05-17 20:09:52.081
12.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.62675614675953,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.081495,0.0, 2025-05-17 20:09:52.081
13.0,-27.872625335767907,-33.572320171871205,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.018392803477383,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.081526,0.0, 2025-05-17 20:09:52.081
14.0,-27.805570102401987,-33.52761668296059,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.081558,0.0, 2025-05-17 20:09:52.081
15.0,-27.760866613491373,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0815904,0.0, 2025-05-17 20:09:52.081
16.0,-27.78321835794668,-33.52761668296059,-27.49264568002769,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.107799781298613,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0816233,0.0, 2025-05-17 20:09:52.081
17.0,-27.827921846857294,-33.5499684274159,-27.49264568002769,-31.314793981885195,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.063096292388,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0816555,0.0, 2025-05-17 20:09:52.081
18.0,-27.8502735913126,-33.572320171871205,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.0816877,0.0, 2025-05-17 20:09:52.081
19.0,-27.8502735913126,-33.59467191632652,-27.537349168938302,-31.35949747079581,-27.738514869036063,-26.084485779343343,-28.27495673596344,-30.018392803477383,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5560057,0.0, 2025-05-17 20:09:52.556
20.0,-27.894977080223214,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.085448036843307,0.08,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5560925,0.0, 2025-05-17 20:09:52.556
21.0,-27.872625335767907,-33.46056144959467,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.076,0.126,0.982,192.0,2.0,96.0,3.0,240.0,30.0,176.0,0.0,0.0,0.0,1747537792.5561652,0.0, 2025-05-17 20:09:52.556
22.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.018392803477383,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556229,0.0, 2025-05-17 20:09:52.556
23.0,-27.894977080223214,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.738514869036063,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556356,0.0, 2025-05-17 20:09:52.556
24.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.71616312458076,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5564206,0.0, 2025-05-17 20:09:52.556
25.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.314793981885195,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556476,0.0, 2025-05-17 20:09:52.556
26.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5565412,0.0, 2025-05-17 20:09:52.556
27.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.31966022487405,-30.063096292388,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5565743,0.0, 2025-05-17 20:09:52.556
28.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5566075,0.0, 2025-05-17 20:09:52.556
29.0,-27.894977080223214,-33.52761668296059,-27.447942191117072,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5566404,0.0, 2025-05-17 20:09:52.556
30.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.076,0.126,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556676,0.0, 2025-05-17 20:09:52.556
31.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.03978229043273,-28.23025324705282,-30.018392803477383,0.072,0.12,0.982,192.0,2.0,64.0,3.0,192.0,30.0,176.0,0.0,0.0,0.0,1747537792.5567083,0.0, 2025-05-17 20:09:52.556
32.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.671459635670143,-26.084485779343343,-28.27495673596344,-29.97368931456677,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5567431,0.0, 2025-05-17 20:09:52.556
33.0,-27.872625335767907,-33.572320171871205,-27.47029393557238,-31.29244223742989,-27.671459635670143,-26.151541012709263,-28.25260499150813,-30.018392803477383,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556776,0.0, 2025-05-17 20:09:52.556
34.0,-27.8502735913126,-33.572320171871205,-27.447942191117072,-31.314793981885195,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.063096292388,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5568085,0.0, 2025-05-17 20:09:52.556
35.0,-27.8502735913126,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556841,0.0, 2025-05-17 20:09:52.556
36.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.42655270416173,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.556886,0.0, 2025-05-17 20:09:52.556
37.0,-27.827921846857294,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5569212,0.0, 2025-05-17 20:09:52.556
38.0,-27.872625335767907,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5569537,0.0, 2025-05-17 20:09:52.556
39.0,-27.872625335767907,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.20790150259751,-30.063096292388,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5569873,0.0, 2025-05-17 20:09:52.556
40.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.62675614675953,-26.03978229043273,-28.20790150259751,-30.085448036843307,0.072,0.12,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5570488,0.0, 2025-05-17 20:09:52.557
41.0,-27.760866613491373,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.018392803477383,0.06,0.122,0.976,192.0,1.0,224.0,3.0,208.0,30.0,128.0,0.0,0.0,0.0,1747537792.5570812,0.0, 2025-05-17 20:09:52.557
42.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.20790150259751,-30.085448036843307,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5571144,0.0, 2025-05-17 20:09:52.557
43.0,-27.827921846857294,-33.46056144959467,-27.514997424483,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.107799781298613,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5571463,0.0, 2025-05-17 20:09:52.557
44.0,-27.872625335767907,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557178,0.0, 2025-05-17 20:09:52.557
45.0,-27.827921846857294,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.55721,0.0, 2025-05-17 20:09:52.557
46.0,-27.872625335767907,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557242,0.0, 2025-05-17 20:09:52.557
47.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.314793981885195,-27.671459635670143,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557274,0.0, 2025-05-17 20:09:52.557
48.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.314793981885195,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5573063,0.0, 2025-05-17 20:09:52.557
49.0,-27.872625335767907,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.671459635670143,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5573385,0.0, 2025-05-17 20:09:52.557
50.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.314793981885195,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.06,0.122,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5573711,0.0, 2025-05-17 20:09:52.557
51.0,-27.827921846857294,-33.52761668296059,-27.514997424483,-31.314793981885195,-27.64910789121484,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.058,0.128,0.986,192.0,1.0,208.0,4.0,0.0,30.0,208.0,0.0,0.0,0.0,1747537792.557404,0.0, 2025-05-17 20:09:52.557
52.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.151541012709263,-28.27495673596344,-30.107799781298613,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557438,0.0, 2025-05-17 20:09:52.557
53.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.35949747079581,-27.62675614675953,-26.17389275716457,-28.27495673596344,-30.063096292388,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5574706,0.0, 2025-05-17 20:09:52.557
54.0,-27.8502735913126,-33.46056144959467,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5575027,0.0, 2025-05-17 20:09:52.557
55.0,-27.872625335767907,-33.46056144959467,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5575354,0.0, 2025-05-17 20:09:52.557
56.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557568,0.0, 2025-05-17 20:09:52.557
57.0,-27.872625335767907,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.62675614675953,-26.06213403488804,-28.27495673596344,-30.085448036843307,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5576203,0.0, 2025-05-17 20:09:52.557
58.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.62675614675953,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5576532,0.0, 2025-05-17 20:09:52.557
59.0,-27.805570102401987,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5576851,0.0, 2025-05-17 20:09:52.557
60.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.671459635670143,-26.12918926825396,-28.34201196932936,-30.063096292388,0.058,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5577176,0.0, 2025-05-17 20:09:52.557
61.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.62675614675953,-26.12918926825396,-28.31966022487405,-30.040744547932693,0.06,0.136,0.986,192.0,1.0,224.0,4.0,64.0,30.0,208.0,0.0,0.0,0.0,1747537792.5577545,0.0, 2025-05-17 20:09:52.557
62.0,-27.894977080223214,-33.48291319404998,-27.40323870220646,-31.381849215251115,-27.62675614675953,-26.10683752379865,-28.31966022487405,-30.018392803477383,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5577888,0.0, 2025-05-17 20:09:52.557
63.0,-27.872625335767907,-33.505264938505285,-27.40323870220646,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.107799781298613,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557822,0.0, 2025-05-17 20:09:52.557
64.0,-27.8502735913126,-33.46056144959467,-27.49264568002769,-31.42655270416173,-27.671459635670143,-26.084485779343343,-28.27495673596344,-30.107799781298613,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557854,0.0, 2025-05-17 20:09:52.557
65.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.297308480418742,-30.063096292388,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557886,0.0, 2025-05-17 20:09:52.557
66.0,-27.872625335767907,-33.48291319404998,-27.514997424483,-31.314793981885195,-27.64910789121484,-26.17389275716457,-28.364363713784662,-30.152503270209227,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.557918,0.0, 2025-05-17 20:09:52.557
67.0,-27.8502735913126,-33.505264938505285,-27.537349168938302,-31.29244223742989,-27.69381138012545,-26.151541012709263,-28.34201196932936,-30.107799781298613,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5582783,0.0, 2025-05-17 20:09:52.558
68.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5583053,0.0, 2025-05-17 20:09:52.558
69.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.62675614675953,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5583277,0.0, 2025-05-17 20:09:52.558
70.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.063096292388,0.06,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5583484,0.0, 2025-05-17 20:09:52.558
71.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.058,0.136,0.986,192.0,1.0,208.0,4.0,64.0,30.0,208.0,0.0,0.0,0.0,1747537792.5583694,0.0, 2025-05-17 20:09:52.558
72.0,-27.805570102401987,-33.48291319404998,-27.49264568002769,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5583918,0.0, 2025-05-17 20:09:52.558
73.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.44890444861704,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5584123,0.0, 2025-05-17 20:09:52.558
74.0,-27.805570102401987,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.738514869036063,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5584626,0.0, 2025-05-17 20:09:52.558
75.0,-27.78321835794668,-33.438209705139364,-27.47029393557238,-31.35949747079581,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.063096292388,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5584831,0.0, 2025-05-17 20:09:52.558
76.0,-27.805570102401987,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5585036,0.0, 2025-05-17 20:09:52.558
77.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5585237,0.0, 2025-05-17 20:09:52.558
78.0,-27.78321835794668,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5585437,0.0, 2025-05-17 20:09:52.558
79.0,-27.827921846857294,-33.46056144959467,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558564,0.0, 2025-05-17 20:09:52.558
80.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.738514869036063,-26.12918926825396,-28.31966022487405,-30.040744547932693,0.058,0.136,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558584,0.0, 2025-05-17 20:09:52.558
81.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.151541012709263,-28.31966022487405,-30.085448036843307,0.066,0.122,0.984,192.0,2.0,16.0,3.0,208.0,30.0,192.0,0.0,0.0,0.0,1747537792.5586042,0.0, 2025-05-17 20:09:52.558
82.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5586257,0.0, 2025-05-17 20:09:52.558
83.0,-27.827921846857294,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.13015152575392,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5586455,0.0, 2025-05-17 20:09:52.558
84.0,-27.78321835794668,-33.48291319404998,-27.49264568002769,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558666,0.0, 2025-05-17 20:09:52.558
85.0,-27.827921846857294,-33.52761668296059,-27.537349168938302,-31.314793981885195,-27.738514869036063,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558686,0.0, 2025-05-17 20:09:52.558
86.0,-27.805570102401987,-33.52761668296059,-27.537349168938302,-31.314793981885195,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5587063,0.0, 2025-05-17 20:09:52.558
87.0,-27.805570102401987,-33.572320171871205,-27.537349168938302,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5587263,0.0, 2025-05-17 20:09:52.558
88.0,-27.827921846857294,-33.572320171871205,-27.514997424483,-31.35949747079581,-27.671459635670143,-26.10683752379865,-28.297308480418742,-30.018392803477383,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558747,0.0, 2025-05-17 20:09:52.558
89.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5587673,0.0, 2025-05-17 20:09:52.558
90.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.107799781298613,0.066,0.122,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558804,0.0, 2025-05-17 20:09:52.558
